AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-06-30,400020,CERTIFICATES OF DEPOSIT            ,21,IncExp,0.81
2025-06-30,400030,INTEREST ON CDARS CDS              ,1,Ending Balance,2506.54
2025-06-30,400030,INTEREST ON CDARS CDS              ,1,IncExp,2506.54
2025-06-30,400030,INTEREST ON CDARS CDS              ,18,Ending Balance,72478.19
2025-06-30,400030,INTEREST ON CDARS CDS              ,18,IncExp,72478.19
2025-06-30,400030,INTEREST ON CDARS CDS              ,20,Ending Balance,504813.52
2025-06-30,400030,INTEREST ON CDARS CDS              ,21,Ending Balance,829639.26
2025-06-30,400030,INTEREST ON CDARS CDS              ,21,IncExp,62926.22
2025-06-30,400040,INTEREST ON BROKERED CDS           ,20,Ending Balance,479152.13
2025-06-30,400040,INTEREST ON BROKERED CDS           ,20,IncExp,50000.51
2025-06-30,400050,CDS & IRAS > $250K                 ,1,Ending Balance,328763.92
2025-06-30,400050,CDS & IRAS > $250K                 ,1,IncExp,42660.05
2025-06-30,400050,CDS & IRAS > $250K                 ,3,Ending Balance,33743.33
2025-06-30,400050,CDS & IRAS > $250K                 ,3,IncExp,4190.97
2025-06-30,400050,CDS & IRAS > $250K                 ,4,Ending Balance,25626.54
2025-06-30,400050,CDS & IRAS > $250K                 ,4,IncExp,4132.94
2025-06-30,400050,CDS & IRAS > $250K                 ,5,Ending Balance,448786.35
2025-06-30,400050,CDS & IRAS > $250K                 ,5,IncExp,75331.61
2025-06-30,400050,CDS & IRAS > $250K                 ,7,Ending Balance,19342.06
2025-06-30,400050,CDS & IRAS > $250K                 ,7,IncExp,758.53
2025-06-30,400050,CDS & IRAS > $250K                 ,8,Ending Balance,5053.8
2025-06-30,400050,CDS & IRAS > $250K                 ,9,Ending Balance,79664.59
2025-06-30,400050,CDS & IRAS > $250K                 ,9,IncExp,12476.57
2025-06-30,400050,CDS & IRAS > $250K                 ,10,Ending Balance,126507.32
2025-06-30,400050,CDS & IRAS > $250K                 ,10,IncExp,21804.96
2025-06-30,400050,CDS & IRAS > $250K                 ,17,Ending Balance,3274.72
2025-06-30,400050,CDS & IRAS > $250K                 ,17,IncExp,3187.47
2025-06-30,400050,CDS & IRAS > $250K                 ,18,Ending Balance,52666.08
2025-06-30,400050,CDS & IRAS > $250K                 ,18,IncExp,17747.71
2025-06-30,400050,CDS & IRAS > $250K                 ,20,Ending Balance,63005.78
2025-06-30,400050,CDS & IRAS > $250K                 ,20,IncExp,1208.25
2025-06-30,400050,CDS & IRAS > $250K                 ,21,Ending Balance,1799022.25
2025-06-30,400050,CDS & IRAS > $250K                 ,21,IncExp,265882.25
2025-06-30,400050,CDS & IRAS > $250K                 ,22,Ending Balance,29622.77
2025-06-30,400050,CDS & IRAS > $250K                 ,22,IncExp,3775.04
2025-06-30,400050,CDS & IRAS > $250K                 ,23,Ending Balance,-85.37
2025-06-30,400050,CDS & IRAS > $250K                 ,24,Ending Balance,87392.56
2025-06-30,400050,CDS & IRAS > $250K                 ,24,IncExp,14627.71
2025-06-30,400050,CDS & IRAS > $250K                 ,25,Ending Balance,256330.43
2025-06-30,400050,CDS & IRAS > $250K                 ,25,IncExp,34543.41
2025-06-30,400050,CDS & IRAS > $250K                 ,40,Ending Balance,742073.04
2025-06-30,400050,CDS & IRAS > $250K                 ,40,IncExp,92267.17
2025-06-30,400050,CDS & IRAS > $250K                 ,41,Ending Balance,279193.04
2025-06-30,400050,CDS & IRAS > $250K                 ,41,IncExp,44108.21
2025-06-30,400060,IRAS < $250K                       ,1,Ending Balance,572115.56
2025-06-30,400060,IRAS < $250K                       ,1,IncExp,88665.75
2025-06-30,400060,IRAS < $250K                       ,2,Ending Balance,2462.67
2025-06-30,400060,IRAS < $250K                       ,2,IncExp,523.98
2025-06-30,400060,IRAS < $250K                       ,3,Ending Balance,120057.45
2025-06-30,400060,IRAS < $250K                       ,3,IncExp,18286.53
2025-06-30,400060,IRAS < $250K                       ,4,Ending Balance,180094.84
2025-06-30,400060,IRAS < $250K                       ,4,IncExp,28201.02
2025-06-30,400060,IRAS < $250K                       ,5,Ending Balance,744710.18
2025-06-30,400060,IRAS < $250K                       ,5,IncExp,112429.52
2025-06-30,400060,IRAS < $250K                       ,6,Ending Balance,1446.57
2025-06-30,400060,IRAS < $250K                       ,6,IncExp,410.97
2025-06-30,400060,IRAS < $250K                       ,7,Ending Balance,98665.39
2025-06-30,400060,IRAS < $250K                       ,7,IncExp,16357.64
2025-06-30,400060,IRAS < $250K                       ,8,Ending Balance,1280.43
2025-06-30,400060,IRAS < $250K                       ,8,IncExp,422.13
2025-06-30,400060,IRAS < $250K                       ,9,Ending Balance,184856.83
2025-06-30,400060,IRAS < $250K                       ,9,IncExp,25641.67
2025-06-30,400060,IRAS < $250K                       ,10,Ending Balance,223824.16
2025-06-30,400060,IRAS < $250K                       ,10,IncExp,33368.61
2025-06-30,400060,IRAS < $250K                       ,17,Ending Balance,1919.86
2025-06-30,400060,IRAS < $250K                       ,17,IncExp,1828.19
2025-06-30,400060,IRAS < $250K                       ,18,Ending Balance,64614.15
2025-06-30,400060,IRAS < $250K                       ,18,IncExp,4191.61
2025-06-30,400060,IRAS < $250K                       ,20,Ending Balance,111159.61
2025-06-30,400060,IRAS < $250K                       ,21,Ending Balance,1662334.03
2025-06-30,400060,IRAS < $250K                       ,21,IncExp,255975.69
2025-06-30,400060,IRAS < $250K                       ,22,Ending Balance,50628.51
2025-06-30,400060,IRAS < $250K                       ,22,IncExp,7024.24
2025-06-30,400060,IRAS < $250K                       ,23,Ending Balance,17064.11
2025-06-30,400060,IRAS < $250K                       ,23,IncExp,2019.68
2025-06-30,400060,IRAS < $250K                       ,24,Ending Balance,14388.03
2025-06-30,400060,IRAS < $250K                       ,24,IncExp,2539.51
2025-06-30,400060,IRAS < $250K                       ,25,Ending Balance,103998.99
2025-06-30,400060,IRAS < $250K                       ,25,IncExp,21370.57
2025-06-30,400060,IRAS < $250K                       ,40,Ending Balance,86474.44
2025-06-30,400060,IRAS < $250K                       ,40,IncExp,12159.54
2025-06-30,400060,IRAS < $250K                       ,41,Ending Balance,121983.03
2025-06-30,400060,IRAS < $250K                       ,41,IncExp,17042.34
2025-06-30,400070,INTEREST ON CDARS IRAS             ,21,Ending Balance,4385.61
2025-06-30,400080,PUBLIC FUND CDS                    ,1,Ending Balance,438017.16
2025-06-30,400080,PUBLIC FUND CDS                    ,1,IncExp,73248.53
2025-06-30,400080,PUBLIC FUND CDS                    ,10,Ending Balance,204326.1
2025-06-30,400080,PUBLIC FUND CDS                    ,10,IncExp,33872.44
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,1,Ending Balance,1341403.18
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,1,IncExp,207080.87
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,2,Ending Balance,2462.67
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,2,IncExp,523.98
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,3,Ending Balance,153800.78
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,3,IncExp,22477.5
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,4,Ending Balance,205721.38
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,4,IncExp,32333.96
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,5,Ending Balance,1193496.53
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,5,IncExp,187761.13
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,6,Ending Balance,1446.57
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,6,IncExp,410.97
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,7,Ending Balance,118007.45
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,7,IncExp,17116.17
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,8,Ending Balance,6334.23
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,8,IncExp,422.13
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,9,Ending Balance,264521.42
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,9,IncExp,38118.24
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,10,Ending Balance,554657.58
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,10,IncExp,89046.01
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,17,Ending Balance,5194.58
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,17,IncExp,5015.66
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,18,Ending Balance,189758.42
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,18,IncExp,94417.51
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,20,Ending Balance,1158131.04
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,20,IncExp,51208.76
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,21,Ending Balance,4295714.83
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,21,IncExp,584784.97
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,22,Ending Balance,80251.28
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,22,IncExp,10799.28
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,23,Ending Balance,16978.74
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,23,IncExp,2019.68
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,24,Ending Balance,101780.59
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,24,IncExp,17167.22
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,25,Ending Balance,360329.42
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,25,IncExp,55913.98
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,40,Ending Balance,828547.48
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,40,IncExp,104426.71
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,41,Ending Balance,401176.07
2025-06-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,41,IncExp,61150.55
2025-06-30,400090,SAVINGS INT EXPENSE                ,1,Ending Balance,59222.39
2025-06-30,400090,SAVINGS INT EXPENSE                ,1,IncExp,9569.58
2025-06-30,400090,SAVINGS INT EXPENSE                ,2,Ending Balance,0.07
2025-06-30,400090,SAVINGS INT EXPENSE                ,2,IncExp,0.05
2025-06-30,400090,SAVINGS INT EXPENSE                ,3,Ending Balance,24691.23
2025-06-30,400090,SAVINGS INT EXPENSE                ,3,IncExp,4023.62
2025-06-30,400090,SAVINGS INT EXPENSE                ,4,Ending Balance,35132.81
2025-06-30,400090,SAVINGS INT EXPENSE                ,4,IncExp,5917.37
2025-06-30,400090,SAVINGS INT EXPENSE                ,5,Ending Balance,38376.27
2025-06-30,400090,SAVINGS INT EXPENSE                ,5,IncExp,6428.67
2025-06-30,400090,SAVINGS INT EXPENSE                ,6,Ending Balance,0.08
2025-06-30,400090,SAVINGS INT EXPENSE                ,7,Ending Balance,9278.92
2025-06-30,400090,SAVINGS INT EXPENSE                ,7,IncExp,1551.49
2025-06-30,400090,SAVINGS INT EXPENSE                ,9,Ending Balance,12564.18
2025-06-30,400090,SAVINGS INT EXPENSE                ,9,IncExp,2152.96
2025-06-30,400090,SAVINGS INT EXPENSE                ,10,Ending Balance,31162.99
2025-06-30,400090,SAVINGS INT EXPENSE                ,10,IncExp,5397.47
2025-06-30,400090,SAVINGS INT EXPENSE                ,15,Ending Balance,0.09
2025-06-30,400090,SAVINGS INT EXPENSE                ,15,IncExp,0.09
2025-06-30,400090,SAVINGS INT EXPENSE                ,17,Ending Balance,5.52
2025-06-30,400090,SAVINGS INT EXPENSE                ,17,IncExp,4.9
2025-06-30,400090,SAVINGS INT EXPENSE                ,21,Ending Balance,27896.95
2025-06-30,400090,SAVINGS INT EXPENSE                ,21,IncExp,4852.98
2025-06-30,400090,SAVINGS INT EXPENSE                ,22,Ending Balance,402.72
2025-06-30,400090,SAVINGS INT EXPENSE                ,22,IncExp,71.1
2025-06-30,400090,SAVINGS INT EXPENSE                ,23,Ending Balance,250.37
2025-06-30,400090,SAVINGS INT EXPENSE                ,23,IncExp,39.84
2025-06-30,400090,SAVINGS INT EXPENSE                ,24,Ending Balance,202.01
2025-06-30,400090,SAVINGS INT EXPENSE                ,24,IncExp,117.6
2025-06-30,400090,SAVINGS INT EXPENSE                ,25,Ending Balance,592.87
2025-06-30,400090,SAVINGS INT EXPENSE                ,25,IncExp,147.29
2025-06-30,400090,SAVINGS INT EXPENSE                ,40,Ending Balance,347.7
2025-06-30,400090,SAVINGS INT EXPENSE                ,40,IncExp,64.75
2025-06-30,400090,SAVINGS INT EXPENSE                ,41,Ending Balance,105.13
2025-06-30,400090,SAVINGS INT EXPENSE                ,41,IncExp,21.21
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,1,Ending Balance,4526.8
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,1,IncExp,787.93
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,2,Ending Balance,13.07
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,2,IncExp,6.77
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,3,Ending Balance,2915.01
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,3,IncExp,518.38
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,4,Ending Balance,1225.72
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,4,IncExp,249.15
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,5,Ending Balance,9006
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,5,IncExp,1737.44
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,7,Ending Balance,1250.06
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,7,IncExp,225.5
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,9,Ending Balance,984.83
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,9,IncExp,170.71
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,10,Ending Balance,3527.6
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,10,IncExp,656.52
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,17,Ending Balance,16.42
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,17,IncExp,16.42
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,21,Ending Balance,29594.72
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,21,IncExp,4961.44
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,22,Ending Balance,114.21
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,22,IncExp,21.93
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,23,Ending Balance,1517.74
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,23,IncExp,247.8
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,24,Ending Balance,114.89
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,24,IncExp,15.13
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,25,Ending Balance,492.12
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,25,IncExp,81.22
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,40,Ending Balance,194.05
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,40,IncExp,36.63
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,41,Ending Balance,20.33
2025-06-30,400100,INT PAID - KIDS SAVINGS            ,41,IncExp,3.4
2025-06-30,400110,ICS-INTEREST EXPENSE               ,10,Ending Balance,8.95
2025-06-30,400110,ICS-INTEREST EXPENSE               ,10,IncExp,8.95
2025-06-30,400110,ICS-INTEREST EXPENSE               ,18,Ending Balance,544889.6
2025-06-30,400110,ICS-INTEREST EXPENSE               ,18,IncExp,544889.6
2025-06-30,400110,ICS-INTEREST EXPENSE               ,20,Ending Balance,3181045.89
2025-06-30,400110,ICS-INTEREST EXPENSE               ,35,Ending Balance,295.91
2025-06-30,400110,ICS-INTEREST EXPENSE               ,35,IncExp,295.91
2025-06-30,400130,R&T DDM INTEREST EXP               ,1,Ending Balance,42345.82
2025-06-30,400130,R&T DDM INTEREST EXP               ,1,IncExp,42345.82
2025-06-30,400130,R&T DDM INTEREST EXP               ,18,Ending Balance,5252.05
2025-06-30,400130,R&T DDM INTEREST EXP               ,18,IncExp,5252.05
2025-06-30,400130,R&T DDM INTEREST EXP               ,20,Ending Balance,234241.9
2025-06-30,400130,R&T DDM INTEREST EXP               ,35,Ending Balance,1946.72
2025-06-30,400130,R&T DDM INTEREST EXP               ,35,IncExp,1946.72
2025-06-30,400130,R&T DDM INTEREST EXP               ,90,Ending Balance,3074.26
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,1,Ending Balance,9363.34
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,1,IncExp,1031.27
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,3,Ending Balance,718.02
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,3,IncExp,150.92
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,4,Ending Balance,821.98
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,4,IncExp,134.32
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,5,Ending Balance,3165.91
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,5,IncExp,507.32
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,7,Ending Balance,1382.47
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,7,IncExp,263.95
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,9,Ending Balance,155.76
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,9,IncExp,25.62
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,10,Ending Balance,943.92
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,10,IncExp,146.61
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,21,Ending Balance,10528.91
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,21,IncExp,1422.51
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,23,Ending Balance,127.73
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,23,IncExp,31.66
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,24,Ending Balance,27.45
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,24,IncExp,0.03
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,25,Ending Balance,3010.85
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,25,IncExp,343.09
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,41,Ending Balance,52.45
2025-06-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,41,IncExp,5.62
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,1,Ending Balance,14274.43
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,1,IncExp,2528.38
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,3,Ending Balance,3407.45
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,3,IncExp,500.25
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,4,Ending Balance,4609.58
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,4,IncExp,733.95
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,5,Ending Balance,13733.22
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,5,IncExp,1796.89
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,7,Ending Balance,1097.98
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,7,IncExp,224.25
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,9,Ending Balance,431.46
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,9,IncExp,61.39
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,10,Ending Balance,3008.47
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,10,IncExp,545.11
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,17,Ending Balance,4.34
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,17,IncExp,4.32
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,21,Ending Balance,36.45
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,21,IncExp,2.46
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,24,Ending Balance,138.11
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,24,IncExp,62.13
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,25,Ending Balance,1.22
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,25,IncExp,1.12
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,40,Ending Balance,76.93
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,40,IncExp,12.54
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,41,Ending Balance,56.16
2025-06-30,400150,SUPER NOW DEPOSITS INT EXPENSE     ,41,IncExp,9.54
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,1,Ending Balance,174562.7
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,1,IncExp,24400.28
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,3,Ending Balance,22395.6
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,3,IncExp,3664.17
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,4,Ending Balance,34002.82
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,4,IncExp,6464
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,5,Ending Balance,344976.89
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,5,IncExp,55232.11
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,7,Ending Balance,15511.66
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,7,IncExp,2818.63
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,8,Ending Balance,21217.44
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,8,IncExp,3732.74
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,9,Ending Balance,22747.42
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,9,IncExp,3674.84
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,10,Ending Balance,34022.08
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,10,IncExp,6117.36
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,17,Ending Balance,871.17
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,17,IncExp,871.17
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,20,Ending Balance,63427.16
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,20,IncExp,1925.38
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,21,Ending Balance,342121.33
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,21,IncExp,55349.24
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,22,Ending Balance,51262.8
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,22,IncExp,11251.7
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,23,Ending Balance,2152.7
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,23,IncExp,227.1
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,24,Ending Balance,16336.58
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,24,IncExp,2232.36
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,25,Ending Balance,1273690.96
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,25,IncExp,186392.52
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,40,Ending Balance,303357.45
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,40,IncExp,56838.59
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,41,Ending Balance,137556.44
2025-06-30,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,41,IncExp,30401.58
2025-06-30,400161,MMKT HIGH WEALTH INT EXPENSE       ,20,Ending Balance,3138721.67
2025-06-30,400161,MMKT HIGH WEALTH INT EXPENSE       ,20,IncExp,454845.63
2025-06-30,400161,MMKT HIGH WEALTH INT EXPENSE       ,24,Ending Balance,22716.8
2025-06-30,400170,COMMERCIAL IB INT EXPENSE          ,1,Ending Balance,39089.36
2025-06-30,400170,COMMERCIAL IB INT EXPENSE          ,1,IncExp,6468.52
2025-06-30,400170,COMMERCIAL IB INT EXPENSE          ,3,Ending Balance,419.53
2025-06-30,400170,COMMERCIAL IB INT EXPENSE          ,3,IncExp,76.2
2025-06-30,400170,COMMERCIAL IB INT EXPENSE          ,5,Ending Balance,30323.64
2025-06-30,400170,COMMERCIAL IB INT EXPENSE          ,5,IncExp,4621.23
2025-06-30,400170,COMMERCIAL IB INT EXPENSE          ,7,Ending Balance,197.11
2025-06-30,400170,COMMERCIAL IB INT EXPENSE          ,7,IncExp,58.8
2025-06-30,400170,COMMERCIAL IB INT EXPENSE          ,10,Ending Balance,54.23
2025-06-30,400170,COMMERCIAL IB INT EXPENSE          ,10,IncExp,54.23
2025-06-30,400170,COMMERCIAL IB INT EXPENSE          ,21,Ending Balance,11035.74
2025-06-30,400170,COMMERCIAL IB INT EXPENSE          ,21,IncExp,2073.11
2025-06-30,400170,COMMERCIAL IB INT EXPENSE          ,22,Ending Balance,990.36
2025-06-30,400170,COMMERCIAL IB INT EXPENSE          ,22,IncExp,408.27
2025-06-30,400170,COMMERCIAL IB INT EXPENSE          ,24,Ending Balance,1621.8
2025-06-30,400170,COMMERCIAL IB INT EXPENSE          ,24,IncExp,53.22
2025-06-30,400170,COMMERCIAL IB INT EXPENSE          ,25,Ending Balance,5933.66
2025-06-30,400170,COMMERCIAL IB INT EXPENSE          ,25,IncExp,758.98
2025-06-30,400180,CORRESPONDENT MMKT INT EXP         ,1,Ending Balance,3985.05
2025-06-30,400180,CORRESPONDENT MMKT INT EXP         ,8,Ending Balance,25696.23
2025-06-30,400180,CORRESPONDENT MMKT INT EXP         ,8,IncExp,4299.11
2025-06-30,400180,CORRESPONDENT MMKT INT EXP         ,18,Ending Balance,3705015.16
2025-06-30,400180,CORRESPONDENT MMKT INT EXP         ,18,IncExp,1102715.92
2025-06-30,400180,CORRESPONDENT MMKT INT EXP         ,20,Ending Balance,4250763.67
2025-06-30,400180,CORRESPONDENT MMKT INT EXP         ,20,IncExp,4119.94
2025-06-30,400180,CORRESPONDENT MMKT INT EXP         ,25,Ending Balance,260392.33
2025-06-30,400180,CORRESPONDENT MMKT INT EXP         ,25,IncExp,45325.82
