AsOfDate,Account Number,Account Name,Branch Number,View,Amount
6/30/26,501039,TOTAL ATM/DEBIT CARD INCOME        ,22,IncExp,280.00
6/30/26,501039,TOTAL ATM/DEBIT CARD INCOME        ,24,Ending Balance,660.00
6/30/26,501039,TOTAL ATM/DEBIT CARD INCOME        ,24,IncExp,220.00
6/30/26,501039,TOTAL ATM/DEBIT CARD INCOME        ,35,Ending Balance,5.00
6/30/26,501039,TOTAL ATM/DEBIT CARD INCOME        ,40,Ending Balance,305.00
6/30/26,501039,TOTAL ATM/DEBIT CARD INCOME        ,40,IncExp,40.00
6/30/26,501039,TOTAL ATM/DEBIT CARD INCOME        ,41,Ending Balance,360.00
6/30/26,501039,TOTAL ATM/DEBIT CARD INCOME        ,41,IncExp,80.00
6/30/26,501039,TOTAL ATM/DEBIT CARD INCOME        ,99,Ending Balance,"2,080,443.52"
6/30/26,501039,TOTAL ATM/DEBIT CARD INCOME        ,99,IncExp,"383,676.63"
6/30/26,501060,ADMINISTRATION FEES                ,1,Ending Balance,575.00
6/30/26,501060,ADMINISTRATION FEES                ,1,IncExp,100.00
6/30/26,501060,ADMINISTRATION FEES                ,4,Ending Balance,200.00
6/30/26,501060,ADMINISTRATION FEES                ,4,IncExp,50.00
6/30/26,501060,ADMINISTRATION FEES                ,5,Ending Balance,112.00
6/30/26,501060,ADMINISTRATION FEES                ,5,IncExp,58.00
6/30/26,501060,ADMINISTRATION FEES                ,9,Ending Balance,100.00
6/30/26,501060,ADMINISTRATION FEES                ,10,Ending Balance,400.00
6/30/26,501060,ADMINISTRATION FEES                ,10,IncExp,25.00
6/30/26,501060,ADMINISTRATION FEES                ,15,Ending Balance,25.00
6/30/26,501060,ADMINISTRATION FEES                ,22,Ending Balance,25.00
6/30/26,501060,ADMINISTRATION FEES                ,22,IncExp,25.00
6/30/26,501070,LATE CHARGES                       ,1,Ending Balance,"4,359.61"
6/30/26,501070,LATE CHARGES                       ,1,IncExp,"1,540.88"
6/30/26,501070,LATE CHARGES                       ,3,Ending Balance,121.49
6/30/26,501070,LATE CHARGES                       ,4,Ending Balance,771.64
6/30/26,501070,LATE CHARGES                       ,4,IncExp,215.00
6/30/26,501070,LATE CHARGES                       ,5,Ending Balance,"9,177.46"
6/30/26,501070,LATE CHARGES                       ,5,IncExp,"4,540.47"
6/30/26,501070,LATE CHARGES                       ,7,Ending Balance,444.72
6/30/26,501070,LATE CHARGES                       ,7,IncExp,22.50
6/30/26,501070,LATE CHARGES                       ,9,Ending Balance,"1,369.60"
6/30/26,501070,LATE CHARGES                       ,9,IncExp,263.26
6/30/26,501070,LATE CHARGES                       ,10,Ending Balance,"4,715.97"
6/30/26,501070,LATE CHARGES                       ,10,IncExp,390.01
6/30/26,501070,LATE CHARGES                       ,15,Ending Balance,78.75
6/30/26,501070,LATE CHARGES                       ,15,IncExp,78.75
6/30/26,501070,LATE CHARGES                       ,17,Ending Balance,527.64
6/30/26,501070,LATE CHARGES                       ,17,IncExp,1.61
6/30/26,501070,LATE CHARGES                       ,21,Ending Balance,"8,922.13"
6/30/26,501070,LATE CHARGES                       ,21,IncExp,"3,771.29"
6/30/26,501070,LATE CHARGES                       ,22,Ending Balance,"1,779.00"
6/30/26,501070,LATE CHARGES                       ,22,IncExp,294.52
6/30/26,501070,LATE CHARGES                       ,23,Ending Balance,"60,275.43"
6/30/26,501070,LATE CHARGES                       ,23,IncExp,"9,607.86"
6/30/26,501070,LATE CHARGES                       ,24,Ending Balance,228.60
6/30/26,501070,LATE CHARGES                       ,34,Ending Balance,"33,340.27"
6/30/26,501070,LATE CHARGES                       ,34,IncExp,"5,756.68"
6/30/26,501070,LATE CHARGES                       ,40,Ending Balance,"6,527.37"
6/30/26,501070,LATE CHARGES                       ,40,IncExp,73.02
6/30/26,501070,LATE CHARGES                       ,41,Ending Balance,"5,164.71"
6/30/26,501070,LATE CHARGES                       ,41,IncExp,297.34
6/30/26,501070,LATE CHARGES                       ,50,Ending Balance,114.52
6/30/26,501070,LATE CHARGES                       ,51,Ending Balance,"4,140.80"
6/30/26,501070,LATE CHARGES                       ,51,IncExp,411.87
6/30/26,501070,LATE CHARGES                       ,52,Ending Balance,"18,825.59"
6/30/26,501070,LATE CHARGES                       ,52,IncExp,"3,531.87"
6/30/26,501070,LATE CHARGES                       ,53,Ending Balance,"6,980.96"
6/30/26,501070,LATE CHARGES                       ,53,IncExp,"1,483.28"
6/30/26,501070,LATE CHARGES                       ,55,Ending Balance,"4,340.84"
6/30/26,501070,LATE CHARGES                       ,55,IncExp,753.33
6/30/26,501070,LATE CHARGES                       ,56,Ending Balance,"5,009.97"
6/30/26,501070,LATE CHARGES                       ,56,IncExp,"2,122.82"
6/30/26,501070,LATE CHARGES                       ,57,Ending Balance,"9,280.46"
6/30/26,501070,LATE CHARGES                       ,57,IncExp,"2,043.65"
6/30/26,501070,LATE CHARGES                       ,58,Ending Balance,486.64
6/30/26,501070,LATE CHARGES                       ,59,Ending Balance,"16,541.61"
6/30/26,501070,LATE CHARGES                       ,59,IncExp,"6,811.79"
6/30/26,501070,LATE CHARGES                       ,60,Ending Balance,"4,030.96"
6/30/26,501070,LATE CHARGES                       ,60,IncExp,166.75
6/30/26,501070,LATE CHARGES                       ,61,Ending Balance,633.65
6/30/26,501070,LATE CHARGES                       ,64,Ending Balance,"1,476.81"
6/30/26,501070,LATE CHARGES                       ,64,IncExp,"1,127.25"
6/30/26,501070,LATE CHARGES                       ,65,Ending Balance,"3,731.40"
6/30/26,501070,LATE CHARGES                       ,65,IncExp,"1,035.56"
6/30/26,501070,LATE CHARGES                       ,66,Ending Balance,"2,788.88"
6/30/26,501070,LATE CHARGES                       ,66,IncExp,883.48
6/30/26,501070,LATE CHARGES                       ,67,Ending Balance,29.23
6/30/26,501080,OTHER LOAN FEES                    ,1,Ending Balance,"39,059.72"
6/30/26,501080,OTHER LOAN FEES                    ,1,IncExp,"4,742.52"
6/30/26,501080,OTHER LOAN FEES                    ,5,Ending Balance,"54,666.64"
6/30/26,501080,OTHER LOAN FEES                    ,5,IncExp,"5,074.59"
6/30/26,501080,OTHER LOAN FEES                    ,7,Ending Balance,"4,787.50"
6/30/26,501080,OTHER LOAN FEES                    ,7,IncExp,"4,787.50"
6/30/26,501080,OTHER LOAN FEES                    ,8,Ending Balance,"177,391.23"
6/30/26,501080,OTHER LOAN FEES                    ,8,IncExp,"28,127.25"
6/30/26,501080,OTHER LOAN FEES                    ,9,Ending Balance,"1,500.00"
6/30/26,501080,OTHER LOAN FEES                    ,10,Ending Balance,"32,210.75"
6/30/26,501080,OTHER LOAN FEES                    ,10,IncExp,"4,000.00"
6/30/26,501080,OTHER LOAN FEES                    ,15,Ending Balance,"20,179.42"
6/30/26,501080,OTHER LOAN FEES                    ,15,IncExp,"6,050.00"
6/30/26,501080,OTHER LOAN FEES                    ,17,Ending Balance,"296,662.13"
6/30/26,501080,OTHER LOAN FEES                    ,17,IncExp,"28,645.69"
6/30/26,501080,OTHER LOAN FEES                    ,21,Ending Balance,"370,672.18"
6/30/26,501080,OTHER LOAN FEES                    ,21,IncExp,"134,226.63"
6/30/26,501080,OTHER LOAN FEES                    ,22,Ending Balance,"28,317.22"
6/30/26,501080,OTHER LOAN FEES                    ,22,IncExp,"8,122.22"
6/30/26,501080,OTHER LOAN FEES                    ,24,Ending Balance,"321,236.57"
6/30/26,501080,OTHER LOAN FEES                    ,24,IncExp,"27,080.52"
6/30/26,501080,OTHER LOAN FEES                    ,25,Ending Balance,"337,034.00"
6/30/26,501080,OTHER LOAN FEES                    ,25,IncExp,"7,776.00"
6/30/26,501080,OTHER LOAN FEES                    ,35,Ending Balance,150.00
6/30/26,501080,OTHER LOAN FEES                    ,40,Ending Balance,"153,731.61"
6/30/26,501080,OTHER LOAN FEES                    ,40,IncExp,"105,671.22"
6/30/26,501080,OTHER LOAN FEES                    ,41,Ending Balance,"98,633.91"
6/30/26,501080,OTHER LOAN FEES                    ,41,IncExp,"30,747.81"
6/30/26,501085,EVALUATION AND REVIEW FEES         ,1,Ending Balance,"1,350.00"
6/30/26,501085,EVALUATION AND REVIEW FEES         ,1,IncExp,200.00
6/30/26,501085,EVALUATION AND REVIEW FEES         ,5,Ending Balance,950.00
6/30/26,501085,EVALUATION AND REVIEW FEES         ,5,IncExp,150.00
6/30/26,501085,EVALUATION AND REVIEW FEES         ,10,Ending Balance,750.00
6/30/26,501085,EVALUATION AND REVIEW FEES         ,10,IncExp,100.00
6/30/26,501085,EVALUATION AND REVIEW FEES         ,15,Ending Balance,"1,000.00"
6/30/26,501085,EVALUATION AND REVIEW FEES         ,15,IncExp,400.00
6/30/26,501085,EVALUATION AND REVIEW FEES         ,17,Ending Balance,-550.00
6/30/26,501085,EVALUATION AND REVIEW FEES         ,17,IncExp,350.00
6/30/26,501085,EVALUATION AND REVIEW FEES         ,21,Ending Balance,"12,700.00"
6/30/26,501085,EVALUATION AND REVIEW FEES         ,21,IncExp,"5,550.00"
6/30/26,501085,EVALUATION AND REVIEW FEES         ,22,Ending Balance,-400.00
6/30/26,501085,EVALUATION AND REVIEW FEES         ,22,IncExp,"-1,800.00"
6/30/26,501085,EVALUATION AND REVIEW FEES         ,24,Ending Balance,"11,725.00"
6/30/26,501085,EVALUATION AND REVIEW FEES         ,24,IncExp,"1,400.00"
6/30/26,501085,EVALUATION AND REVIEW FEES         ,25,Ending Balance,"3,300.00"
6/30/26,501085,EVALUATION AND REVIEW FEES         ,25,IncExp,450.00
6/30/26,501085,EVALUATION AND REVIEW FEES         ,40,Ending Balance,"3,500.00"
6/30/26,501085,EVALUATION AND REVIEW FEES         ,40,IncExp,"1,450.00"
6/30/26,501085,EVALUATION AND REVIEW FEES         ,41,Ending Balance,600.00
6/30/26,501086,CREDIT LIFE COMMISSIONS            ,1,Ending Balance,103.05
6/30/26,501086,CREDIT LIFE COMMISSIONS            ,3,Ending Balance,142.73
6/30/26,501086,CREDIT LIFE COMMISSIONS            ,10,Ending Balance,283.71
6/30/26,501089,TOTAL LOAN FEES                    ,1,Ending Balance,"45,447.38"
6/30/26,501089,TOTAL LOAN FEES                    ,1,IncExp,"6,583.40"
6/30/26,501089,TOTAL LOAN FEES                    ,3,Ending Balance,264.22
6/30/26,501089,TOTAL LOAN FEES                    ,4,Ending Balance,971.64
6/30/26,501089,TOTAL LOAN FEES                    ,4,IncExp,265.00
6/30/26,501089,TOTAL LOAN FEES                    ,5,Ending Balance,"64,906.10"
6/30/26,501089,TOTAL LOAN FEES                    ,5,IncExp,"9,823.06"
6/30/26,501089,TOTAL LOAN FEES                    ,7,Ending Balance,"5,232.22"
6/30/26,501089,TOTAL LOAN FEES                    ,7,IncExp,"4,810.00"
6/30/26,501089,TOTAL LOAN FEES                    ,8,Ending Balance,"177,391.23"
6/30/26,501089,TOTAL LOAN FEES                    ,8,IncExp,"28,127.25"
6/30/26,501089,TOTAL LOAN FEES                    ,9,Ending Balance,"2,969.60"
6/30/26,501089,TOTAL LOAN FEES                    ,9,IncExp,263.26
6/30/26,501089,TOTAL LOAN FEES                    ,10,Ending Balance,"38,360.43"
6/30/26,501089,TOTAL LOAN FEES                    ,10,IncExp,"4,515.01"
6/30/26,501089,TOTAL LOAN FEES                    ,15,Ending Balance,"21,283.17"
6/30/26,501089,TOTAL LOAN FEES                    ,15,IncExp,"6,528.75"
6/30/26,501089,TOTAL LOAN FEES                    ,17,Ending Balance,"296,639.77"
6/30/26,501089,TOTAL LOAN FEES                    ,17,IncExp,"28,997.30"
6/30/26,501089,TOTAL LOAN FEES                    ,21,Ending Balance,"392,294.31"
6/30/26,501089,TOTAL LOAN FEES                    ,21,IncExp,"143,547.92"
6/30/26,501089,TOTAL LOAN FEES                    ,22,Ending Balance,"29,721.22"
6/30/26,501089,TOTAL LOAN FEES                    ,22,IncExp,"6,641.74"
6/30/26,501089,TOTAL LOAN FEES                    ,23,Ending Balance,"60,275.43"
6/30/26,501089,TOTAL LOAN FEES                    ,23,IncExp,"9,607.86"
6/30/26,501089,TOTAL LOAN FEES                    ,24,Ending Balance,"333,190.17"
6/30/26,501089,TOTAL LOAN FEES                    ,24,IncExp,"28,480.52"
6/30/26,501089,TOTAL LOAN FEES                    ,25,Ending Balance,"340,334.00"
6/30/26,501089,TOTAL LOAN FEES                    ,25,IncExp,"8,226.00"
6/30/26,501089,TOTAL LOAN FEES                    ,34,Ending Balance,"33,340.27"
6/30/26,501089,TOTAL LOAN FEES                    ,34,IncExp,"5,756.68"
6/30/26,501089,TOTAL LOAN FEES                    ,35,Ending Balance,150.00
6/30/26,501089,TOTAL LOAN FEES                    ,40,Ending Balance,"163,758.98"
6/30/26,501089,TOTAL LOAN FEES                    ,40,IncExp,"107,194.24"
6/30/26,501089,TOTAL LOAN FEES                    ,41,Ending Balance,"104,398.62"
6/30/26,501089,TOTAL LOAN FEES                    ,41,IncExp,"31,045.15"
6/30/26,501089,TOTAL LOAN FEES                    ,50,Ending Balance,114.52
6/30/26,501089,TOTAL LOAN FEES                    ,51,Ending Balance,"4,140.80"
6/30/26,501089,TOTAL LOAN FEES                    ,51,IncExp,411.87
6/30/26,501089,TOTAL LOAN FEES                    ,52,Ending Balance,"18,825.59"
6/30/26,501089,TOTAL LOAN FEES                    ,52,IncExp,"3,531.87"
6/30/26,501089,TOTAL LOAN FEES                    ,53,Ending Balance,"6,980.96"
6/30/26,501089,TOTAL LOAN FEES                    ,53,IncExp,"1,483.28"
6/30/26,501089,TOTAL LOAN FEES                    ,55,Ending Balance,"4,340.84"
6/30/26,501089,TOTAL LOAN FEES                    ,55,IncExp,753.33
6/30/26,501089,TOTAL LOAN FEES                    ,56,Ending Balance,"5,009.97"
6/30/26,501089,TOTAL LOAN FEES                    ,56,IncExp,"2,122.82"
6/30/26,501089,TOTAL LOAN FEES                    ,57,Ending Balance,"9,280.46"
6/30/26,501089,TOTAL LOAN FEES                    ,57,IncExp,"2,043.65"
6/30/26,501089,TOTAL LOAN FEES                    ,58,Ending Balance,486.64
6/30/26,501089,TOTAL LOAN FEES                    ,59,Ending Balance,"16,541.61"
6/30/26,501089,TOTAL LOAN FEES                    ,59,IncExp,"6,811.79"
6/30/26,501089,TOTAL LOAN FEES                    ,60,Ending Balance,"4,030.96"
6/30/26,501089,TOTAL LOAN FEES                    ,60,IncExp,166.75
6/30/26,501089,TOTAL LOAN FEES                    ,61,Ending Balance,633.65
6/30/26,501089,TOTAL LOAN FEES                    ,64,Ending Balance,"1,476.81"
6/30/26,501089,TOTAL LOAN FEES                    ,64,IncExp,"1,127.25"
6/30/26,501089,TOTAL LOAN FEES                    ,65,Ending Balance,"3,731.40"
6/30/26,501089,TOTAL LOAN FEES                    ,65,IncExp,"1,035.56"
6/30/26,501089,TOTAL LOAN FEES                    ,66,Ending Balance,"2,788.88"
6/30/26,501089,TOTAL LOAN FEES                    ,66,IncExp,883.48
6/30/26,501089,TOTAL LOAN FEES                    ,67,Ending Balance,29.23
6/30/26,501090,CASHIERS CHECKS                    ,1,Ending Balance,"1,002.00"
6/30/26,501090,CASHIERS CHECKS                    ,1,IncExp,177.00
6/30/26,501090,CASHIERS CHECKS                    ,2,Ending Balance,436.00
6/30/26,501090,CASHIERS CHECKS                    ,2,IncExp,68.00
6/30/26,501090,CASHIERS CHECKS                    ,3,Ending Balance,243.00
6/30/26,501090,CASHIERS CHECKS                    ,3,IncExp,27.00
6/30/26,501090,CASHIERS CHECKS                    ,4,Ending Balance,609.00
6/30/26,501090,CASHIERS CHECKS                    ,4,IncExp,135.00
6/30/26,501090,CASHIERS CHECKS                    ,5,Ending Balance,641.00
6/30/26,501090,CASHIERS CHECKS                    ,5,IncExp,98.00
6/30/26,501090,CASHIERS CHECKS                    ,6,Ending Balance,177.00
6/30/26,501090,CASHIERS CHECKS                    ,6,IncExp,30.00
6/30/26,501090,CASHIERS CHECKS                    ,7,Ending Balance,6.00
6/30/26,501090,CASHIERS CHECKS                    ,7,IncExp,6.00
6/30/26,501090,CASHIERS CHECKS                    ,9,Ending Balance,170.00
6/30/26,501090,CASHIERS CHECKS                    ,9,IncExp,33.00
6/30/26,501090,CASHIERS CHECKS                    ,10,Ending Balance,327.00
6/30/26,501090,CASHIERS CHECKS                    ,10,IncExp,81.00
6/30/26,501090,CASHIERS CHECKS                    ,15,Ending Balance,3.00
6/30/26,501090,CASHIERS CHECKS                    ,21,Ending Balance,36.00
6/30/26,501090,CASHIERS CHECKS                    ,22,Ending Balance,3.00
6/30/26,501090,CASHIERS CHECKS                    ,40,Ending Balance,63.00
6/30/26,501090,CASHIERS CHECKS                    ,40,IncExp,9.00
6/30/26,501090,CASHIERS CHECKS                    ,41,Ending Balance,60.00
6/30/26,501090,CASHIERS CHECKS                    ,41,IncExp,21.00
6/30/26,501100,COLLECTED FEES                     ,1,Ending Balance,"2,634.00"
6/30/26,501100,COLLECTED FEES                     ,1,IncExp,"1,156.00"
6/30/26,501100,COLLECTED FEES                     ,3,Ending Balance,631.85
6/30/26,501100,COLLECTED FEES                     ,3,IncExp,234.00
6/30/26,501100,COLLECTED FEES                     ,4,Ending Balance,97.00
6/30/26,501100,COLLECTED FEES                     ,4,IncExp,18.00
6/30/26,501100,COLLECTED FEES                     ,5,Ending Balance,459.00
6/30/26,501100,COLLECTED FEES                     ,5,IncExp,2.00
6/30/26,501100,COLLECTED FEES                     ,7,Ending Balance,4.00
6/30/26,501100,COLLECTED FEES                     ,9,Ending Balance,"1,637.50"
6/30/26,501100,COLLECTED FEES                     ,9,IncExp,300.00
6/30/26,501100,COLLECTED FEES                     ,10,Ending Balance,48.00
6/30/26,501100,COLLECTED FEES                     ,10,IncExp,14.00
6/30/26,501100,COLLECTED FEES                     ,21,Ending Balance,110.00
6/30/26,501100,COLLECTED FEES                     ,21,IncExp,40.00
6/30/26,501100,COLLECTED FEES                     ,23,Ending Balance,-80.00
6/30/26,501100,COLLECTED FEES                     ,23,IncExp,-8.00
6/30/26,501100,COLLECTED FEES                     ,24,Ending Balance,56.00
6/30/26,501100,COLLECTED FEES                     ,30,Ending Balance,2.25
6/30/26,501100,COLLECTED FEES                     ,30,IncExp,2.25
6/30/26,501100,COLLECTED FEES                     ,40,Ending Balance,2.00
6/30/26,501100,COLLECTED FEES                     ,40,IncExp,2.00
6/30/26,501100,COLLECTED FEES                     ,90,Ending Balance,989.00
6/30/26,501100,COLLECTED FEES                     ,90,IncExp,736.00
6/30/26,501120,OTHER FEES                         ,9,Ending Balance,0.50
6/30/26,501125,COMM GAIN ON SALE OF ASSETS        ,25,Ending Balance,"2,490,578.49"
6/30/26,501130,WIRE TRANSFERS                     ,1,Ending Balance,"7,815.00"
6/30/26,501130,WIRE TRANSFERS                     ,1,IncExp,"1,340.00"
6/30/26,501130,WIRE TRANSFERS                     ,2,Ending Balance,50.00
6/30/26,501130,WIRE TRANSFERS                     ,2,IncExp,30.00
6/30/26,501130,WIRE TRANSFERS                     ,3,Ending Balance,"1,750.00"
6/30/26,501130,WIRE TRANSFERS                     ,3,IncExp,480.00
6/30/26,501130,WIRE TRANSFERS                     ,4,Ending Balance,"2,180.00"
6/30/26,501130,WIRE TRANSFERS                     ,4,IncExp,430.00
6/30/26,501130,WIRE TRANSFERS                     ,5,Ending Balance,"23,405.00"
6/30/26,501130,WIRE TRANSFERS                     ,5,IncExp,"4,170.00"
6/30/26,501130,WIRE TRANSFERS                     ,7,Ending Balance,"3,555.00"
6/30/26,501130,WIRE TRANSFERS                     ,7,IncExp,545.00
6/30/26,501130,WIRE TRANSFERS                     ,8,Ending Balance,170.00
6/30/26,501130,WIRE TRANSFERS                     ,8,IncExp,70.00
6/30/26,501130,WIRE TRANSFERS                     ,9,Ending Balance,"5,025.00"
6/30/26,501130,WIRE TRANSFERS                     ,9,IncExp,740.00
6/30/26,501130,WIRE TRANSFERS                     ,10,Ending Balance,"6,065.00"
6/30/26,501130,WIRE TRANSFERS                     ,10,IncExp,"1,060.00"
6/30/26,501130,WIRE TRANSFERS                     ,15,Ending Balance,720.00
6/30/26,501130,WIRE TRANSFERS                     ,15,IncExp,110.00
6/30/26,501130,WIRE TRANSFERS                     ,17,Ending Balance,"4,400.00"
6/30/26,501130,WIRE TRANSFERS                     ,17,IncExp,800.00
6/30/26,501130,WIRE TRANSFERS                     ,18,Ending Balance,50.00
6/30/26,501130,WIRE TRANSFERS                     ,18,IncExp,20.00
6/30/26,501130,WIRE TRANSFERS                     ,20,Ending Balance,"1,040.00"
6/30/26,501130,WIRE TRANSFERS                     ,20,IncExp,110.00
6/30/26,501130,WIRE TRANSFERS                     ,21,Ending Balance,"17,125.00"
6/30/26,501130,WIRE TRANSFERS                     ,21,IncExp,"2,880.00"
6/30/26,501130,WIRE TRANSFERS                     ,22,Ending Balance,"1,830.00"
6/30/26,501130,WIRE TRANSFERS                     ,22,IncExp,365.00
6/30/26,501130,WIRE TRANSFERS                     ,23,Ending Balance,330.00
6/30/26,501130,WIRE TRANSFERS                     ,23,IncExp,90.00
6/30/26,501130,WIRE TRANSFERS                     ,24,Ending Balance,890.00
6/30/26,501130,WIRE TRANSFERS                     ,24,IncExp,80.00
6/30/26,501130,WIRE TRANSFERS                     ,25,Ending Balance,"1,390.00"
6/30/26,501130,WIRE TRANSFERS                     ,25,IncExp,440.00
6/30/26,501130,WIRE TRANSFERS                     ,35,Ending Balance,"6,120.00"
6/30/26,501130,WIRE TRANSFERS                     ,35,IncExp,"1,150.00"
6/30/26,501130,WIRE TRANSFERS                     ,40,Ending Balance,"2,175.00"
6/30/26,501130,WIRE TRANSFERS                     ,40,IncExp,365.00
6/30/26,501130,WIRE TRANSFERS                     ,41,Ending Balance,"1,810.00"
6/30/26,501130,WIRE TRANSFERS                     ,41,IncExp,400.00
6/30/26,501140,STOP PAYMENT FEES                  ,1,Ending Balance,"2,725.00"
6/30/26,501140,STOP PAYMENT FEES                  ,1,IncExp,550.00
6/30/26,501140,STOP PAYMENT FEES                  ,3,Ending Balance,"1,325.00"
6/30/26,501140,STOP PAYMENT FEES                  ,3,IncExp,25.00
6/30/26,501140,STOP PAYMENT FEES                  ,4,Ending Balance,"1,700.00"
6/30/26,501140,STOP PAYMENT FEES                  ,4,IncExp,325.00
6/30/26,501140,STOP PAYMENT FEES                  ,5,Ending Balance,"1,725.00"
6/30/26,501140,STOP PAYMENT FEES                  ,5,IncExp,275.00
6/30/26,501140,STOP PAYMENT FEES                  ,7,Ending Balance,575.00
6/30/26,501140,STOP PAYMENT FEES                  ,7,IncExp,75.00
6/30/26,501140,STOP PAYMENT FEES                  ,9,Ending Balance,275.00
6/30/26,501140,STOP PAYMENT FEES                  ,10,Ending Balance,"1,200.00"
6/30/26,501140,STOP PAYMENT FEES                  ,10,IncExp,100.00
6/30/26,501140,STOP PAYMENT FEES                  ,15,Ending Balance,75.00
6/30/26,501140,STOP PAYMENT FEES                  ,17,Ending Balance,375.00
6/30/26,501140,STOP PAYMENT FEES                  ,17,IncExp,125.00
6/30/26,501140,STOP PAYMENT FEES                  ,21,Ending Balance,800.00
6/30/26,501140,STOP PAYMENT FEES                  ,21,IncExp,225.00
6/30/26,501140,STOP PAYMENT FEES                  ,22,Ending Balance,100.00
6/30/26,501140,STOP PAYMENT FEES                  ,22,IncExp,25.00
6/30/26,501140,STOP PAYMENT FEES                  ,24,Ending Balance,100.00
6/30/26,501140,STOP PAYMENT FEES                  ,24,IncExp,25.00
6/30/26,501140,STOP PAYMENT FEES                  ,25,Ending Balance,150.00
6/30/26,501140,STOP PAYMENT FEES                  ,35,Ending Balance,25.00
6/30/26,501140,STOP PAYMENT FEES                  ,40,Ending Balance,75.00
6/30/26,501140,STOP PAYMENT FEES                  ,40,IncExp,25.00
6/30/26,501140,STOP PAYMENT FEES                  ,41,Ending Balance,50.00
6/30/26,501140,STOP PAYMENT FEES                  ,41,IncExp,25.00
6/30/26,501145,PRINTED CHECK INCOME               ,1,Ending Balance,"25,432.26"
6/30/26,501145,PRINTED CHECK INCOME               ,1,IncExp,936.47
6/30/26,501145,PRINTED CHECK INCOME               ,2,Ending Balance,15.05
6/30/26,501145,PRINTED CHECK INCOME               ,3,Ending Balance,"1,947.36"
6/30/26,501145,PRINTED CHECK INCOME               ,3,IncExp,373.07
6/30/26,501145,PRINTED CHECK INCOME               ,4,Ending Balance,"2,269.19"
6/30/26,501145,PRINTED CHECK INCOME               ,4,IncExp,385.74
6/30/26,501145,PRINTED CHECK INCOME               ,5,Ending Balance,"1,947.83"
6/30/26,501145,PRINTED CHECK INCOME               ,5,IncExp,364.23
6/30/26,501145,PRINTED CHECK INCOME               ,6,Ending Balance,40.98
6/30/26,501145,PRINTED CHECK INCOME               ,6,IncExp,16.74
6/30/26,501145,PRINTED CHECK INCOME               ,7,Ending Balance,247.95
6/30/26,501145,PRINTED CHECK INCOME               ,7,IncExp,79.40
6/30/26,501145,PRINTED CHECK INCOME               ,9,Ending Balance,756.86
6/30/26,501145,PRINTED CHECK INCOME               ,9,IncExp,198.69
6/30/26,501145,PRINTED CHECK INCOME               ,10,Ending Balance,"1,230.13"
6/30/26,501145,PRINTED CHECK INCOME               ,10,IncExp,210.35
6/30/26,501145,PRINTED CHECK INCOME               ,15,Ending Balance,24.96
6/30/26,501145,PRINTED CHECK INCOME               ,17,Ending Balance,-558.38
6/30/26,501145,PRINTED CHECK INCOME               ,17,IncExp,92.44
6/30/26,501145,PRINTED CHECK INCOME               ,21,Ending Balance,"1,611.10"
6/30/26,501145,PRINTED CHECK INCOME               ,21,IncExp,351.01
6/30/26,501145,PRINTED CHECK INCOME               ,24,Ending Balance,41.70
6/30/26,501145,PRINTED CHECK INCOME               ,25,Ending Balance,28.44
6/30/26,501145,PRINTED CHECK INCOME               ,35,Ending Balance,53.37
6/30/26,501145,PRINTED CHECK INCOME               ,35,IncExp,40.01
6/30/26,501145,PRINTED CHECK INCOME               ,41,Ending Balance,84.52
6/30/26,501145,PRINTED CHECK INCOME               ,41,IncExp,19.65
6/30/26,501185,SAFE DEPOSIT BOX RENTAL            ,1,Ending Balance,"8,616.76"
6/30/26,501185,SAFE DEPOSIT BOX RENTAL            ,1,IncExp,190.00
6/30/26,501185,SAFE DEPOSIT BOX RENTAL            ,3,Ending Balance,"3,190.75"
6/30/26,501185,SAFE DEPOSIT BOX RENTAL            ,3,IncExp,190.00
6/30/26,501185,SAFE DEPOSIT BOX RENTAL            ,4,Ending Balance,666.25
6/30/26,501185,SAFE DEPOSIT BOX RENTAL            ,4,IncExp,40.00
6/30/26,501185,SAFE DEPOSIT BOX RENTAL            ,5,Ending Balance,"6,272.50"
6/30/26,501185,SAFE DEPOSIT BOX RENTAL            ,5,IncExp,265.00
6/30/26,501185,SAFE DEPOSIT BOX RENTAL            ,9,Ending Balance,772.50
6/30/26,501185,SAFE DEPOSIT BOX RENTAL            ,9,IncExp,138.75
6/30/26,501185,SAFE DEPOSIT BOX RENTAL            ,10,Ending Balance,"3,570.00"
6/30/26,501185,SAFE DEPOSIT BOX RENTAL            ,10,IncExp,181.25
6/30/26,501185,SAFE DEPOSIT BOX RENTAL            ,21,Ending Balance,"1,915.00"
6/30/26,501185,SAFE DEPOSIT BOX RENTAL            ,21,IncExp,270.00
6/30/26,501185,SAFE DEPOSIT BOX RENTAL            ,25,Ending Balance,280.00
6/30/26,501190,CSV INCOME                         ,90,Ending Balance,"65,046.41"
6/30/26,501190,CSV INCOME                         ,90,IncExp,"10,863.04"
6/30/26,501200,LEASE INCOME - 4521                ,26,Ending Balance,"115,511.60"
6/30/26,501200,LEASE INCOME - 4521                ,26,IncExp,"22,657.92"
6/30/26,501210,MISCELLANEOUS INCOME               ,21,Ending Balance,11.00
6/30/26,501210,MISCELLANEOUS INCOME               ,23,Ending Balance,11.00
