AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,1,IncExp,449.2
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,2,Ending Balance,280.75
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,2,IncExp,112.3
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,3,Ending Balance,738.4
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,3,IncExp,184.6
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,4,Ending Balance,180.96
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,4,IncExp,92.3
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,5,Ending Balance,738.4
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,5,IncExp,184.6
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,8,Ending Balance,547.65
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,8,IncExp,102.3
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,10,Ending Balance,548.32
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,10,IncExp,92.3
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,17,Ending Balance,92.3
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,17,IncExp,92.3
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,19,Ending Balance,400
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,19,IncExp,160
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,20,Ending Balance,461.5
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,20,IncExp,184.6
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,21,Ending Balance,"1,156.85"
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,21,IncExp,224.6
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,22,Ending Balance,892.25
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,22,IncExp,356.9
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,23,Ending Balance,"5,752.05"
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,23,IncExp,961.5
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,24,Ending Balance,"1,819.85"
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,24,IncExp,461.5
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,25,Ending Balance,633.8
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,25,IncExp,204.6
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,27,Ending Balance,"1,403.75"
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,27,IncExp,561.5
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,30,Ending Balance,636.5
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,30,IncExp,254.6
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,31,Ending Balance,230.75
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,31,IncExp,92.3
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,32,Ending Balance,330.75
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,32,IncExp,132.3
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,35,Ending Balance,207.85
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,35,IncExp,92.3
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,40,Ending Balance,"1,135.92"
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,40,IncExp,283.98
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,41,Ending Balance,369.2
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,41,IncExp,92.3
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,89,Ending Balance,661.5
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,89,IncExp,264.6
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,90,Ending Balance,"4,323.33"
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,90,IncExp,64.72
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,91,Ending Balance,461.5
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,91,IncExp,184.6
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,92,Ending Balance,"1,227.14"
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,92,IncExp,531.5
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,93,Ending Balance,"1,153.75"
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,93,IncExp,461.5
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,94,Ending Balance,230.75
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,94,IncExp,92.3
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,95,Ending Balance,330.75
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,95,IncExp,132.3
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,96,Ending Balance,276.9
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,96,IncExp,92.3
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,98,Ending Balance,636.5
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,98,IncExp,254.6
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,99,Ending Balance,511.98
"Apr 30, 2025",600070,EMPLOYER HSA CONTRIBUTION          ,99,IncExp,212.18
"Apr 30, 2025",600080,FICA EXPENSES                      ,1,Ending Balance,"29,472.7"
"Apr 30, 2025",600080,FICA EXPENSES                      ,1,IncExp,"7,058.42"
"Apr 30, 2025",600080,FICA EXPENSES                      ,2,Ending Balance,"2,427.65"
"Apr 30, 2025",600080,FICA EXPENSES                      ,2,IncExp,989.9
"Apr 30, 2025",600080,FICA EXPENSES                      ,3,Ending Balance,"6,261.43"
"Apr 30, 2025",600080,FICA EXPENSES                      ,3,IncExp,"1,576.85"
"Apr 30, 2025",600080,FICA EXPENSES                      ,4,Ending Balance,"7,629.14"
"Apr 30, 2025",600080,FICA EXPENSES                      ,4,IncExp,"1,596.39"
"Apr 30, 2025",600080,FICA EXPENSES                      ,5,Ending Balance,"26,659.76"
"Apr 30, 2025",600080,FICA EXPENSES                      ,5,IncExp,"6,682.28"
"Apr 30, 2025",600080,FICA EXPENSES                      ,7,Ending Balance,"3,501.07"
"Apr 30, 2025",600080,FICA EXPENSES                      ,7,IncExp,878.69
"Apr 30, 2025",600080,FICA EXPENSES                      ,8,Ending Balance,"7,030.04"
"Apr 30, 2025",600080,FICA EXPENSES                      ,8,IncExp,"1,339.26"
"Apr 30, 2025",600080,FICA EXPENSES                      ,9,Ending Balance,"4,315.01"
"Apr 30, 2025",600080,FICA EXPENSES                      ,9,IncExp,"1,058.23"
"Apr 30, 2025",600080,FICA EXPENSES                      ,10,Ending Balance,"13,243.3"
"Apr 30, 2025",600080,FICA EXPENSES                      ,10,IncExp,"3,277.73"
"Apr 30, 2025",600080,FICA EXPENSES                      ,15,Ending Balance,62.88
"Apr 30, 2025",600080,FICA EXPENSES                      ,15,IncExp,62.88
"Apr 30, 2025",600080,FICA EXPENSES                      ,17,Ending Balance,"2,270.06"
"Apr 30, 2025",600080,FICA EXPENSES                      ,17,IncExp,"1,532.67"
"Apr 30, 2025",600080,FICA EXPENSES                      ,18,Ending Balance,"4,408.77"
"Apr 30, 2025",600080,FICA EXPENSES                      ,18,IncExp,"1,686.87"
"Apr 30, 2025",600080,FICA EXPENSES                      ,19,Ending Balance,"6,234.13"
"Apr 30, 2025",600080,FICA EXPENSES                      ,19,IncExp,"2,383.99"
"Apr 30, 2025",600080,FICA EXPENSES                      ,20,Ending Balance,"4,529.5"
"Apr 30, 2025",600080,FICA EXPENSES                      ,20,IncExp,"1,719.61"
"Apr 30, 2025",600080,FICA EXPENSES                      ,21,Ending Balance,"32,440.39"
"Apr 30, 2025",600080,FICA EXPENSES                      ,21,IncExp,"6,170.12"
"Apr 30, 2025",600080,FICA EXPENSES                      ,22,Ending Balance,"8,547.15"
"Apr 30, 2025",600080,FICA EXPENSES                      ,22,IncExp,"3,472.56"
"Apr 30, 2025",600080,FICA EXPENSES                      ,23,Ending Balance,"148,864.76"
"Apr 30, 2025",600080,FICA EXPENSES                      ,23,IncExp,"23,496.84"
"Apr 30, 2025",600080,FICA EXPENSES                      ,24,Ending Balance,"35,349.38"
"Apr 30, 2025",600080,FICA EXPENSES                      ,24,IncExp,"9,549.97"
"Apr 30, 2025",600080,FICA EXPENSES                      ,25,Ending Balance,"24,363.49"
"Apr 30, 2025",600080,FICA EXPENSES                      ,25,IncExp,"5,626.29"
"Apr 30, 2025",600080,FICA EXPENSES                      ,26,Ending Balance,"1,996.32"
"Apr 30, 2025",600080,FICA EXPENSES                      ,26,IncExp,762.53
"Apr 30, 2025",600080,FICA EXPENSES                      ,27,Ending Balance,"32,229.69"
"Apr 30, 2025",600080,FICA EXPENSES                      ,27,IncExp,"11,912.52"
"Apr 30, 2025",600080,FICA EXPENSES                      ,30,Ending Balance,"24,464.22"
"Apr 30, 2025",600080,FICA EXPENSES                      ,30,IncExp,"9,391.16"
"Apr 30, 2025",600080,FICA EXPENSES                      ,31,Ending Balance,"4,790.06"
"Apr 30, 2025",600080,FICA EXPENSES                      ,31,IncExp,"1,839.7"
"Apr 30, 2025",600080,FICA EXPENSES                      ,32,Ending Balance,"9,432.67"
"Apr 30, 2025",600080,FICA EXPENSES                      ,32,IncExp,"3,302.37"
"Apr 30, 2025",600080,FICA EXPENSES                      ,33,Ending Balance,"4,833.02"
"Apr 30, 2025",600080,FICA EXPENSES                      ,33,IncExp,"1,849.43"
"Apr 30, 2025",600080,FICA EXPENSES                      ,34,Ending Balance,830.39
"Apr 30, 2025",600080,FICA EXPENSES                      ,34,IncExp,311.42
"Apr 30, 2025",600080,FICA EXPENSES                      ,35,Ending Balance,"6,187.75"
"Apr 30, 2025",600080,FICA EXPENSES                      ,35,IncExp,"2,434.77"
"Apr 30, 2025",600080,FICA EXPENSES                      ,40,Ending Balance,"16,605.16"
"Apr 30, 2025",600080,FICA EXPENSES                      ,40,IncExp,"4,223.62"
"Apr 30, 2025",600080,FICA EXPENSES                      ,41,Ending Balance,"20,399.86"
"Apr 30, 2025",600080,FICA EXPENSES                      ,41,IncExp,"7,233.96"
"Apr 30, 2025",600080,FICA EXPENSES                      ,89,Ending Balance,"4,213.15"
"Apr 30, 2025",600080,FICA EXPENSES                      ,89,IncExp,"1,608.57"
"Apr 30, 2025",600080,FICA EXPENSES                      ,90,Ending Balance,"87,551.3"
"Apr 30, 2025",600080,FICA EXPENSES                      ,90,IncExp,"1,541.45"
"Apr 30, 2025",600080,FICA EXPENSES                      ,91,Ending Balance,"20,959.74"
"Apr 30, 2025",600080,FICA EXPENSES                      ,91,IncExp,"6,323"
"Apr 30, 2025",600080,FICA EXPENSES                      ,92,Ending Balance,"31,070.54"
"Apr 30, 2025",600080,FICA EXPENSES                      ,92,IncExp,"10,833.96"
"Apr 30, 2025",600080,FICA EXPENSES                      ,93,Ending Balance,"20,186.74"
"Apr 30, 2025",600080,FICA EXPENSES                      ,93,IncExp,"7,934.24"
"Apr 30, 2025",600080,FICA EXPENSES                      ,94,Ending Balance,"8,901.71"
"Apr 30, 2025",600080,FICA EXPENSES                      ,94,IncExp,"3,376.46"
"Apr 30, 2025",600080,FICA EXPENSES                      ,95,Ending Balance,"21,646.63"
"Apr 30, 2025",600080,FICA EXPENSES                      ,95,IncExp,"8,593.04"
"Apr 30, 2025",600080,FICA EXPENSES                      ,96,Ending Balance,"6,200.84"
"Apr 30, 2025",600080,FICA EXPENSES                      ,96,IncExp,"2,513.65"
"Apr 30, 2025",600080,FICA EXPENSES                      ,97,Ending Balance,"2,893.05"
"Apr 30, 2025",600080,FICA EXPENSES                      ,97,IncExp,"1,106.22"
"Apr 30, 2025",600080,FICA EXPENSES                      ,98,Ending Balance,"16,660.4"
"Apr 30, 2025",600080,FICA EXPENSES                      ,98,IncExp,"6,417.41"
"Apr 30, 2025",600080,FICA EXPENSES                      ,99,Ending Balance,"16,600.23"
"Apr 30, 2025",600080,FICA EXPENSES                      ,99,IncExp,"6,694.27"
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,1,Ending Balance,"5,666.75"
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,1,IncExp,372
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,2,Ending Balance,552.45
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,2,IncExp,110.57
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,3,Ending Balance,"1,539.25"
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,3,IncExp,153.84
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,4,Ending Balance,"1,524.22"
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,4,IncExp,159.57
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,5,Ending Balance,"4,630.16"
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,5,IncExp,432.91
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,7,Ending Balance,942.61
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,7,IncExp,57.21
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,8,Ending Balance,636.54
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,9,Ending Balance,"1,007.75"
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,10,Ending Balance,"2,538.92"
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,10,IncExp,168.24
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,15,Ending Balance,27.53
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,15,IncExp,27.53
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,17,Ending Balance,289.5
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,18,Ending Balance,39.64
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,19,Ending Balance,701.96
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,20,Ending Balance,40.18
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,21,Ending Balance,"3,769.22"
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,21,IncExp,52.54
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,22,Ending Balance,210.78
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,23,Ending Balance,"22,343.45"
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,23,IncExp,1.68
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,24,Ending Balance,"2,257.95"
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,25,Ending Balance,"2,350.85"
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,27,Ending Balance,548.6
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,30,Ending Balance,918.07
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,30,IncExp,224.46
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,31,Ending Balance,27.96
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,32,Ending Balance,272.44
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,35,Ending Balance,188.48
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,35,IncExp,92.33
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,40,Ending Balance,"2,058.5"
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,41,Ending Balance,"1,472.19"
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,41,IncExp,107.89
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,89,Ending Balance,645.18
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,89,IncExp,183
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,90,Ending Balance,"23,579.72"
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,90,IncExp,31.82
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,91,Ending Balance,279.99
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,91,IncExp,222.01
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,92,Ending Balance,"1,251.91"
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,92,IncExp,561.03
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,93,Ending Balance,361.38
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,93,IncExp,209.98
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,94,Ending Balance,405.03
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,94,IncExp,126.42
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,96,Ending Balance,490.48
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,96,IncExp,274.85
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,98,Ending Balance,337.39
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,98,IncExp,69.23
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,99,Ending Balance,919.72
"Apr 30, 2025",600090,UNEMPLOYMENT TAXES                 ,99,IncExp,158.15
"Apr 30, 2025",600100,WORKERS COMPENSATION INSURANCE     ,90,Ending Balance,"6,608.68"
"Apr 30, 2025",600100,WORKERS COMPENSATION INSURANCE     ,90,IncExp,"1,652.17"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,1,Ending Balance,"112,463.32"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,1,IncExp,"25,309.8"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,2,Ending Balance,"9,510.09"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,2,IncExp,"3,705.68"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,3,Ending Balance,"20,106.04"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,3,IncExp,"4,838.85"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,4,Ending Balance,"26,883.66"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,4,IncExp,"6,575.26"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,5,Ending Balance,"72,964.49"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,5,IncExp,"17,482.58"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,7,Ending Balance,"13,560.59"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,7,IncExp,"3,081.95"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,8,Ending Balance,"22,501.48"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,8,IncExp,"4,143.58"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,9,Ending Balance,"17,235.8"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,9,IncExp,"3,943.53"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,10,Ending Balance,"42,571.59"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,10,IncExp,"9,814.58"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,15,Ending Balance,90.41
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,15,IncExp,90.41
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,17,Ending Balance,"5,241.49"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,17,IncExp,"4,214.6"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,18,Ending Balance,"11,756.77"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,18,IncExp,"4,661.2"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,19,Ending Balance,"23,495.47"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,19,IncExp,"8,965.18"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,20,Ending Balance,"11,740.48"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,20,IncExp,"4,524.68"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,21,Ending Balance,"97,640.63"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,21,IncExp,"19,907.45"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,22,Ending Balance,"32,728.77"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,22,IncExp,"13,196.97"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,23,Ending Balance,"447,544.44"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,23,IncExp,"67,663.16"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,24,Ending Balance,"94,386.68"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,24,IncExp,"25,057.33"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,25,Ending Balance,"61,178.91"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,25,IncExp,"15,036.96"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,26,Ending Balance,"5,204.62"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,26,IncExp,"2,021.85"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,27,Ending Balance,"102,240.02"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,27,IncExp,"39,167.83"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,30,Ending Balance,"70,252.43"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,30,IncExp,"27,322.38"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,31,Ending Balance,"10,842.64"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,31,IncExp,"4,215.53"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,32,Ending Balance,"23,560.12"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,32,IncExp,"8,792.85"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,33,Ending Balance,"10,776.88"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,33,IncExp,"4,190.64"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,34,Ending Balance,"3,452.64"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,34,IncExp,"1,352.52"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,35,Ending Balance,"18,399.52"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,35,IncExp,"6,967.26"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,40,Ending Balance,"62,743.25"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,40,IncExp,"15,236.29"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,41,Ending Balance,"53,237.64"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,41,IncExp,"18,711.08"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,89,Ending Balance,"15,404.44"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,89,IncExp,"6,162.25"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,90,Ending Balance,"257,365.36"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,90,IncExp,"7,272.72"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,91,Ending Balance,"39,932.49"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,91,IncExp,"14,717.48"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,92,Ending Balance,"90,776.38"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,92,IncExp,"35,295.31"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,93,Ending Balance,"51,340.12"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,93,IncExp,"20,421.92"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,94,Ending Balance,"19,630.86"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,94,IncExp,"7,550.14"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,95,Ending Balance,"43,140.61"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,95,IncExp,"16,928.76"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,96,Ending Balance,"16,912.57"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,96,IncExp,"7,544.42"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,97,Ending Balance,"6,758.55"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,97,IncExp,"2,617.62"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,98,Ending Balance,"49,802.9"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,98,IncExp,"19,385.23"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,99,Ending Balance,"48,250.51"
"Apr 30, 2025",600109,EMPLOYEE BENEFIT EXPENSE           ,99,IncExp,"18,510.34"
"Apr 30, 2025",600120,COMMISSIONS                        ,23,Ending Balance,"894,796.39"
"Apr 30, 2025",600120,COMMISSIONS                        ,23,IncExp,"214,501.87"
"Apr 30, 2025",600120,COMMISSIONS                        ,41,Ending Balance,"117,505.15"
"Apr 30, 2025",600120,COMMISSIONS                        ,41,IncExp,"90,402.75"
"Apr 30, 2025",600125,OTHER SUPP COMP - COMMISSIONS      ,23,Ending Balance,"88,000"
"Apr 30, 2025",600125,OTHER SUPP COMP - COMMISSIONS      ,23,IncExp,"24,000"
"Apr 30, 2025",600130,MORTGAGE INCENTIVES                ,23,Ending Balance,"18,085"
"Apr 30, 2025",600130,MORTGAGE INCENTIVES                ,23,IncExp,200
"Apr 30, 2025",600130,MORTGAGE INCENTIVES                ,27,Ending Balance,"31,055"
"Apr 30, 2025",600130,MORTGAGE INCENTIVES                ,27,IncExp,"11,775"
"Apr 30, 2025",600139,COMMISSIONS EXPENSE                ,23,Ending Balance,"1,000,881.39"
"Apr 30, 2025",600139,COMMISSIONS EXPENSE                ,23,IncExp,"238,701.87"
