AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,30,Ending Balance,"45,703.35"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,30,IncExp,"16,815.05"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,31,Ending Balance,"5,283.47"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,31,IncExp,"1,812"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,32,Ending Balance,"10,776.36"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,32,IncExp,"3,696.34"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,33,Ending Balance,"6,648.91"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,33,IncExp,"2,674.58"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,34,Ending Balance,"2,760.39"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,34,IncExp,947.48
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,35,Ending Balance,"12,853"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,35,IncExp,"4,403.01"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,36,Ending Balance,"27,463.91"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,36,IncExp,"10,784.09"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,40,Ending Balance,"27,278.43"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,40,IncExp,"9,354.02"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,41,Ending Balance,"12,622.43"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,41,IncExp,"4,334.92"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,50,Ending Balance,"4,771.23"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,50,IncExp,"1,758.83"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,51,Ending Balance,"6,717.35"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,51,IncExp,"2,411.06"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,52,Ending Balance,"11,122.8"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,52,IncExp,"4,227.18"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,53,Ending Balance,"7,367.35"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,53,IncExp,"2,736.63"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,54,Ending Balance,"2,588.17"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,54,IncExp,930.59
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,55,Ending Balance,"2,532.92"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,55,IncExp,868.6
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,56,Ending Balance,"2,755.04"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,56,IncExp,908.09
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,57,Ending Balance,"3,039.96"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,57,IncExp,"1,013.32"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,58,Ending Balance,"5,092.71"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,58,IncExp,"1,845.73"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,59,Ending Balance,"1,579.79"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,59,IncExp,5.63
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,60,Ending Balance,"5,243.64"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,60,IncExp,"1,874.35"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,61,Ending Balance,"2,574.95"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,61,IncExp,896.99
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,62,Ending Balance,"4,791.45"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,62,IncExp,"1,597.15"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,63,Ending Balance,"2,738.76"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,63,IncExp,918.5
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,64,Ending Balance,"4,750.89"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,64,IncExp,"1,583.63"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,65,Ending Balance,"2,616.21"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,65,IncExp,872.07
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,66,Ending Balance,"2,462.14"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,66,IncExp,930.59
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,67,Ending Balance,"2,664.78"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,67,IncExp,888.26
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,86,Ending Balance,"7,628.28"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,86,IncExp,"2,719.18"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,87,Ending Balance,"3,739.43"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,87,IncExp,"1,864.78"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,89,Ending Balance,"17,671.4"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,89,IncExp,"6,008.39"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,90,Ending Balance,"5,535.57"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,90,IncExp,"1,898.36"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,91,Ending Balance,"20,059.29"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,91,IncExp,"7,192.19"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,92,Ending Balance,"78,954.42"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,92,IncExp,"27,068.3"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,93,Ending Balance,"27,214.64"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,93,IncExp,"9,533.13"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,94,Ending Balance,"8,762.55"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,94,IncExp,"2,721.88"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,95,Ending Balance,"8,524.14"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,95,IncExp,"2,922.83"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,96,Ending Balance,"5,623.77"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,96,IncExp,"1,926.31"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,97,Ending Balance,"5,264.59"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,97,IncExp,"1,805.37"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,98,Ending Balance,"26,237.97"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,98,IncExp,"8,998.15"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,99,Ending Balance,"40,915.18"
"Mar 31, 2026",600060,EMPLOYEES L&H INSURANCE            ,99,IncExp,"14,152.34"
"Mar 31, 2026",600080,FICA EXPENSES                      ,1,Ending Balance,"21,919.54"
"Mar 31, 2026",600080,FICA EXPENSES                      ,1,IncExp,"7,148.27"
"Mar 31, 2026",600080,FICA EXPENSES                      ,2,Ending Balance,"2,916.42"
"Mar 31, 2026",600080,FICA EXPENSES                      ,2,IncExp,998.5
"Mar 31, 2026",600080,FICA EXPENSES                      ,3,Ending Balance,"4,407.18"
"Mar 31, 2026",600080,FICA EXPENSES                      ,3,IncExp,"1,416.67"
"Mar 31, 2026",600080,FICA EXPENSES                      ,4,Ending Balance,"4,984.31"
"Mar 31, 2026",600080,FICA EXPENSES                      ,4,IncExp,"1,624.39"
"Mar 31, 2026",600080,FICA EXPENSES                      ,5,Ending Balance,"19,589.95"
"Mar 31, 2026",600080,FICA EXPENSES                      ,5,IncExp,"6,417.32"
"Mar 31, 2026",600080,FICA EXPENSES                      ,6,Ending Balance,"1,190.6"
"Mar 31, 2026",600080,FICA EXPENSES                      ,6,IncExp,490.52
"Mar 31, 2026",600080,FICA EXPENSES                      ,7,Ending Balance,"2,783.23"
"Mar 31, 2026",600080,FICA EXPENSES                      ,7,IncExp,907.38
"Mar 31, 2026",600080,FICA EXPENSES                      ,8,Ending Balance,"3,948.58"
"Mar 31, 2026",600080,FICA EXPENSES                      ,8,IncExp,"1,283.12"
"Mar 31, 2026",600080,FICA EXPENSES                      ,9,Ending Balance,"3,151.09"
"Mar 31, 2026",600080,FICA EXPENSES                      ,9,IncExp,946.33
"Mar 31, 2026",600080,FICA EXPENSES                      ,10,Ending Balance,"9,331.8"
"Mar 31, 2026",600080,FICA EXPENSES                      ,10,IncExp,"3,100.63"
"Mar 31, 2026",600080,FICA EXPENSES                      ,15,Ending Balance,"6,840.57"
"Mar 31, 2026",600080,FICA EXPENSES                      ,15,IncExp,"3,180.54"
"Mar 31, 2026",600080,FICA EXPENSES                      ,17,Ending Balance,"20,356"
"Mar 31, 2026",600080,FICA EXPENSES                      ,17,IncExp,"6,642.9"
"Mar 31, 2026",600080,FICA EXPENSES                      ,18,Ending Balance,"5,336.86"
"Mar 31, 2026",600080,FICA EXPENSES                      ,18,IncExp,"1,745.24"
"Mar 31, 2026",600080,FICA EXPENSES                      ,19,Ending Balance,"21,413.85"
"Mar 31, 2026",600080,FICA EXPENSES                      ,19,IncExp,"6,808.61"
"Mar 31, 2026",600080,FICA EXPENSES                      ,20,Ending Balance,"5,649.6"
"Mar 31, 2026",600080,FICA EXPENSES                      ,20,IncExp,"1,825.63"
"Mar 31, 2026",600080,FICA EXPENSES                      ,21,Ending Balance,"29,526.43"
"Mar 31, 2026",600080,FICA EXPENSES                      ,21,IncExp,"11,234.47"
"Mar 31, 2026",600080,FICA EXPENSES                      ,22,Ending Balance,"7,254.37"
"Mar 31, 2026",600080,FICA EXPENSES                      ,22,IncExp,"2,389.7"
"Mar 31, 2026",600080,FICA EXPENSES                      ,23,Ending Balance,"11,112.91"
"Mar 31, 2026",600080,FICA EXPENSES                      ,23,IncExp,"3,098.53"
"Mar 31, 2026",600080,FICA EXPENSES                      ,24,Ending Balance,"25,859.37"
"Mar 31, 2026",600080,FICA EXPENSES                      ,24,IncExp,"7,509.1"
"Mar 31, 2026",600080,FICA EXPENSES                      ,25,Ending Balance,"20,395.04"
"Mar 31, 2026",600080,FICA EXPENSES                      ,25,IncExp,"9,799.08"
"Mar 31, 2026",600080,FICA EXPENSES                      ,26,Ending Balance,"1,554.95"
"Mar 31, 2026",600080,FICA EXPENSES                      ,26,IncExp,507.75
"Mar 31, 2026",600080,FICA EXPENSES                      ,27,Ending Balance,"21,598.48"
"Mar 31, 2026",600080,FICA EXPENSES                      ,27,IncExp,"6,488.81"
"Mar 31, 2026",600080,FICA EXPENSES                      ,30,Ending Balance,"30,126.27"
"Mar 31, 2026",600080,FICA EXPENSES                      ,30,IncExp,"10,266.1"
"Mar 31, 2026",600080,FICA EXPENSES                      ,31,Ending Balance,"5,852.51"
"Mar 31, 2026",600080,FICA EXPENSES                      ,31,IncExp,"1,925.37"
"Mar 31, 2026",600080,FICA EXPENSES                      ,32,Ending Balance,"10,408.5"
"Mar 31, 2026",600080,FICA EXPENSES                      ,32,IncExp,"3,399.1"
"Mar 31, 2026",600080,FICA EXPENSES                      ,33,Ending Balance,"5,798.73"
"Mar 31, 2026",600080,FICA EXPENSES                      ,33,IncExp,"1,900.61"
"Mar 31, 2026",600080,FICA EXPENSES                      ,34,Ending Balance,"1,217.19"
"Mar 31, 2026",600080,FICA EXPENSES                      ,34,IncExp,411.22
"Mar 31, 2026",600080,FICA EXPENSES                      ,35,Ending Balance,"8,242.57"
"Mar 31, 2026",600080,FICA EXPENSES                      ,35,IncExp,"2,688.24"
"Mar 31, 2026",600080,FICA EXPENSES                      ,36,Ending Balance,"17,428.18"
"Mar 31, 2026",600080,FICA EXPENSES                      ,36,IncExp,"6,215.01"
"Mar 31, 2026",600080,FICA EXPENSES                      ,40,Ending Balance,"13,369.32"
"Mar 31, 2026",600080,FICA EXPENSES                      ,40,IncExp,"4,358.18"
"Mar 31, 2026",600080,FICA EXPENSES                      ,41,Ending Balance,"11,297.32"
"Mar 31, 2026",600080,FICA EXPENSES                      ,41,IncExp,"3,775.77"
"Mar 31, 2026",600080,FICA EXPENSES                      ,50,Ending Balance,"3,814.17"
"Mar 31, 2026",600080,FICA EXPENSES                      ,50,IncExp,"1,148.51"
"Mar 31, 2026",600080,FICA EXPENSES                      ,51,Ending Balance,"7,195.87"
"Mar 31, 2026",600080,FICA EXPENSES                      ,51,IncExp,"1,906.6"
"Mar 31, 2026",600080,FICA EXPENSES                      ,52,Ending Balance,"11,184.52"
"Mar 31, 2026",600080,FICA EXPENSES                      ,52,IncExp,"2,581.16"
"Mar 31, 2026",600080,FICA EXPENSES                      ,53,Ending Balance,"7,822.73"
"Mar 31, 2026",600080,FICA EXPENSES                      ,53,IncExp,"2,363.22"
"Mar 31, 2026",600080,FICA EXPENSES                      ,54,Ending Balance,"3,001.38"
"Mar 31, 2026",600080,FICA EXPENSES                      ,54,IncExp,568.18
"Mar 31, 2026",600080,FICA EXPENSES                      ,55,Ending Balance,"1,407.17"
"Mar 31, 2026",600080,FICA EXPENSES                      ,55,IncExp,545.34
"Mar 31, 2026",600080,FICA EXPENSES                      ,56,Ending Balance,"1,016.78"
"Mar 31, 2026",600080,FICA EXPENSES                      ,56,IncExp,"1,011.39"
"Mar 31, 2026",600080,FICA EXPENSES                      ,57,Ending Balance,"1,294.54"
"Mar 31, 2026",600080,FICA EXPENSES                      ,57,IncExp,"1,054.33"
"Mar 31, 2026",600080,FICA EXPENSES                      ,58,Ending Balance,"13,040.15"
"Mar 31, 2026",600080,FICA EXPENSES                      ,58,IncExp,"3,959.78"
"Mar 31, 2026",600080,FICA EXPENSES                      ,59,Ending Balance,495.89
"Mar 31, 2026",600080,FICA EXPENSES                      ,59,IncExp,1.98
"Mar 31, 2026",600080,FICA EXPENSES                      ,60,Ending Balance,"5,370.31"
"Mar 31, 2026",600080,FICA EXPENSES                      ,60,IncExp,"1,196.52"
"Mar 31, 2026",600080,FICA EXPENSES                      ,61,Ending Balance,"2,178.52"
"Mar 31, 2026",600080,FICA EXPENSES                      ,61,IncExp,701.66
"Mar 31, 2026",600080,FICA EXPENSES                      ,62,Ending Balance,"3,481.63"
"Mar 31, 2026",600080,FICA EXPENSES                      ,62,IncExp,"1,124.68"
"Mar 31, 2026",600080,FICA EXPENSES                      ,63,Ending Balance,"5,290.57"
"Mar 31, 2026",600080,FICA EXPENSES                      ,63,IncExp,"1,387.88"
"Mar 31, 2026",600080,FICA EXPENSES                      ,64,Ending Balance,"1,570.37"
"Mar 31, 2026",600080,FICA EXPENSES                      ,64,IncExp,51.1
"Mar 31, 2026",600080,FICA EXPENSES                      ,65,Ending Balance,787.7
"Mar 31, 2026",600080,FICA EXPENSES                      ,65,IncExp,528.63
"Mar 31, 2026",600080,FICA EXPENSES                      ,66,Ending Balance,"1,655.52"
"Mar 31, 2026",600080,FICA EXPENSES                      ,66,IncExp,908.63
"Mar 31, 2026",600080,FICA EXPENSES                      ,67,Ending Balance,"1,805.66"
"Mar 31, 2026",600080,FICA EXPENSES                      ,67,IncExp,865.08
"Mar 31, 2026",600080,FICA EXPENSES                      ,86,Ending Balance,"8,101.93"
"Mar 31, 2026",600080,FICA EXPENSES                      ,86,IncExp,"2,804.07"
"Mar 31, 2026",600080,FICA EXPENSES                      ,87,Ending Balance,"3,057.51"
"Mar 31, 2026",600080,FICA EXPENSES                      ,87,IncExp,"1,174.34"
"Mar 31, 2026",600080,FICA EXPENSES                      ,89,Ending Balance,"7,119.1"
"Mar 31, 2026",600080,FICA EXPENSES                      ,89,IncExp,"2,392.87"
"Mar 31, 2026",600080,FICA EXPENSES                      ,90,Ending Balance,"5,964.16"
"Mar 31, 2026",600080,FICA EXPENSES                      ,90,IncExp,"1,950.43"
"Mar 31, 2026",600080,FICA EXPENSES                      ,91,Ending Balance,"22,621.53"
"Mar 31, 2026",600080,FICA EXPENSES                      ,91,IncExp,"10,640.18"
"Mar 31, 2026",600080,FICA EXPENSES                      ,92,Ending Balance,"47,485.4"
"Mar 31, 2026",600080,FICA EXPENSES                      ,92,IncExp,"16,833"
"Mar 31, 2026",600080,FICA EXPENSES                      ,93,Ending Balance,"18,974.08"
"Mar 31, 2026",600080,FICA EXPENSES                      ,93,IncExp,"6,238.96"
"Mar 31, 2026",600080,FICA EXPENSES                      ,94,Ending Balance,"7,659.99"
"Mar 31, 2026",600080,FICA EXPENSES                      ,94,IncExp,"2,415.74"
"Mar 31, 2026",600080,FICA EXPENSES                      ,95,Ending Balance,"31,177.7"
"Mar 31, 2026",600080,FICA EXPENSES                      ,95,IncExp,"12,570.36"
"Mar 31, 2026",600080,FICA EXPENSES                      ,96,Ending Balance,"3,816.3"
"Mar 31, 2026",600080,FICA EXPENSES                      ,96,IncExp,"1,277.78"
"Mar 31, 2026",600080,FICA EXPENSES                      ,97,Ending Balance,"4,612.77"
"Mar 31, 2026",600080,FICA EXPENSES                      ,97,IncExp,"1,517.23"
"Mar 31, 2026",600080,FICA EXPENSES                      ,98,Ending Balance,"19,057.37"
"Mar 31, 2026",600080,FICA EXPENSES                      ,98,IncExp,"6,365.21"
"Mar 31, 2026",600080,FICA EXPENSES                      ,99,Ending Balance,"31,735.53"
"Mar 31, 2026",600080,FICA EXPENSES                      ,99,IncExp,"10,466.88"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,1,Ending Balance,"4,534.26"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,1,IncExp,682.76
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,2,Ending Balance,991.02
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,2,IncExp,215.66
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,3,Ending Balance,"1,053.95"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,3,IncExp,123.58
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,4,Ending Balance,"1,325.18"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,4,IncExp,251.29
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,5,Ending Balance,"3,365.73"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,5,IncExp,504.75
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,6,Ending Balance,486.87
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,6,IncExp,201.37
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,7,Ending Balance,822.39
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,7,IncExp,149.12
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,8,Ending Balance,270.97
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,8,IncExp,1.22
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,9,Ending Balance,840.22
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,9,IncExp,85.64
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,10,Ending Balance,"2,026.31"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,10,IncExp,315.37
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,15,Ending Balance,877.7
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,15,IncExp,1.11
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,17,Ending Balance,"2,462.53"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,17,IncExp,29.06
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,18,Ending Balance,474.42
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,19,Ending Balance,"2,864.96"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,19,IncExp,55.07
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,20,Ending Balance,479.57
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,21,Ending Balance,"3,274.48"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,21,IncExp,97.5
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,22,Ending Balance,"1,109.58"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,22,IncExp,131.03
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,23,Ending Balance,"1,405.72"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,24,Ending Balance,"2,491.92"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,25,Ending Balance,"1,727.1"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,25,IncExp,152
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,26,Ending Balance,188.38
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,27,Ending Balance,"3,928.42"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,27,IncExp,50.12
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,30,Ending Balance,"4,633.16"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,30,IncExp,590.13
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,31,Ending Balance,474.12
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,32,Ending Balance,"1,676.59"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,33,Ending Balance,647.87
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,34,Ending Balance,182.5
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,35,Ending Balance,"1,479.89"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,35,IncExp,65.09
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,36,Ending Balance,"1,987.3"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,40,Ending Balance,"1,968.2"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,40,IncExp,67.83
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,41,Ending Balance,"1,292.2"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,41,IncExp,149.27
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,50,Ending Balance,425.13
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,50,IncExp,15.1
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,51,Ending Balance,444.65
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,51,IncExp,20
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,52,Ending Balance,876.56
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,52,IncExp,12.53
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,53,Ending Balance,610.02
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,53,IncExp,26.9
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,54,Ending Balance,252.95
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,55,Ending Balance,200.99
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,56,Ending Balance,268.8
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,56,IncExp,258.23
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,57,Ending Balance,268.8
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,57,IncExp,134.66
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,58,Ending Balance,577.44
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,59,Ending Balance,230.85
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,60,Ending Balance,440.62
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,60,IncExp,11.46
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,61,Ending Balance,248.18
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,62,Ending Balance,268.8
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,63,Ending Balance,411.58
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,64,Ending Balance,268.8
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,65,Ending Balance,268.8
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,65,IncExp,160.86
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,66,Ending Balance,186.88
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,67,Ending Balance,268.8
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,86,Ending Balance,659.35
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,87,Ending Balance,537.6
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,87,IncExp,142.25
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,89,Ending Balance,"1,687.03"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,89,IncExp,197.06
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,90,Ending Balance,727.65
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,91,Ending Balance,"1,851.12"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,91,IncExp,160.17
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,92,Ending Balance,"6,418.09"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,92,IncExp,153.92
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,93,Ending Balance,"2,617.57"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,93,IncExp,145.66
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,94,Ending Balance,985.36
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,95,Ending Balance,734.08
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,96,Ending Balance,593.16
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,97,Ending Balance,468.38
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,98,Ending Balance,"2,642.16"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,98,IncExp,110.13
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,99,Ending Balance,"4,693.88"
"Mar 31, 2026",600090,UNEMPLOYMENT TAXES                 ,99,IncExp,104.93
"Mar 31, 2026",600100,WORKERS COMPENSATION INSURANCE     ,90,Ending Balance,"4,958.25"
"Mar 31, 2026",600100,WORKERS COMPENSATION INSURANCE     ,90,IncExp,"1,652.75"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,1,Ending Balance,"84,397.63"
"Mar 31, 2026",600109,EMPLOYEE BENEFIT EXPENSE           ,1,IncExp,"27,555.85"
