AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-01-31,400050,CDS & IRAS > $250K                 ,21,IncExp,337994.49
2025-01-31,400050,CDS & IRAS > $250K                 ,22,Ending Balance,5167.21
2025-01-31,400050,CDS & IRAS > $250K                 ,22,IncExp,5167.21
2025-01-31,400050,CDS & IRAS > $250K                 ,24,Ending Balance,14820.31
2025-01-31,400050,CDS & IRAS > $250K                 ,24,IncExp,14820.31
2025-01-31,400050,CDS & IRAS > $250K                 ,25,Ending Balance,47797.03
2025-01-31,400050,CDS & IRAS > $250K                 ,25,IncExp,47797.03
2025-01-31,400050,CDS & IRAS > $250K                 ,40,Ending Balance,189873.42
2025-01-31,400050,CDS & IRAS > $250K                 ,40,IncExp,189873.42
2025-01-31,400050,CDS & IRAS > $250K                 ,41,Ending Balance,49328.81
2025-01-31,400050,CDS & IRAS > $250K                 ,41,IncExp,49328.81
2025-01-31,400060,IRAS < $250K                       ,1,Ending Balance,104233.7
2025-01-31,400060,IRAS < $250K                       ,1,IncExp,104233.7
2025-01-31,400060,IRAS < $250K                       ,3,Ending Balance,22362.79
2025-01-31,400060,IRAS < $250K                       ,3,IncExp,22362.79
2025-01-31,400060,IRAS < $250K                       ,4,Ending Balance,31502.94
2025-01-31,400060,IRAS < $250K                       ,4,IncExp,31502.94
2025-01-31,400060,IRAS < $250K                       ,5,Ending Balance,132945.74
2025-01-31,400060,IRAS < $250K                       ,5,IncExp,132945.74
2025-01-31,400060,IRAS < $250K                       ,7,Ending Balance,17381.62
2025-01-31,400060,IRAS < $250K                       ,7,IncExp,17381.62
2025-01-31,400060,IRAS < $250K                       ,9,Ending Balance,34555.82
2025-01-31,400060,IRAS < $250K                       ,9,IncExp,34555.82
2025-01-31,400060,IRAS < $250K                       ,10,Ending Balance,41361.53
2025-01-31,400060,IRAS < $250K                       ,10,IncExp,41361.53
2025-01-31,400060,IRAS < $250K                       ,20,Ending Balance,33152.78
2025-01-31,400060,IRAS < $250K                       ,20,IncExp,33152.78
2025-01-31,400060,IRAS < $250K                       ,21,Ending Balance,302629.04
2025-01-31,400060,IRAS < $250K                       ,21,IncExp,302629.04
2025-01-31,400060,IRAS < $250K                       ,22,Ending Balance,7481.99
2025-01-31,400060,IRAS < $250K                       ,22,IncExp,7481.99
2025-01-31,400060,IRAS < $250K                       ,23,Ending Balance,4241.41
2025-01-31,400060,IRAS < $250K                       ,23,IncExp,4241.41
2025-01-31,400060,IRAS < $250K                       ,24,Ending Balance,1984.54
2025-01-31,400060,IRAS < $250K                       ,24,IncExp,1984.54
2025-01-31,400060,IRAS < $250K                       ,25,Ending Balance,17335.37
2025-01-31,400060,IRAS < $250K                       ,25,IncExp,17335.37
2025-01-31,400060,IRAS < $250K                       ,40,Ending Balance,16717.88
2025-01-31,400060,IRAS < $250K                       ,40,IncExp,16717.88
2025-01-31,400060,IRAS < $250K                       ,41,Ending Balance,26454.35
2025-01-31,400060,IRAS < $250K                       ,41,IncExp,26454.35
2025-01-31,400070,INTEREST ON CDARS IRAS             ,21,Ending Balance,1008.01
2025-01-31,400070,INTEREST ON CDARS IRAS             ,21,IncExp,1008.01
2025-01-31,400080,PUBLIC FUND CDS                    ,1,Ending Balance,44343.82
2025-01-31,400080,PUBLIC FUND CDS                    ,1,IncExp,44343.82
2025-01-31,400080,PUBLIC FUND CDS                    ,10,Ending Balance,34993.79
2025-01-31,400080,PUBLIC FUND CDS                    ,10,IncExp,34993.79
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,1,Ending Balance,208470.76
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,1,IncExp,208470.76
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,3,Ending Balance,28723.92
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,3,IncExp,28723.92
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,4,Ending Balance,36190.38
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,4,IncExp,36190.38
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,5,Ending Balance,207948.17
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,5,IncExp,207948.17
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,7,Ending Balance,22704.71
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,7,IncExp,22704.71
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,8,Ending Balance,2411.38
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,8,IncExp,2411.38
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,9,Ending Balance,48630.02
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,9,IncExp,48630.02
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,10,Ending Balance,97461.04
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,10,IncExp,97461.04
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,20,Ending Balance,270131.09
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,20,IncExp,270131.09
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,21,Ending Balance,820889.09
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,21,IncExp,820889.09
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,22,Ending Balance,12649.2
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,22,IncExp,12649.2
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,23,Ending Balance,4241.41
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,23,IncExp,4241.41
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,24,Ending Balance,16804.85
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,24,IncExp,16804.85
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,25,Ending Balance,65132.4
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,25,IncExp,65132.4
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,40,Ending Balance,206591.3
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,40,IncExp,206591.3
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,41,Ending Balance,75783.16
2025-01-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,41,IncExp,75783.16
2025-01-31,400090,SAVINGS INT EXPENSE                ,1,Ending Balance,9870.52
2025-01-31,400090,SAVINGS INT EXPENSE                ,1,IncExp,9870.52
2025-01-31,400090,SAVINGS INT EXPENSE                ,3,Ending Balance,4156.1
2025-01-31,400090,SAVINGS INT EXPENSE                ,3,IncExp,4156.1
2025-01-31,400090,SAVINGS INT EXPENSE                ,4,Ending Balance,5734.13
2025-01-31,400090,SAVINGS INT EXPENSE                ,4,IncExp,5734.13
2025-01-31,400090,SAVINGS INT EXPENSE                ,5,Ending Balance,6325.32
2025-01-31,400090,SAVINGS INT EXPENSE                ,5,IncExp,6325.32
2025-01-31,400090,SAVINGS INT EXPENSE                ,7,Ending Balance,1587.95
2025-01-31,400090,SAVINGS INT EXPENSE                ,7,IncExp,1587.95
2025-01-31,400090,SAVINGS INT EXPENSE                ,9,Ending Balance,1974.94
2025-01-31,400090,SAVINGS INT EXPENSE                ,9,IncExp,1974.94
2025-01-31,400090,SAVINGS INT EXPENSE                ,10,Ending Balance,5086.89
2025-01-31,400090,SAVINGS INT EXPENSE                ,10,IncExp,5086.89
2025-01-31,400090,SAVINGS INT EXPENSE                ,21,Ending Balance,4407.28
2025-01-31,400090,SAVINGS INT EXPENSE                ,21,IncExp,4407.28
2025-01-31,400090,SAVINGS INT EXPENSE                ,22,Ending Balance,71.27
2025-01-31,400090,SAVINGS INT EXPENSE                ,22,IncExp,71.27
2025-01-31,400090,SAVINGS INT EXPENSE                ,23,Ending Balance,52.31
2025-01-31,400090,SAVINGS INT EXPENSE                ,23,IncExp,52.31
2025-01-31,400090,SAVINGS INT EXPENSE                ,24,Ending Balance,10.2
2025-01-31,400090,SAVINGS INT EXPENSE                ,24,IncExp,10.2
2025-01-31,400090,SAVINGS INT EXPENSE                ,25,Ending Balance,46.98
2025-01-31,400090,SAVINGS INT EXPENSE                ,25,IncExp,46.98
2025-01-31,400090,SAVINGS INT EXPENSE                ,40,Ending Balance,58.02
2025-01-31,400090,SAVINGS INT EXPENSE                ,40,IncExp,58.02
2025-01-31,400090,SAVINGS INT EXPENSE                ,41,Ending Balance,20.15
2025-01-31,400090,SAVINGS INT EXPENSE                ,41,IncExp,20.15
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,1,Ending Balance,680.59
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,1,IncExp,680.59
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,3,Ending Balance,442.45
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,3,IncExp,442.45
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,4,Ending Balance,198.43
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,4,IncExp,198.43
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,5,Ending Balance,1369.11
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,5,IncExp,1369.11
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,7,Ending Balance,203.51
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,7,IncExp,203.51
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,9,Ending Balance,153.15
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,9,IncExp,153.15
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,10,Ending Balance,525.63
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,10,IncExp,525.63
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,21,Ending Balance,4979.96
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,21,IncExp,4979.96
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,22,Ending Balance,11.9
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,22,IncExp,11.9
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,23,Ending Balance,264.53
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,23,IncExp,264.53
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,24,Ending Balance,24.15
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,24,IncExp,24.15
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,25,Ending Balance,84.11
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,25,IncExp,84.11
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,40,Ending Balance,22.28
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,40,IncExp,22.28
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,41,Ending Balance,3.45
2025-01-31,400100,INT PAID - KIDS SAVINGS            ,41,IncExp,3.45
2025-01-31,400110,ICS-INTEREST EXPENSE               ,20,Ending Balance,625446.64
2025-01-31,400110,ICS-INTEREST EXPENSE               ,20,IncExp,625446.64
2025-01-31,400130,R&T DDM INTEREST EXP               ,20,Ending Balance,36591.92
2025-01-31,400130,R&T DDM INTEREST EXP               ,20,IncExp,36591.92
2025-01-31,400130,R&T DDM INTEREST EXP               ,90,Ending Balance,3074.26
2025-01-31,400130,R&T DDM INTEREST EXP               ,90,IncExp,3074.26
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,1,Ending Balance,1250.82
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,1,IncExp,1250.82
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,3,Ending Balance,112.53
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,3,IncExp,112.53
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,4,Ending Balance,133.82
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,4,IncExp,133.82
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,5,Ending Balance,530.81
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,5,IncExp,530.81
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,7,Ending Balance,171.04
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,7,IncExp,171.04
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,9,Ending Balance,29.62
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,9,IncExp,29.62
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,10,Ending Balance,172.89
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,10,IncExp,172.89
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,21,Ending Balance,2304.77
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,21,IncExp,2304.77
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,23,Ending Balance,7.91
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,23,IncExp,7.91
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,24,Ending Balance,12
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,24,IncExp,12
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,25,Ending Balance,349.39
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,25,IncExp,349.39
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,41,Ending Balance,6.57
2025-01-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,41,IncExp,6.57
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,1,Ending Balance,2314.87
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,1,IncExp,2314.87
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,3,Ending Balance,632.84
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,3,IncExp,632.84
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,4,Ending Balance,828.16
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,4,IncExp,828.16
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,5,Ending Balance,3060.29
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,5,IncExp,3060.29
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,7,Ending Balance,181.56
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,7,IncExp,181.56
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,9,Ending Balance,61.28
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,9,IncExp,61.28
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,10,Ending Balance,519.13
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,10,IncExp,519.13
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,21,Ending Balance,7.47
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,21,IncExp,7.47
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,24,Ending Balance,3.46
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,24,IncExp,3.46
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,40,Ending Balance,13.25
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,40,IncExp,13.25
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,41,Ending Balance,18.13
2025-01-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,41,IncExp,18.13
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,1,Ending Balance,33463.53
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,1,IncExp,33463.53
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,3,Ending Balance,3707.13
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,3,IncExp,3707.13
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,4,Ending Balance,6245.83
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,4,IncExp,6245.83
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,5,Ending Balance,55336.24
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,5,IncExp,55336.24
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,7,Ending Balance,2412.3
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,7,IncExp,2412.3
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,8,Ending Balance,3409.92
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,8,IncExp,3409.92
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,9,Ending Balance,3853.32
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,9,IncExp,3853.32
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,10,Ending Balance,5523.7
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,10,IncExp,5523.7
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,20,Ending Balance,41308.69
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,20,IncExp,41308.69
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,21,Ending Balance,60090.4
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,21,IncExp,60090.4
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,22,Ending Balance,5664.78
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,22,IncExp,5664.78
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,23,Ending Balance,436.18
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,23,IncExp,436.18
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,24,Ending Balance,2774.46
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,24,IncExp,2774.46
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,25,Ending Balance,231341.71
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,25,IncExp,231341.71
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,40,Ending Balance,25678.99
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,40,IncExp,25678.99
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,41,Ending Balance,15468.64
2025-01-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,41,IncExp,15468.64
2025-01-31,400161,MMKT HIGH WEALTH INT EXPENSE       ,20,Ending Balance,571094.03
2025-01-31,400161,MMKT HIGH WEALTH INT EXPENSE       ,20,IncExp,571094.03
2025-01-31,400161,MMKT HIGH WEALTH INT EXPENSE       ,24,Ending Balance,3784.72
2025-01-31,400161,MMKT HIGH WEALTH INT EXPENSE       ,24,IncExp,3784.72
2025-01-31,400170,COMMERCIAL IB INT EXPENSE          ,1,Ending Balance,5884.59
2025-01-31,400170,COMMERCIAL IB INT EXPENSE          ,1,IncExp,5884.59
2025-01-31,400170,COMMERCIAL IB INT EXPENSE          ,3,Ending Balance,27.06
2025-01-31,400170,COMMERCIAL IB INT EXPENSE          ,3,IncExp,27.06
2025-01-31,400170,COMMERCIAL IB INT EXPENSE          ,5,Ending Balance,5370.16
2025-01-31,400170,COMMERCIAL IB INT EXPENSE          ,5,IncExp,5370.16
2025-01-31,400170,COMMERCIAL IB INT EXPENSE          ,7,Ending Balance,26.97
2025-01-31,400170,COMMERCIAL IB INT EXPENSE          ,7,IncExp,26.97
2025-01-31,400170,COMMERCIAL IB INT EXPENSE          ,21,Ending Balance,1756.68
2025-01-31,400170,COMMERCIAL IB INT EXPENSE          ,21,IncExp,1756.68
2025-01-31,400170,COMMERCIAL IB INT EXPENSE          ,24,Ending Balance,308.14
2025-01-31,400170,COMMERCIAL IB INT EXPENSE          ,24,IncExp,308.14
2025-01-31,400170,COMMERCIAL IB INT EXPENSE          ,25,Ending Balance,989.1
2025-01-31,400170,COMMERCIAL IB INT EXPENSE          ,25,IncExp,989.1
2025-01-31,400180,CORRESPONDENT MMKT INT EXP         ,1,Ending Balance,882.69
2025-01-31,400180,CORRESPONDENT MMKT INT EXP         ,1,IncExp,882.69
2025-01-31,400180,CORRESPONDENT MMKT INT EXP         ,8,Ending Balance,4359.93
2025-01-31,400180,CORRESPONDENT MMKT INT EXP         ,8,IncExp,4359.93
2025-01-31,400180,CORRESPONDENT MMKT INT EXP         ,20,Ending Balance,1370402.8
2025-01-31,400180,CORRESPONDENT MMKT INT EXP         ,20,IncExp,1370402.8
2025-01-31,400180,CORRESPONDENT MMKT INT EXP         ,25,Ending Balance,45969.08
2025-01-31,400180,CORRESPONDENT MMKT INT EXP         ,25,IncExp,45969.08
2025-01-31,400185,EFFR INT EXPENSE                   ,20,Ending Balance,175634.36
2025-01-31,400185,EFFR INT EXPENSE                   ,20,IncExp,175634.36
2025-01-31,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,1,Ending Balance,50545.83
2025-01-31,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,1,IncExp,50545.83
2025-01-31,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,3,Ending Balance,3156.98
2025-01-31,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,3,IncExp,3156.98
2025-01-31,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,5,Ending Balance,468.84
2025-01-31,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,5,IncExp,468.84
2025-01-31,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,10,Ending Balance,207336.05
2025-01-31,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,10,IncExp,207336.05
2025-01-31,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,40,Ending Balance,1496.23
2025-01-31,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,40,IncExp,1496.23
2025-01-31,400250,INT ON ESCROWS (FICS)              ,23,Ending Balance,230.58
2025-01-31,400250,INT ON ESCROWS (FICS)              ,23,IncExp,230.58
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,1,Ending Balance,313364.2
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,1,IncExp,313364.2
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,3,Ending Balance,40959.01
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,3,IncExp,40959.01
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,4,Ending Balance,49330.75
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,4,IncExp,49330.75
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,5,Ending Balance,280408.94
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,5,IncExp,280408.94
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,7,Ending Balance,27288.04
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,7,IncExp,27288.04
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,8,Ending Balance,10181.23
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,8,IncExp,10181.23
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,9,Ending Balance,54702.33
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,9,IncExp,54702.33
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,10,Ending Balance,316625.33
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,10,IncExp,316625.33
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,20,Ending Balance,3090609.53
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,20,IncExp,3090609.53
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,21,Ending Balance,894435.65
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,21,IncExp,894435.65
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,22,Ending Balance,18397.15
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,22,IncExp,18397.15
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,23,Ending Balance,5232.92
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,23,IncExp,5232.92
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,24,Ending Balance,23721.98
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,24,IncExp,23721.98
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,25,Ending Balance,343912.77
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,25,IncExp,343912.77
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,40,Ending Balance,233860.07
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,40,IncExp,233860.07
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,41,Ending Balance,91300.1
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,41,IncExp,91300.1
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,90,Ending Balance,3074.26
2025-01-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,90,IncExp,3074.26
2025-01-31,400325,FHLB LONG TERM ADV - INT EXP       ,20,Ending Balance,842583.33
2025-01-31,400325,FHLB LONG TERM ADV - INT EXP       ,20,IncExp,842583.33
2025-01-31,400325,FHLB LONG TERM ADV - INT EXP       ,23,Ending Balance,12686.67
2025-01-31,400325,FHLB LONG TERM ADV - INT EXP       ,23,IncExp,12686.67
2025-01-31,400330,TOTAL INTEREST EXPENSE FHLB        ,20,Ending Balance,842583.33
2025-01-31,400330,TOTAL INTEREST EXPENSE FHLB        ,20,IncExp,842583.33
2025-01-31,400330,TOTAL INTEREST EXPENSE FHLB        ,23,Ending Balance,12686.67
2025-01-31,400330,TOTAL INTEREST EXPENSE FHLB        ,23,IncExp,12686.67
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,1,Ending Balance,313364.2
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,1,IncExp,313364.2
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,3,Ending Balance,40959.01
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,3,IncExp,40959.01
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,4,Ending Balance,49330.75
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,4,IncExp,49330.75
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,5,Ending Balance,280408.94
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,5,IncExp,280408.94
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,7,Ending Balance,27288.04
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,7,IncExp,27288.04
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,8,Ending Balance,10181.23
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,8,IncExp,10181.23
2025-01-31,400350,TOTAL INTEREST EXPENSE             ,9,Ending Balance,54702.33
