AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Jan 31, 2026",501060,ADMINISTRATION FEES                ,1,IncExp,75
"Jan 31, 2026",501060,ADMINISTRATION FEES                ,9,Ending Balance,25
"Jan 31, 2026",501060,ADMINISTRATION FEES                ,9,IncExp,25
"Jan 31, 2026",501060,ADMINISTRATION FEES                ,10,Ending Balance,100
"Jan 31, 2026",501060,ADMINISTRATION FEES                ,10,IncExp,100
"Jan 31, 2026",501070,LATE CHARGES                       ,1,Ending Balance,139.54
"Jan 31, 2026",501070,LATE CHARGES                       ,1,IncExp,139.54
"Jan 31, 2026",501070,LATE CHARGES                       ,4,Ending Balance,88.95
"Jan 31, 2026",501070,LATE CHARGES                       ,4,IncExp,88.95
"Jan 31, 2026",501070,LATE CHARGES                       ,5,Ending Balance,924.42
"Jan 31, 2026",501070,LATE CHARGES                       ,5,IncExp,924.42
"Jan 31, 2026",501070,LATE CHARGES                       ,7,Ending Balance,43.88
"Jan 31, 2026",501070,LATE CHARGES                       ,7,IncExp,43.88
"Jan 31, 2026",501070,LATE CHARGES                       ,9,Ending Balance,215.12
"Jan 31, 2026",501070,LATE CHARGES                       ,9,IncExp,215.12
"Jan 31, 2026",501070,LATE CHARGES                       ,10,Ending Balance,406.15
"Jan 31, 2026",501070,LATE CHARGES                       ,10,IncExp,406.15
"Jan 31, 2026",501070,LATE CHARGES                       ,17,Ending Balance,126.16
"Jan 31, 2026",501070,LATE CHARGES                       ,17,IncExp,126.16
"Jan 31, 2026",501070,LATE CHARGES                       ,21,Ending Balance,933.6
"Jan 31, 2026",501070,LATE CHARGES                       ,21,IncExp,933.6
"Jan 31, 2026",501070,LATE CHARGES                       ,22,Ending Balance,854.35
"Jan 31, 2026",501070,LATE CHARGES                       ,22,IncExp,854.35
"Jan 31, 2026",501070,LATE CHARGES                       ,23,Ending Balance,"22,575.88"
"Jan 31, 2026",501070,LATE CHARGES                       ,23,IncExp,"22,575.88"
"Jan 31, 2026",501070,LATE CHARGES                       ,24,Ending Balance,41.76
"Jan 31, 2026",501070,LATE CHARGES                       ,24,IncExp,41.76
"Jan 31, 2026",501070,LATE CHARGES                       ,34,Ending Balance,546.07
"Jan 31, 2026",501070,LATE CHARGES                       ,34,IncExp,546.07
"Jan 31, 2026",501070,LATE CHARGES                       ,40,Ending Balance,"4,539.47"
"Jan 31, 2026",501070,LATE CHARGES                       ,40,IncExp,"4,539.47"
"Jan 31, 2026",501070,LATE CHARGES                       ,41,Ending Balance,122.93
"Jan 31, 2026",501070,LATE CHARGES                       ,41,IncExp,122.93
"Jan 31, 2026",501070,LATE CHARGES                       ,51,Ending Balance,40.42
"Jan 31, 2026",501070,LATE CHARGES                       ,51,IncExp,40.42
"Jan 31, 2026",501070,LATE CHARGES                       ,52,Ending Balance,526.3
"Jan 31, 2026",501070,LATE CHARGES                       ,52,IncExp,526.3
"Jan 31, 2026",501070,LATE CHARGES                       ,53,Ending Balance,463.33
"Jan 31, 2026",501070,LATE CHARGES                       ,53,IncExp,463.33
"Jan 31, 2026",501070,LATE CHARGES                       ,55,Ending Balance,104.72
"Jan 31, 2026",501070,LATE CHARGES                       ,55,IncExp,104.72
"Jan 31, 2026",501070,LATE CHARGES                       ,57,Ending Balance,117.99
"Jan 31, 2026",501070,LATE CHARGES                       ,57,IncExp,117.99
"Jan 31, 2026",501070,LATE CHARGES                       ,59,Ending Balance,169.52
"Jan 31, 2026",501070,LATE CHARGES                       ,59,IncExp,169.52
"Jan 31, 2026",501070,LATE CHARGES                       ,66,Ending Balance,101.16
"Jan 31, 2026",501070,LATE CHARGES                       ,66,IncExp,101.16
"Jan 31, 2026",501080,OTHER LOAN FEES                    ,1,Ending Balance,"7,822.89"
"Jan 31, 2026",501080,OTHER LOAN FEES                    ,1,IncExp,"7,822.89"
"Jan 31, 2026",501080,OTHER LOAN FEES                    ,5,Ending Balance,"5,350"
"Jan 31, 2026",501080,OTHER LOAN FEES                    ,5,IncExp,"5,350"
"Jan 31, 2026",501080,OTHER LOAN FEES                    ,9,Ending Balance,"1,500"
"Jan 31, 2026",501080,OTHER LOAN FEES                    ,9,IncExp,"1,500"
"Jan 31, 2026",501080,OTHER LOAN FEES                    ,17,Ending Balance,"4,162.5"
"Jan 31, 2026",501080,OTHER LOAN FEES                    ,17,IncExp,"4,162.5"
"Jan 31, 2026",501080,OTHER LOAN FEES                    ,21,Ending Balance,"68,658.2"
"Jan 31, 2026",501080,OTHER LOAN FEES                    ,21,IncExp,"68,658.2"
"Jan 31, 2026",501080,OTHER LOAN FEES                    ,22,Ending Balance,500
"Jan 31, 2026",501080,OTHER LOAN FEES                    ,22,IncExp,500
"Jan 31, 2026",501080,OTHER LOAN FEES                    ,24,Ending Balance,"44,299.11"
"Jan 31, 2026",501080,OTHER LOAN FEES                    ,24,IncExp,"44,299.11"
"Jan 31, 2026",501080,OTHER LOAN FEES                    ,25,Ending Balance,"58,668"
"Jan 31, 2026",501080,OTHER LOAN FEES                    ,25,IncExp,"58,668"
"Jan 31, 2026",501080,OTHER LOAN FEES                    ,40,Ending Balance,500
"Jan 31, 2026",501080,OTHER LOAN FEES                    ,40,IncExp,500
"Jan 31, 2026",501080,OTHER LOAN FEES                    ,41,Ending Balance,"9,913.96"
"Jan 31, 2026",501080,OTHER LOAN FEES                    ,41,IncExp,"9,913.96"
"Jan 31, 2026",501085,EVALUATION AND REVIEW FEES         ,17,Ending Balance,700
"Jan 31, 2026",501085,EVALUATION AND REVIEW FEES         ,17,IncExp,700
"Jan 31, 2026",501085,EVALUATION AND REVIEW FEES         ,21,Ending Balance,500
"Jan 31, 2026",501085,EVALUATION AND REVIEW FEES         ,21,IncExp,500
"Jan 31, 2026",501085,EVALUATION AND REVIEW FEES         ,24,Ending Balance,"1,800"
"Jan 31, 2026",501085,EVALUATION AND REVIEW FEES         ,24,IncExp,"1,800"
"Jan 31, 2026",501085,EVALUATION AND REVIEW FEES         ,25,Ending Balance,400
"Jan 31, 2026",501085,EVALUATION AND REVIEW FEES         ,25,IncExp,400
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,1,Ending Balance,"8,037.43"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,1,IncExp,"8,037.43"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,4,Ending Balance,88.95
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,4,IncExp,88.95
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,5,Ending Balance,"6,274.42"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,5,IncExp,"6,274.42"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,7,Ending Balance,43.88
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,7,IncExp,43.88
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,9,Ending Balance,"1,740.12"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,9,IncExp,"1,740.12"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,10,Ending Balance,506.15
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,10,IncExp,506.15
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,17,Ending Balance,"4,988.66"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,17,IncExp,"4,988.66"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,21,Ending Balance,"70,091.8"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,21,IncExp,"70,091.8"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,22,Ending Balance,"1,354.35"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,22,IncExp,"1,354.35"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,23,Ending Balance,"22,575.88"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,23,IncExp,"22,575.88"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,24,Ending Balance,"46,140.87"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,24,IncExp,"46,140.87"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,25,Ending Balance,"59,068"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,25,IncExp,"59,068"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,34,Ending Balance,546.07
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,34,IncExp,546.07
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,40,Ending Balance,"5,039.47"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,40,IncExp,"5,039.47"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,41,Ending Balance,"10,036.89"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,41,IncExp,"10,036.89"
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,51,Ending Balance,40.42
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,51,IncExp,40.42
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,52,Ending Balance,526.3
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,52,IncExp,526.3
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,53,Ending Balance,463.33
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,53,IncExp,463.33
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,55,Ending Balance,104.72
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,55,IncExp,104.72
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,57,Ending Balance,117.99
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,57,IncExp,117.99
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,59,Ending Balance,169.52
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,59,IncExp,169.52
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,66,Ending Balance,101.16
"Jan 31, 2026",501089,TOTAL LOAN FEES                    ,66,IncExp,101.16
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,1,Ending Balance,138
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,1,IncExp,138
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,2,Ending Balance,57
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,2,IncExp,57
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,3,Ending Balance,60
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,3,IncExp,60
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,4,Ending Balance,93
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,4,IncExp,93
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,5,Ending Balance,80
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,5,IncExp,80
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,6,Ending Balance,21
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,6,IncExp,21
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,9,Ending Balance,27
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,9,IncExp,27
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,10,Ending Balance,48
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,10,IncExp,48
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,22,Ending Balance,3
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,22,IncExp,3
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,40,Ending Balance,21
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,40,IncExp,21
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,41,Ending Balance,9
"Jan 31, 2026",501090,CASHIERS CHECKS                    ,41,IncExp,9
"Jan 31, 2026",501100,COLLECTED FEES                     ,1,Ending Balance,152
"Jan 31, 2026",501100,COLLECTED FEES                     ,1,IncExp,152
"Jan 31, 2026",501100,COLLECTED FEES                     ,3,Ending Balance,73.6
"Jan 31, 2026",501100,COLLECTED FEES                     ,3,IncExp,73.6
"Jan 31, 2026",501100,COLLECTED FEES                     ,4,Ending Balance,20
"Jan 31, 2026",501100,COLLECTED FEES                     ,4,IncExp,20
"Jan 31, 2026",501100,COLLECTED FEES                     ,9,Ending Balance,257.5
"Jan 31, 2026",501100,COLLECTED FEES                     ,9,IncExp,257.5
"Jan 31, 2026",501100,COLLECTED FEES                     ,23,Ending Balance,-16
"Jan 31, 2026",501100,COLLECTED FEES                     ,23,IncExp,-16
"Jan 31, 2026",501100,COLLECTED FEES                     ,24,Ending Balance,56
"Jan 31, 2026",501100,COLLECTED FEES                     ,24,IncExp,56
"Jan 31, 2026",501100,COLLECTED FEES                     ,90,Ending Balance,35
"Jan 31, 2026",501100,COLLECTED FEES                     ,90,IncExp,35
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,1,Ending Balance,"1,375"
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,1,IncExp,"1,375"
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,3,Ending Balance,280
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,3,IncExp,280
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,4,Ending Balance,250
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,4,IncExp,250
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,5,Ending Balance,"3,440"
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,5,IncExp,"3,440"
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,7,Ending Balance,480
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,7,IncExp,480
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,8,Ending Balance,30
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,8,IncExp,30
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,9,Ending Balance,860
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,9,IncExp,860
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,10,Ending Balance,780
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,10,IncExp,780
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,15,Ending Balance,10
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,15,IncExp,10
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,17,Ending Balance,580
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,17,IncExp,580
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,20,Ending Balance,150
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,20,IncExp,150
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,21,Ending Balance,"2,850"
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,21,IncExp,"2,850"
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,22,Ending Balance,200
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,22,IncExp,200
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,23,Ending Balance,60
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,23,IncExp,60
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,24,Ending Balance,150
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,24,IncExp,150
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,25,Ending Balance,110
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,25,IncExp,110
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,35,Ending Balance,830
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,35,IncExp,830
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,40,Ending Balance,435
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,40,IncExp,435
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,41,Ending Balance,180
"Jan 31, 2026",501130,WIRE TRANSFERS                     ,41,IncExp,180
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,1,Ending Balance,450
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,1,IncExp,450
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,3,Ending Balance,300
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,3,IncExp,300
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,4,Ending Balance,200
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,4,IncExp,200
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,5,Ending Balance,275
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,5,IncExp,275
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,7,Ending Balance,175
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,7,IncExp,175
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,9,Ending Balance,100
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,9,IncExp,100
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,10,Ending Balance,175
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,10,IncExp,175
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,15,Ending Balance,25
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,15,IncExp,25
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,17,Ending Balance,50
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,17,IncExp,50
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,21,Ending Balance,100
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,21,IncExp,100
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,25,Ending Balance,25
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,25,IncExp,25
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,41,Ending Balance,25
"Jan 31, 2026",501140,STOP PAYMENT FEES                  ,41,IncExp,25
"Jan 31, 2026",501145,PRINTED CHECK INCOME               ,1,Ending Balance,"11,782.86"
"Jan 31, 2026",501145,PRINTED CHECK INCOME               ,1,IncExp,"11,782.86"
"Jan 31, 2026",501145,PRINTED CHECK INCOME               ,3,Ending Balance,320.37
"Jan 31, 2026",501145,PRINTED CHECK INCOME               ,3,IncExp,320.37
"Jan 31, 2026",501145,PRINTED CHECK INCOME               ,4,Ending Balance,259.96
"Jan 31, 2026",501145,PRINTED CHECK INCOME               ,4,IncExp,259.96
"Jan 31, 2026",501145,PRINTED CHECK INCOME               ,5,Ending Balance,406.61
"Jan 31, 2026",501145,PRINTED CHECK INCOME               ,5,IncExp,406.61
"Jan 31, 2026",501145,PRINTED CHECK INCOME               ,7,Ending Balance,30.2
"Jan 31, 2026",501145,PRINTED CHECK INCOME               ,7,IncExp,30.2
"Jan 31, 2026",501145,PRINTED CHECK INCOME               ,9,Ending Balance,65.9
"Jan 31, 2026",501145,PRINTED CHECK INCOME               ,9,IncExp,65.9
"Jan 31, 2026",501145,PRINTED CHECK INCOME               ,10,Ending Balance,139.69
"Jan 31, 2026",501145,PRINTED CHECK INCOME               ,10,IncExp,139.69
"Jan 31, 2026",501145,PRINTED CHECK INCOME               ,17,Ending Balance,89.66
"Jan 31, 2026",501145,PRINTED CHECK INCOME               ,17,IncExp,89.66
"Jan 31, 2026",501145,PRINTED CHECK INCOME               ,21,Ending Balance,186.05
"Jan 31, 2026",501145,PRINTED CHECK INCOME               ,21,IncExp,186.05
"Jan 31, 2026",501145,PRINTED CHECK INCOME               ,25,Ending Balance,28.44
"Jan 31, 2026",501145,PRINTED CHECK INCOME               ,25,IncExp,28.44
"Jan 31, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,1,Ending Balance,25
"Jan 31, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,1,IncExp,25
"Jan 31, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,3,Ending Balance,60
"Jan 31, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,3,IncExp,60
"Jan 31, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,5,Ending Balance,45
"Jan 31, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,5,IncExp,45
"Jan 31, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,9,Ending Balance,70
"Jan 31, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,9,IncExp,70
"Jan 31, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,10,Ending Balance,200
"Jan 31, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,10,IncExp,200
"Jan 31, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,21,Ending Balance,355
"Jan 31, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,21,IncExp,355
"Jan 31, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,25,Ending Balance,190
"Jan 31, 2026",501185,SAFE DEPOSIT BOX RENTAL            ,25,IncExp,190
"Jan 31, 2026",501190,CSV INCOME                         ,90,Ending Balance,"11,008.97"
"Jan 31, 2026",501190,CSV INCOME                         ,90,IncExp,"11,008.97"
"Jan 31, 2026",501200,LEASE INCOME - 4521                ,26,Ending Balance,"15,229.28"
"Jan 31, 2026",501200,LEASE INCOME - 4521                ,26,IncExp,"15,229.28"
"Jan 31, 2026",501210,MISCELLANEOUS INCOME               ,90,Ending Balance,"2,916.67"
"Jan 31, 2026",501210,MISCELLANEOUS INCOME               ,90,IncExp,"2,916.67"
"Jan 31, 2026",501215,LAEEQ MOB INCOME                   ,28,Ending Balance,"53,974.23"
"Jan 31, 2026",501215,LAEEQ MOB INCOME                   ,28,IncExp,"53,974.23"
"Jan 31, 2026",501216,TOTAL OTHER                        ,1,Ending Balance,"13,922.86"
"Jan 31, 2026",501216,TOTAL OTHER                        ,1,IncExp,"13,922.86"
"Jan 31, 2026",501216,TOTAL OTHER                        ,2,Ending Balance,57
"Jan 31, 2026",501216,TOTAL OTHER                        ,2,IncExp,57
"Jan 31, 2026",501216,TOTAL OTHER                        ,3,Ending Balance,"1,093.97"
"Jan 31, 2026",501216,TOTAL OTHER                        ,3,IncExp,"1,093.97"
"Jan 31, 2026",501216,TOTAL OTHER                        ,4,Ending Balance,822.96
"Jan 31, 2026",501216,TOTAL OTHER                        ,4,IncExp,822.96
"Jan 31, 2026",501216,TOTAL OTHER                        ,5,Ending Balance,"4,246.61"
"Jan 31, 2026",501216,TOTAL OTHER                        ,5,IncExp,"4,246.61"
"Jan 31, 2026",501216,TOTAL OTHER                        ,6,Ending Balance,21
"Jan 31, 2026",501216,TOTAL OTHER                        ,6,IncExp,21
"Jan 31, 2026",501216,TOTAL OTHER                        ,7,Ending Balance,685.2
"Jan 31, 2026",501216,TOTAL OTHER                        ,7,IncExp,685.2
"Jan 31, 2026",501216,TOTAL OTHER                        ,8,Ending Balance,30
"Jan 31, 2026",501216,TOTAL OTHER                        ,8,IncExp,30
"Jan 31, 2026",501216,TOTAL OTHER                        ,9,Ending Balance,"1,380.4"
"Jan 31, 2026",501216,TOTAL OTHER                        ,9,IncExp,"1,380.4"
"Jan 31, 2026",501216,TOTAL OTHER                        ,10,Ending Balance,"1,342.69"
"Jan 31, 2026",501216,TOTAL OTHER                        ,10,IncExp,"1,342.69"
"Jan 31, 2026",501216,TOTAL OTHER                        ,15,Ending Balance,35
"Jan 31, 2026",501216,TOTAL OTHER                        ,15,IncExp,35
"Jan 31, 2026",501216,TOTAL OTHER                        ,17,Ending Balance,719.66
"Jan 31, 2026",501216,TOTAL OTHER                        ,17,IncExp,719.66
"Jan 31, 2026",501216,TOTAL OTHER                        ,20,Ending Balance,150
"Jan 31, 2026",501216,TOTAL OTHER                        ,20,IncExp,150
"Jan 31, 2026",501216,TOTAL OTHER                        ,21,Ending Balance,"3,491.05"
"Jan 31, 2026",501216,TOTAL OTHER                        ,21,IncExp,"3,491.05"
"Jan 31, 2026",501216,TOTAL OTHER                        ,22,Ending Balance,203
"Jan 31, 2026",501216,TOTAL OTHER                        ,22,IncExp,203
"Jan 31, 2026",501216,TOTAL OTHER                        ,23,Ending Balance,44
"Jan 31, 2026",501216,TOTAL OTHER                        ,23,IncExp,44
"Jan 31, 2026",501216,TOTAL OTHER                        ,24,Ending Balance,206
"Jan 31, 2026",501216,TOTAL OTHER                        ,24,IncExp,206
"Jan 31, 2026",501216,TOTAL OTHER                        ,25,Ending Balance,353.44
"Jan 31, 2026",501216,TOTAL OTHER                        ,25,IncExp,353.44
"Jan 31, 2026",501216,TOTAL OTHER                        ,26,Ending Balance,"15,229.28"
"Jan 31, 2026",501216,TOTAL OTHER                        ,26,IncExp,"15,229.28"
"Jan 31, 2026",501216,TOTAL OTHER                        ,28,Ending Balance,"53,974.23"
"Jan 31, 2026",501216,TOTAL OTHER                        ,28,IncExp,"53,974.23"
"Jan 31, 2026",501216,TOTAL OTHER                        ,35,Ending Balance,830
"Jan 31, 2026",501216,TOTAL OTHER                        ,35,IncExp,830
"Jan 31, 2026",501216,TOTAL OTHER                        ,40,Ending Balance,456
"Jan 31, 2026",501216,TOTAL OTHER                        ,40,IncExp,456
"Jan 31, 2026",501216,TOTAL OTHER                        ,41,Ending Balance,214
"Jan 31, 2026",501216,TOTAL OTHER                        ,41,IncExp,214
"Jan 31, 2026",501216,TOTAL OTHER                        ,90,Ending Balance,"13,960.64"
"Jan 31, 2026",501216,TOTAL OTHER                        ,90,IncExp,"13,960.64"
"Jan 31, 2026",501240,MORTGAGE SERVICING INCOME          ,23,Ending Balance,"275,224.18"
"Jan 31, 2026",501240,MORTGAGE SERVICING INCOME          ,23,IncExp,"275,224.18"
"Jan 31, 2026",501250,GAIN ON CASH SALES                 ,23,Ending Balance,"51,060.55"
"Jan 31, 2026",501250,GAIN ON CASH SALES                 ,23,IncExp,"51,060.55"
"Jan 31, 2026",501255,ACCRUED GAIN ON SALE               ,23,Ending Balance,"14,491.62"
"Jan 31, 2026",501255,ACCRUED GAIN ON SALE               ,23,IncExp,"14,491.62"
"Jan 31, 2026",501260,MORTGAGE SERVICING RIGHTS          ,23,Ending Balance,"13,235.05"
"Jan 31, 2026",501260,MORTGAGE SERVICING RIGHTS          ,23,IncExp,"13,235.05"
"Jan 31, 2026",501270,FEE INCOME - MORTGAGE              ,23,Ending Balance,"70,874.48"
"Jan 31, 2026",501270,FEE INCOME - MORTGAGE              ,23,IncExp,"70,874.48"
"Jan 31, 2026",501270,FEE INCOME - MORTGAGE              ,52,Ending Balance,35
"Jan 31, 2026",501270,FEE INCOME - MORTGAGE              ,52,IncExp,35
"Jan 31, 2026",501275,MORTGAGE RELATED FEES              ,23,Ending Balance,"10,824.68"
"Jan 31, 2026",501275,MORTGAGE RELATED FEES              ,23,IncExp,"10,824.68"
"Jan 31, 2026",501276,MTG COMPLIANCE TESTING FEES        ,23,Ending Balance,"20,400"
"Jan 31, 2026",501276,MTG COMPLIANCE TESTING FEES        ,23,IncExp,"20,400"
"Jan 31, 2026",501280,MTG ORIG & DIST FEES               ,23,Ending Balance,"123,276.56"
"Jan 31, 2026",501280,MTG ORIG & DIST FEES               ,23,IncExp,"123,276.56"
"Jan 31, 2026",501289,TOTAL MORTGAGE FEES                ,23,Ending Balance,"579,387.12"
"Jan 31, 2026",501289,TOTAL MORTGAGE FEES                ,23,IncExp,"579,387.12"
"Jan 31, 2026",501289,TOTAL MORTGAGE FEES                ,52,Ending Balance,35
"Jan 31, 2026",501289,TOTAL MORTGAGE FEES                ,52,IncExp,35
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,1,Ending Balance,"49,146.79"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,1,IncExp,"49,146.79"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,2,Ending Balance,"2,587"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,2,IncExp,"2,587"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,3,Ending Balance,"8,442.42"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,3,IncExp,"8,442.42"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,4,Ending Balance,"18,640"
"Jan 31, 2026",501330,TOTAL OTHER INCOME                 ,4,IncExp,"18,640"
