AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,17,Ending Balance,"39,173.55"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,17,IncExp,"10,017.6"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,18,Ending Balance,"7,348.95"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,18,IncExp,"1,876.63"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,19,Ending Balance,"38,473.61"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,19,IncExp,"9,162.52"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,20,Ending Balance,"7,109.81"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,20,IncExp,"1,815.6"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,21,Ending Balance,"59,470.49"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,21,IncExp,"14,841.12"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,22,Ending Balance,"18,944.26"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,22,IncExp,"4,807.14"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,23,Ending Balance,"13,485.9"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,23,IncExp,"2,692.39"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,24,Ending Balance,"33,721.32"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,24,IncExp,"7,247.69"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,25,Ending Balance,"31,657.66"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,25,IncExp,"8,656.25"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,26,Ending Balance,"3,447.78"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,26,IncExp,881.56
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,27,Ending Balance,"50,533.31"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,27,IncExp,"11,887.2"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,30,Ending Balance,"62,531.91"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,30,IncExp,"16,828.56"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,31,Ending Balance,"7,095.47"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,31,IncExp,"1,812"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,32,Ending Balance,"14,492.93"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,32,IncExp,"3,716.57"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,33,Ending Balance,"9,323.49"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,33,IncExp,"2,674.58"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,34,Ending Balance,"3,707.87"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,34,IncExp,947.48
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,35,Ending Balance,"17,253.35"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,35,IncExp,"4,400.35"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,36,Ending Balance,"38,248"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,36,IncExp,"10,784.09"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,40,Ending Balance,"36,632.45"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,40,IncExp,"9,354.02"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,41,Ending Balance,"16,957.35"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,41,IncExp,"4,334.92"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,50,Ending Balance,"6,530.06"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,50,IncExp,"1,758.83"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,51,Ending Balance,"9,128.41"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,51,IncExp,"2,411.06"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,52,Ending Balance,"15,349.98"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,52,IncExp,"4,227.18"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,53,Ending Balance,"10,103.98"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,53,IncExp,"2,736.63"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,54,Ending Balance,"3,518.76"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,54,IncExp,930.59
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,55,Ending Balance,"3,401.52"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,55,IncExp,868.6
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,56,Ending Balance,"3,663.13"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,56,IncExp,908.09
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,57,Ending Balance,"4,053.28"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,57,IncExp,"1,013.32"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,58,Ending Balance,"7,852.7"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,58,IncExp,"2,759.99"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,59,Ending Balance,"2,450.1"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,59,IncExp,870.31
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,60,Ending Balance,"7,117.99"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,60,IncExp,"1,874.35"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,61,Ending Balance,"3,471.94"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,61,IncExp,896.99
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,62,Ending Balance,"6,388.6"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,62,IncExp,"1,597.15"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,63,Ending Balance,"3,657.26"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,63,IncExp,918.5
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,64,Ending Balance,"6,334.52"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,64,IncExp,"1,583.63"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,65,Ending Balance,"3,488.28"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,65,IncExp,872.07
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,66,Ending Balance,"3,392.73"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,66,IncExp,930.59
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,67,Ending Balance,"3,553.04"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,67,IncExp,888.26
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,86,Ending Balance,"10,347.46"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,86,IncExp,"2,719.18"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,87,Ending Balance,"5,604.21"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,87,IncExp,"1,864.78"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,89,Ending Balance,"22,831.86"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,89,IncExp,"5,160.46"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,90,Ending Balance,"6,603.11"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,90,IncExp,"1,067.54"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,91,Ending Balance,"27,251.48"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,91,IncExp,"7,192.19"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,92,Ending Balance,"107,193.5"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,92,IncExp,"28,239.08"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,93,Ending Balance,"36,748.66"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,93,IncExp,"9,534.02"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,94,Ending Balance,"11,484.43"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,94,IncExp,"2,721.88"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,95,Ending Balance,"11,446.97"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,95,IncExp,"2,922.83"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,96,Ending Balance,"7,534.57"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,96,IncExp,"1,910.8"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,97,Ending Balance,"7,069.96"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,97,IncExp,"1,805.37"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,98,Ending Balance,"36,126.25"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,98,IncExp,"9,888.28"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,99,Ending Balance,"55,107.34"
"Apr 30, 2026",600060,EMPLOYEES L&H INSURANCE            ,99,IncExp,"14,192.16"
"Apr 30, 2026",600080,FICA EXPENSES                      ,1,Ending Balance,"28,994.47"
"Apr 30, 2026",600080,FICA EXPENSES                      ,1,IncExp,"7,074.93"
"Apr 30, 2026",600080,FICA EXPENSES                      ,2,Ending Balance,"3,916.82"
"Apr 30, 2026",600080,FICA EXPENSES                      ,2,IncExp,"1,000.4"
"Apr 30, 2026",600080,FICA EXPENSES                      ,3,Ending Balance,"5,819.23"
"Apr 30, 2026",600080,FICA EXPENSES                      ,3,IncExp,"1,412.05"
"Apr 30, 2026",600080,FICA EXPENSES                      ,4,Ending Balance,"6,636.15"
"Apr 30, 2026",600080,FICA EXPENSES                      ,4,IncExp,"1,651.84"
"Apr 30, 2026",600080,FICA EXPENSES                      ,5,Ending Balance,"26,013.97"
"Apr 30, 2026",600080,FICA EXPENSES                      ,5,IncExp,"6,424.02"
"Apr 30, 2026",600080,FICA EXPENSES                      ,6,Ending Balance,"1,680.85"
"Apr 30, 2026",600080,FICA EXPENSES                      ,6,IncExp,490.25
"Apr 30, 2026",600080,FICA EXPENSES                      ,7,Ending Balance,"3,692.01"
"Apr 30, 2026",600080,FICA EXPENSES                      ,7,IncExp,908.78
"Apr 30, 2026",600080,FICA EXPENSES                      ,8,Ending Balance,"5,235.49"
"Apr 30, 2026",600080,FICA EXPENSES                      ,8,IncExp,"1,286.91"
"Apr 30, 2026",600080,FICA EXPENSES                      ,9,Ending Balance,"4,160.92"
"Apr 30, 2026",600080,FICA EXPENSES                      ,9,IncExp,"1,009.83"
"Apr 30, 2026",600080,FICA EXPENSES                      ,10,Ending Balance,"12,405.63"
"Apr 30, 2026",600080,FICA EXPENSES                      ,10,IncExp,"3,073.83"
"Apr 30, 2026",600080,FICA EXPENSES                      ,15,Ending Balance,"10,130.86"
"Apr 30, 2026",600080,FICA EXPENSES                      ,15,IncExp,"3,290.29"
"Apr 30, 2026",600080,FICA EXPENSES                      ,17,Ending Balance,"27,720.18"
"Apr 30, 2026",600080,FICA EXPENSES                      ,17,IncExp,"7,364.18"
"Apr 30, 2026",600080,FICA EXPENSES                      ,18,Ending Balance,"7,080.84"
"Apr 30, 2026",600080,FICA EXPENSES                      ,18,IncExp,"1,743.98"
"Apr 30, 2026",600080,FICA EXPENSES                      ,19,Ending Balance,"28,183.3"
"Apr 30, 2026",600080,FICA EXPENSES                      ,19,IncExp,"6,769.45"
"Apr 30, 2026",600080,FICA EXPENSES                      ,20,Ending Balance,"7,548.82"
"Apr 30, 2026",600080,FICA EXPENSES                      ,20,IncExp,"1,899.22"
"Apr 30, 2026",600080,FICA EXPENSES                      ,21,Ending Balance,"36,935.6"
"Apr 30, 2026",600080,FICA EXPENSES                      ,21,IncExp,"7,409.17"
"Apr 30, 2026",600080,FICA EXPENSES                      ,22,Ending Balance,"9,630.21"
"Apr 30, 2026",600080,FICA EXPENSES                      ,22,IncExp,"2,375.84"
"Apr 30, 2026",600080,FICA EXPENSES                      ,23,Ending Balance,"14,490.71"
"Apr 30, 2026",600080,FICA EXPENSES                      ,23,IncExp,"3,377.8"
"Apr 30, 2026",600080,FICA EXPENSES                      ,24,Ending Balance,"31,975.82"
"Apr 30, 2026",600080,FICA EXPENSES                      ,24,IncExp,"6,116.45"
"Apr 30, 2026",600080,FICA EXPENSES                      ,25,Ending Balance,"26,104.64"
"Apr 30, 2026",600080,FICA EXPENSES                      ,25,IncExp,"5,709.6"
"Apr 30, 2026",600080,FICA EXPENSES                      ,26,Ending Balance,"2,062.69"
"Apr 30, 2026",600080,FICA EXPENSES                      ,26,IncExp,507.74
"Apr 30, 2026",600080,FICA EXPENSES                      ,27,Ending Balance,"28,082.2"
"Apr 30, 2026",600080,FICA EXPENSES                      ,27,IncExp,"6,483.72"
"Apr 30, 2026",600080,FICA EXPENSES                      ,30,Ending Balance,"40,485.78"
"Apr 30, 2026",600080,FICA EXPENSES                      ,30,IncExp,"10,359.51"
"Apr 30, 2026",600080,FICA EXPENSES                      ,31,Ending Balance,"7,774.38"
"Apr 30, 2026",600080,FICA EXPENSES                      ,31,IncExp,"1,921.87"
"Apr 30, 2026",600080,FICA EXPENSES                      ,32,Ending Balance,"13,895.74"
"Apr 30, 2026",600080,FICA EXPENSES                      ,32,IncExp,"3,487.24"
"Apr 30, 2026",600080,FICA EXPENSES                      ,33,Ending Balance,"7,704.51"
"Apr 30, 2026",600080,FICA EXPENSES                      ,33,IncExp,"1,905.78"
"Apr 30, 2026",600080,FICA EXPENSES                      ,34,Ending Balance,"1,628.41"
"Apr 30, 2026",600080,FICA EXPENSES                      ,34,IncExp,411.22
"Apr 30, 2026",600080,FICA EXPENSES                      ,35,Ending Balance,"10,920.15"
"Apr 30, 2026",600080,FICA EXPENSES                      ,35,IncExp,"2,677.58"
"Apr 30, 2026",600080,FICA EXPENSES                      ,36,Ending Balance,"23,961.76"
"Apr 30, 2026",600080,FICA EXPENSES                      ,36,IncExp,"6,533.58"
"Apr 30, 2026",600080,FICA EXPENSES                      ,40,Ending Balance,"17,739.32"
"Apr 30, 2026",600080,FICA EXPENSES                      ,40,IncExp,"4,370"
"Apr 30, 2026",600080,FICA EXPENSES                      ,41,Ending Balance,"15,087.81"
"Apr 30, 2026",600080,FICA EXPENSES                      ,41,IncExp,"3,790.49"
"Apr 30, 2026",600080,FICA EXPENSES                      ,50,Ending Balance,"5,030.24"
"Apr 30, 2026",600080,FICA EXPENSES                      ,50,IncExp,"1,216.07"
"Apr 30, 2026",600080,FICA EXPENSES                      ,51,Ending Balance,"9,353.47"
"Apr 30, 2026",600080,FICA EXPENSES                      ,51,IncExp,"2,157.6"
"Apr 30, 2026",600080,FICA EXPENSES                      ,52,Ending Balance,"17,188.47"
"Apr 30, 2026",600080,FICA EXPENSES                      ,52,IncExp,"6,003.95"
"Apr 30, 2026",600080,FICA EXPENSES                      ,53,Ending Balance,"10,101.37"
"Apr 30, 2026",600080,FICA EXPENSES                      ,53,IncExp,"2,278.64"
"Apr 30, 2026",600080,FICA EXPENSES                      ,54,Ending Balance,"4,047.54"
"Apr 30, 2026",600080,FICA EXPENSES                      ,54,IncExp,"1,046.16"
"Apr 30, 2026",600080,FICA EXPENSES                      ,55,Ending Balance,"2,087.02"
"Apr 30, 2026",600080,FICA EXPENSES                      ,55,IncExp,679.85
"Apr 30, 2026",600080,FICA EXPENSES                      ,56,Ending Balance,"2,554.29"
"Apr 30, 2026",600080,FICA EXPENSES                      ,56,IncExp,"1,537.51"
"Apr 30, 2026",600080,FICA EXPENSES                      ,57,Ending Balance,"2,283.73"
"Apr 30, 2026",600080,FICA EXPENSES                      ,57,IncExp,989.19
"Apr 30, 2026",600080,FICA EXPENSES                      ,58,Ending Balance,"16,774.95"
"Apr 30, 2026",600080,FICA EXPENSES                      ,58,IncExp,"3,734.8"
"Apr 30, 2026",600080,FICA EXPENSES                      ,59,Ending Balance,872.94
"Apr 30, 2026",600080,FICA EXPENSES                      ,59,IncExp,377.05
"Apr 30, 2026",600080,FICA EXPENSES                      ,60,Ending Balance,"6,861.11"
"Apr 30, 2026",600080,FICA EXPENSES                      ,60,IncExp,"1,490.8"
"Apr 30, 2026",600080,FICA EXPENSES                      ,61,Ending Balance,"3,085.09"
"Apr 30, 2026",600080,FICA EXPENSES                      ,61,IncExp,906.57
"Apr 30, 2026",600080,FICA EXPENSES                      ,62,Ending Balance,"4,569.92"
"Apr 30, 2026",600080,FICA EXPENSES                      ,62,IncExp,"1,088.29"
"Apr 30, 2026",600080,FICA EXPENSES                      ,63,Ending Balance,"7,001.28"
"Apr 30, 2026",600080,FICA EXPENSES                      ,63,IncExp,"1,710.71"
"Apr 30, 2026",600080,FICA EXPENSES                      ,64,Ending Balance,"1,860.56"
"Apr 30, 2026",600080,FICA EXPENSES                      ,64,IncExp,290.19
"Apr 30, 2026",600080,FICA EXPENSES                      ,65,Ending Balance,964.59
"Apr 30, 2026",600080,FICA EXPENSES                      ,65,IncExp,176.89
"Apr 30, 2026",600080,FICA EXPENSES                      ,66,Ending Balance,"2,229.6"
"Apr 30, 2026",600080,FICA EXPENSES                      ,66,IncExp,574.08
"Apr 30, 2026",600080,FICA EXPENSES                      ,67,Ending Balance,"2,079.91"
"Apr 30, 2026",600080,FICA EXPENSES                      ,67,IncExp,274.25
"Apr 30, 2026",600080,FICA EXPENSES                      ,68,Ending Balance,88.27
"Apr 30, 2026",600080,FICA EXPENSES                      ,68,IncExp,88.27
"Apr 30, 2026",600080,FICA EXPENSES                      ,86,Ending Balance,"10,761.84"
"Apr 30, 2026",600080,FICA EXPENSES                      ,86,IncExp,"2,659.91"
"Apr 30, 2026",600080,FICA EXPENSES                      ,87,Ending Balance,"4,230.89"
"Apr 30, 2026",600080,FICA EXPENSES                      ,87,IncExp,"1,173.38"
"Apr 30, 2026",600080,FICA EXPENSES                      ,89,Ending Balance,"9,364.88"
"Apr 30, 2026",600080,FICA EXPENSES                      ,89,IncExp,"2,245.78"
"Apr 30, 2026",600080,FICA EXPENSES                      ,90,Ending Balance,"7,912.04"
"Apr 30, 2026",600080,FICA EXPENSES                      ,90,IncExp,"1,947.88"
"Apr 30, 2026",600080,FICA EXPENSES                      ,91,Ending Balance,"29,083.62"
"Apr 30, 2026",600080,FICA EXPENSES                      ,91,IncExp,"6,462.09"
"Apr 30, 2026",600080,FICA EXPENSES                      ,92,Ending Balance,"62,817.49"
"Apr 30, 2026",600080,FICA EXPENSES                      ,92,IncExp,"15,332.09"
"Apr 30, 2026",600080,FICA EXPENSES                      ,93,Ending Balance,"25,133.9"
"Apr 30, 2026",600080,FICA EXPENSES                      ,93,IncExp,"6,159.82"
"Apr 30, 2026",600080,FICA EXPENSES                      ,94,Ending Balance,"10,054.56"
"Apr 30, 2026",600080,FICA EXPENSES                      ,94,IncExp,"2,394.57"
"Apr 30, 2026",600080,FICA EXPENSES                      ,95,Ending Balance,"34,472.59"
"Apr 30, 2026",600080,FICA EXPENSES                      ,95,IncExp,"3,294.89"
"Apr 30, 2026",600080,FICA EXPENSES                      ,96,Ending Balance,"5,033.22"
"Apr 30, 2026",600080,FICA EXPENSES                      ,96,IncExp,"1,216.92"
"Apr 30, 2026",600080,FICA EXPENSES                      ,97,Ending Balance,"6,457.8"
"Apr 30, 2026",600080,FICA EXPENSES                      ,97,IncExp,"1,845.03"
"Apr 30, 2026",600080,FICA EXPENSES                      ,98,Ending Balance,"25,794.04"
"Apr 30, 2026",600080,FICA EXPENSES                      ,98,IncExp,"6,736.67"
"Apr 30, 2026",600080,FICA EXPENSES                      ,99,Ending Balance,"42,270.96"
"Apr 30, 2026",600080,FICA EXPENSES                      ,99,IncExp,"10,535.43"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,1,Ending Balance,"4,766.67"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,1,IncExp,232.41
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,2,Ending Balance,"1,092.29"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,2,IncExp,101.27
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,3,Ending Balance,"1,104.23"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,3,IncExp,50.28
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,4,Ending Balance,"1,476.61"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,4,IncExp,151.43
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,5,Ending Balance,"3,581.54"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,5,IncExp,215.81
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,6,Ending Balance,681.57
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,6,IncExp,194.7
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,7,Ending Balance,871.48
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,7,IncExp,49.09
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,8,Ending Balance,270.97
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,9,Ending Balance,894.89
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,9,IncExp,54.67
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,10,Ending Balance,"2,164.21"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,10,IncExp,137.9
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,15,Ending Balance,877.7
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,17,Ending Balance,"2,462.53"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,18,Ending Balance,474.42
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,19,Ending Balance,"2,864.96"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,20,Ending Balance,479.57
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,21,Ending Balance,"3,543.28"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,21,IncExp,268.8
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,22,Ending Balance,"1,109.58"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,23,Ending Balance,"1,405.72"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,24,Ending Balance,"2,542.21"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,24,IncExp,50.29
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,25,Ending Balance,"1,809.63"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,25,IncExp,82.53
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,26,Ending Balance,188.38
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,27,Ending Balance,"3,928.42"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,30,Ending Balance,"4,883.75"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,30,IncExp,250.59
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,31,Ending Balance,474.12
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,32,Ending Balance,"1,676.59"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,33,Ending Balance,647.87
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,34,Ending Balance,182.5
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,35,Ending Balance,"1,479.89"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,36,Ending Balance,"1,987.3"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,40,Ending Balance,"1,968.2"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,41,Ending Balance,"1,292.2"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,50,Ending Balance,425.13
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,51,Ending Balance,444.65
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,52,Ending Balance,876.56
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,53,Ending Balance,610.02
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,54,Ending Balance,252.95
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,55,Ending Balance,200.99
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,56,Ending Balance,268.8
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,57,Ending Balance,268.8
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,58,Ending Balance,673.56
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,58,IncExp,96.12
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,59,Ending Balance,230.85
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,60,Ending Balance,440.62
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,61,Ending Balance,248.18
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,62,Ending Balance,268.8
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,63,Ending Balance,411.58
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,64,Ending Balance,268.8
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,65,Ending Balance,268.8
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,66,Ending Balance,186.88
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,67,Ending Balance,268.8
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,68,Ending Balance,36
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,68,IncExp,36
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,86,Ending Balance,659.35
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,87,Ending Balance,537.6
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,89,Ending Balance,"1,748.7"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,89,IncExp,61.67
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,90,Ending Balance,727.65
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,91,Ending Balance,"1,851.12"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,92,Ending Balance,"6,852.75"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,92,IncExp,434.66
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,93,Ending Balance,"2,631.15"
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,93,IncExp,13.58
"Apr 30, 2026",600090,UNEMPLOYMENT TAXES                 ,94,Ending Balance,985.36
