AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-10-31,501145,PRINTED CHECK INCOME               ,7,IncExp,27.3
2025-10-31,501145,PRINTED CHECK INCOME               ,9,Ending Balance,1465.27
2025-10-31,501145,PRINTED CHECK INCOME               ,9,IncExp,101.62
2025-10-31,501145,PRINTED CHECK INCOME               ,10,Ending Balance,2640.05
2025-10-31,501145,PRINTED CHECK INCOME               ,10,IncExp,109.88
2025-10-31,501145,PRINTED CHECK INCOME               ,15,Ending Balance,21.19
2025-10-31,501145,PRINTED CHECK INCOME               ,17,Ending Balance,289.49
2025-10-31,501145,PRINTED CHECK INCOME               ,17,IncExp,66.57
2025-10-31,501145,PRINTED CHECK INCOME               ,21,Ending Balance,2092.53
2025-10-31,501145,PRINTED CHECK INCOME               ,21,IncExp,74.34
2025-10-31,501145,PRINTED CHECK INCOME               ,24,Ending Balance,108.83
2025-10-31,501145,PRINTED CHECK INCOME               ,25,Ending Balance,127.07
2025-10-31,501145,PRINTED CHECK INCOME               ,40,Ending Balance,12.93
2025-10-31,501145,PRINTED CHECK INCOME               ,41,Ending Balance,57.59
2025-10-31,501185,SAFE DEPOSIT BOX RENTAL            ,1,Ending Balance,9544.9
2025-10-31,501185,SAFE DEPOSIT BOX RENTAL            ,1,IncExp,30
2025-10-31,501185,SAFE DEPOSIT BOX RENTAL            ,3,Ending Balance,3803.02
2025-10-31,501185,SAFE DEPOSIT BOX RENTAL            ,3,IncExp,57.5
2025-10-31,501185,SAFE DEPOSIT BOX RENTAL            ,4,Ending Balance,718.75
2025-10-31,501185,SAFE DEPOSIT BOX RENTAL            ,5,Ending Balance,7004
2025-10-31,501185,SAFE DEPOSIT BOX RENTAL            ,5,IncExp,166.5
2025-10-31,501185,SAFE DEPOSIT BOX RENTAL            ,9,Ending Balance,948.75
2025-10-31,501185,SAFE DEPOSIT BOX RENTAL            ,9,IncExp,26.25
2025-10-31,501185,SAFE DEPOSIT BOX RENTAL            ,10,Ending Balance,4457.35
2025-10-31,501185,SAFE DEPOSIT BOX RENTAL            ,10,IncExp,445
2025-10-31,501185,SAFE DEPOSIT BOX RENTAL            ,21,Ending Balance,3340
2025-10-31,501185,SAFE DEPOSIT BOX RENTAL            ,21,IncExp,455
2025-10-31,501185,SAFE DEPOSIT BOX RENTAL            ,23,Ending Balance,300
2025-10-31,501185,SAFE DEPOSIT BOX RENTAL            ,25,Ending Balance,80
2025-10-31,501185,SAFE DEPOSIT BOX RENTAL            ,40,Ending Balance,45
2025-10-31,501185,SAFE DEPOSIT BOX RENTAL            ,41,Ending Balance,50
2025-10-31,501190,CSV INCOME                         ,20,Ending Balance,310.33
2025-10-31,501190,CSV INCOME                         ,90,Ending Balance,107381.82
2025-10-31,501190,CSV INCOME                         ,90,IncExp,10977.29
2025-10-31,501200,LEASE INCOME - 4521                ,26,Ending Balance,182923.34
2025-10-31,501200,LEASE INCOME - 4521                ,26,IncExp,18943.39
2025-10-31,501210,MISCELLANEOUS INCOME               ,1,Ending Balance,17
2025-10-31,501210,MISCELLANEOUS INCOME               ,23,Ending Balance,1044.85
2025-10-31,501210,MISCELLANEOUS INCOME               ,31,Ending Balance,3247
2025-10-31,501210,MISCELLANEOUS INCOME               ,90,Ending Balance,34941.29
2025-10-31,501210,MISCELLANEOUS INCOME               ,90,IncExp,2916.67
2025-10-31,501215,LAEEQ MOB INCOME                   ,28,Ending Balance,487497.62
2025-10-31,501215,LAEEQ MOB INCOME                   ,28,IncExp,45975.93
2025-10-31,501216,TOTAL OTHER                        ,1,Ending Balance,83619.04
2025-10-31,501216,TOTAL OTHER                        ,1,IncExp,9891.88
2025-10-31,501216,TOTAL OTHER                        ,2,Ending Balance,783
2025-10-31,501216,TOTAL OTHER                        ,2,IncExp,103
2025-10-31,501216,TOTAL OTHER                        ,3,Ending Balance,12641.04
2025-10-31,501216,TOTAL OTHER                        ,3,IncExp,810.21
2025-10-31,501216,TOTAL OTHER                        ,4,Ending Balance,13098.25
2025-10-31,501216,TOTAL OTHER                        ,4,IncExp,1238.24
2025-10-31,501216,TOTAL OTHER                        ,5,Ending Balance,53665.99
2025-10-31,501216,TOTAL OTHER                        ,5,IncExp,5953.77
2025-10-31,501216,TOTAL OTHER                        ,6,Ending Balance,82
2025-10-31,501216,TOTAL OTHER                        ,6,IncExp,18
2025-10-31,501216,TOTAL OTHER                        ,7,Ending Balance,6074.58
2025-10-31,501216,TOTAL OTHER                        ,7,IncExp,714.3
2025-10-31,501216,TOTAL OTHER                        ,8,Ending Balance,100
2025-10-31,501216,TOTAL OTHER                        ,8,IncExp,20
2025-10-31,501216,TOTAL OTHER                        ,9,Ending Balance,16016.27
2025-10-31,501216,TOTAL OTHER                        ,9,IncExp,1465.87
2025-10-31,501216,TOTAL OTHER                        ,10,Ending Balance,18392.4
2025-10-31,501216,TOTAL OTHER                        ,10,IncExp,1944.88
2025-10-31,501216,TOTAL OTHER                        ,15,Ending Balance,86.19
2025-10-31,501216,TOTAL OTHER                        ,15,IncExp,15
2025-10-31,501216,TOTAL OTHER                        ,17,Ending Balance,1644.49
2025-10-31,501216,TOTAL OTHER                        ,17,IncExp,496.57
2025-10-31,501216,TOTAL OTHER                        ,18,Ending Balance,50
2025-10-31,501216,TOTAL OTHER                        ,20,Ending Balance,2530.33
2025-10-31,501216,TOTAL OTHER                        ,20,IncExp,150
2025-10-31,501216,TOTAL OTHER                        ,21,Ending Balance,24316.53
2025-10-31,501216,TOTAL OTHER                        ,21,IncExp,2854.34
2025-10-31,501216,TOTAL OTHER                        ,22,Ending Balance,1640
2025-10-31,501216,TOTAL OTHER                        ,22,IncExp,140
2025-10-31,501216,TOTAL OTHER                        ,23,Ending Balance,6986.85
2025-10-31,501216,TOTAL OTHER                        ,23,IncExp,150
2025-10-31,501216,TOTAL OTHER                        ,24,Ending Balance,3963.83
2025-10-31,501216,TOTAL OTHER                        ,24,IncExp,145
2025-10-31,501216,TOTAL OTHER                        ,25,Ending Balance,4857.07
2025-10-31,501216,TOTAL OTHER                        ,25,IncExp,255
2025-10-31,501216,TOTAL OTHER                        ,26,Ending Balance,182923.34
2025-10-31,501216,TOTAL OTHER                        ,26,IncExp,18943.39
2025-10-31,501216,TOTAL OTHER                        ,28,Ending Balance,487497.62
2025-10-31,501216,TOTAL OTHER                        ,28,IncExp,45975.93
2025-10-31,501216,TOTAL OTHER                        ,30,Ending Balance,-58
2025-10-31,501216,TOTAL OTHER                        ,30,IncExp,-18
2025-10-31,501216,TOTAL OTHER                        ,31,Ending Balance,3247
2025-10-31,501216,TOTAL OTHER                        ,35,Ending Balance,1355
2025-10-31,501216,TOTAL OTHER                        ,35,IncExp,990
2025-10-31,501216,TOTAL OTHER                        ,40,Ending Balance,2744.93
2025-10-31,501216,TOTAL OTHER                        ,40,IncExp,152
2025-10-31,501216,TOTAL OTHER                        ,41,Ending Balance,2764.59
2025-10-31,501216,TOTAL OTHER                        ,41,IncExp,93
2025-10-31,501216,TOTAL OTHER                        ,90,Ending Balance,142684.44
2025-10-31,501216,TOTAL OTHER                        ,90,IncExp,13918.96
2025-10-31,501220,GAIN SALE OF ASSETS                ,90,Ending Balance,29096.76
2025-10-31,501240,MORTGAGE SERVICING INCOME          ,23,Ending Balance,2917121.61
2025-10-31,501240,MORTGAGE SERVICING INCOME          ,23,IncExp,320578.03
2025-10-31,501250,GAIN ON CASH SALES                 ,23,Ending Balance,1190754.77
2025-10-31,501250,GAIN ON CASH SALES                 ,23,IncExp,123686.16
2025-10-31,501255,ACCRUED GAIN ON SALE               ,23,Ending Balance,3027.06
2025-10-31,501255,ACCRUED GAIN ON SALE               ,23,IncExp,3027.06
2025-10-31,501260,MORTGAGE SERVICING RIGHTS          ,23,Ending Balance,617851.62
2025-10-31,501260,MORTGAGE SERVICING RIGHTS          ,23,IncExp,69721.78
2025-10-31,501270,FEE INCOME - MORTGAGE              ,23,Ending Balance,902368.06
2025-10-31,501270,FEE INCOME - MORTGAGE              ,23,IncExp,91050
2025-10-31,501275,MORTGAGE RELATED FEES              ,23,Ending Balance,78219.01
2025-10-31,501275,MORTGAGE RELATED FEES              ,23,IncExp,9163.02
2025-10-31,501275,MORTGAGE RELATED FEES              ,27,Ending Balance,-600
2025-10-31,501276,MTG COMPLIANCE TESTING FEES        ,23,Ending Balance,257274.8
2025-10-31,501276,MTG COMPLIANCE TESTING FEES        ,23,IncExp,26400
2025-10-31,501280,MTG ORIG & DIST FEES               ,23,Ending Balance,1707981.94
2025-10-31,501280,MTG ORIG & DIST FEES               ,23,IncExp,183855.21
2025-10-31,501289,TOTAL MORTGAGE FEES                ,23,Ending Balance,7674598.87
2025-10-31,501289,TOTAL MORTGAGE FEES                ,23,IncExp,827481.26
2025-10-31,501289,TOTAL MORTGAGE FEES                ,27,Ending Balance,-600
2025-10-31,501289,TOTAL MORTGAGE FEES                ,90,Ending Balance,29096.76
2025-10-31,501330,TOTAL OTHER INCOME                 ,1,Ending Balance,397198.87
2025-10-31,501330,TOTAL OTHER INCOME                 ,1,IncExp,49104.94
2025-10-31,501330,TOTAL OTHER INCOME                 ,2,Ending Balance,19000
2025-10-31,501330,TOTAL OTHER INCOME                 ,2,IncExp,1888
2025-10-31,501330,TOTAL OTHER INCOME                 ,3,Ending Balance,92139.19
2025-10-31,501330,TOTAL OTHER INCOME                 ,3,IncExp,8184.71
2025-10-31,501330,TOTAL OTHER INCOME                 ,4,Ending Balance,173368.54
2025-10-31,501330,TOTAL OTHER INCOME                 ,4,IncExp,19181.68
2025-10-31,501330,TOTAL OTHER INCOME                 ,5,Ending Balance,458480.22
2025-10-31,501330,TOTAL OTHER INCOME                 ,5,IncExp,42830.13
2025-10-31,501330,TOTAL OTHER INCOME                 ,6,Ending Balance,7652
2025-10-31,501330,TOTAL OTHER INCOME                 ,6,IncExp,988
2025-10-31,501330,TOTAL OTHER INCOME                 ,7,Ending Balance,78130.34
2025-10-31,501330,TOTAL OTHER INCOME                 ,7,IncExp,8510.02
2025-10-31,501330,TOTAL OTHER INCOME                 ,8,Ending Balance,387548.34
2025-10-31,501330,TOTAL OTHER INCOME                 ,8,IncExp,177115.77
2025-10-31,501330,TOTAL OTHER INCOME                 ,9,Ending Balance,95260.45
2025-10-31,501330,TOTAL OTHER INCOME                 ,9,IncExp,15850.8
2025-10-31,501330,TOTAL OTHER INCOME                 ,10,Ending Balance,215432.32
2025-10-31,501330,TOTAL OTHER INCOME                 ,10,IncExp,22093.11
2025-10-31,501330,TOTAL OTHER INCOME                 ,11,Ending Balance,-25
2025-10-31,501330,TOTAL OTHER INCOME                 ,15,Ending Balance,2047.1
2025-10-31,501330,TOTAL OTHER INCOME                 ,15,IncExp,503.5
2025-10-31,501330,TOTAL OTHER INCOME                 ,17,Ending Balance,61665.01
2025-10-31,501330,TOTAL OTHER INCOME                 ,17,IncExp,6926.49
2025-10-31,501330,TOTAL OTHER INCOME                 ,18,Ending Balance,50
2025-10-31,501330,TOTAL OTHER INCOME                 ,20,Ending Balance,2632.13
2025-10-31,501330,TOTAL OTHER INCOME                 ,20,IncExp,154.1
2025-10-31,501330,TOTAL OTHER INCOME                 ,21,Ending Balance,477656
2025-10-31,501330,TOTAL OTHER INCOME                 ,21,IncExp,41836.88
2025-10-31,501330,TOTAL OTHER INCOME                 ,22,Ending Balance,64617.2
2025-10-31,501330,TOTAL OTHER INCOME                 ,22,IncExp,7752.88
2025-10-31,501330,TOTAL OTHER INCOME                 ,23,Ending Balance,7869507.22
2025-10-31,501330,TOTAL OTHER INCOME                 ,23,IncExp,853368.55
2025-10-31,501330,TOTAL OTHER INCOME                 ,24,Ending Balance,599701.4
2025-10-31,501330,TOTAL OTHER INCOME                 ,24,IncExp,28120.75
2025-10-31,501330,TOTAL OTHER INCOME                 ,25,Ending Balance,738154.81
2025-10-31,501330,TOTAL OTHER INCOME                 ,25,IncExp,55356.38
2025-10-31,501330,TOTAL OTHER INCOME                 ,26,Ending Balance,182923.34
2025-10-31,501330,TOTAL OTHER INCOME                 ,26,IncExp,18943.39
2025-10-31,501330,TOTAL OTHER INCOME                 ,27,Ending Balance,-600
2025-10-31,501330,TOTAL OTHER INCOME                 ,28,Ending Balance,487497.62
2025-10-31,501330,TOTAL OTHER INCOME                 ,28,IncExp,45975.93
2025-10-31,501330,TOTAL OTHER INCOME                 ,30,Ending Balance,-58
2025-10-31,501330,TOTAL OTHER INCOME                 ,30,IncExp,-18
2025-10-31,501330,TOTAL OTHER INCOME                 ,31,Ending Balance,3247
2025-10-31,501330,TOTAL OTHER INCOME                 ,35,Ending Balance,3858.77
2025-10-31,501330,TOTAL OTHER INCOME                 ,35,IncExp,2828.89
2025-10-31,501330,TOTAL OTHER INCOME                 ,40,Ending Balance,240582.27
2025-10-31,501330,TOTAL OTHER INCOME                 ,40,IncExp,8261.49
2025-10-31,501330,TOTAL OTHER INCOME                 ,41,Ending Balance,700718.26
2025-10-31,501330,TOTAL OTHER INCOME                 ,41,IncExp,521.66
2025-10-31,501330,TOTAL OTHER INCOME                 ,90,Ending Balance,186928.15
2025-10-31,501330,TOTAL OTHER INCOME                 ,90,IncExp,13899.96
2025-10-31,501330,TOTAL OTHER INCOME                 ,99,Ending Balance,3071273.31
2025-10-31,501330,TOTAL OTHER INCOME                 ,99,IncExp,325772.87
2025-10-31,599999,TOTAL INCOME                       ,1,Ending Balance,6425216.1
2025-10-31,599999,TOTAL INCOME                       ,1,IncExp,662797.19
2025-10-31,599999,TOTAL INCOME                       ,2,Ending Balance,20989.42
2025-10-31,599999,TOTAL INCOME                       ,2,IncExp,1987.9
2025-10-31,599999,TOTAL INCOME                       ,3,Ending Balance,1091247.13
2025-10-31,599999,TOTAL INCOME                       ,3,IncExp,104825.8
2025-10-31,599999,TOTAL INCOME                       ,4,Ending Balance,1450221.3
2025-10-31,599999,TOTAL INCOME                       ,4,IncExp,141503.61
2025-10-31,599999,TOTAL INCOME                       ,5,Ending Balance,5242074.4
2025-10-31,599999,TOTAL INCOME                       ,5,IncExp,581858.97
2025-10-31,599999,TOTAL INCOME                       ,6,Ending Balance,8122.12
2025-10-31,599999,TOTAL INCOME                       ,6,IncExp,996.36
2025-10-31,599999,TOTAL INCOME                       ,7,Ending Balance,688893.36
2025-10-31,599999,TOTAL INCOME                       ,7,IncExp,72336.54
2025-10-31,599999,TOTAL INCOME                       ,8,Ending Balance,1839315.76
2025-10-31,599999,TOTAL INCOME                       ,8,IncExp,422783.26
2025-10-31,599999,TOTAL INCOME                       ,9,Ending Balance,859474.8
2025-10-31,599999,TOTAL INCOME                       ,9,IncExp,93447.89
2025-10-31,599999,TOTAL INCOME                       ,10,Ending Balance,2620240.05
2025-10-31,599999,TOTAL INCOME                       ,10,IncExp,263474.1
2025-10-31,599999,TOTAL INCOME                       ,11,Ending Balance,-25
2025-10-31,599999,TOTAL INCOME                       ,15,Ending Balance,14138.98
2025-10-31,599999,TOTAL INCOME                       ,15,IncExp,1948.49
2025-10-31,599999,TOTAL INCOME                       ,17,Ending Balance,494921.96
2025-10-31,599999,TOTAL INCOME                       ,17,IncExp,146006.33
2025-10-31,599999,TOTAL INCOME                       ,18,Ending Balance,-402218.22
2025-10-31,599999,TOTAL INCOME                       ,18,IncExp,-71349.95
2025-10-31,599999,TOTAL INCOME                       ,20,Ending Balance,3412360.61
2025-10-31,599999,TOTAL INCOME                       ,20,IncExp,99618.86
2025-10-31,599999,TOTAL INCOME                       ,21,Ending Balance,5883578.03
2025-10-31,599999,TOTAL INCOME                       ,21,IncExp,674892.57
2025-10-31,599999,TOTAL INCOME                       ,22,Ending Balance,487697.92
2025-10-31,599999,TOTAL INCOME                       ,22,IncExp,79083.08
2025-10-31,599999,TOTAL INCOME                       ,23,Ending Balance,34300589.63
2025-10-31,599999,TOTAL INCOME                       ,23,IncExp,3938899.09
2025-10-31,599999,TOTAL INCOME                       ,24,Ending Balance,1944269.08
2025-10-31,599999,TOTAL INCOME                       ,24,IncExp,220159.87
2025-10-31,599999,TOTAL INCOME                       ,25,Ending Balance,5954456
2025-10-31,599999,TOTAL INCOME                       ,25,IncExp,756867.95
2025-10-31,599999,TOTAL INCOME                       ,26,Ending Balance,182923.34
2025-10-31,599999,TOTAL INCOME                       ,26,IncExp,18943.39
2025-10-31,599999,TOTAL INCOME                       ,27,Ending Balance,-600
2025-10-31,599999,TOTAL INCOME                       ,28,Ending Balance,487497.62
2025-10-31,599999,TOTAL INCOME                       ,28,IncExp,45975.93
2025-10-31,599999,TOTAL INCOME                       ,30,Ending Balance,-58
2025-10-31,599999,TOTAL INCOME                       ,30,IncExp,-18
2025-10-31,599999,TOTAL INCOME                       ,31,Ending Balance,3247
2025-10-31,599999,TOTAL INCOME                       ,35,Ending Balance,94686.6
2025-10-31,599999,TOTAL INCOME                       ,35,IncExp,47503.8
2025-10-31,599999,TOTAL INCOME                       ,40,Ending Balance,1611597.97
2025-10-31,599999,TOTAL INCOME                       ,40,IncExp,184584.38
2025-10-31,599999,TOTAL INCOME                       ,41,Ending Balance,3246243.26
2025-10-31,599999,TOTAL INCOME                       ,41,IncExp,284424.5
2025-10-31,599999,TOTAL INCOME                       ,90,Ending Balance,11567642.96
2025-10-31,599999,TOTAL INCOME                       ,90,IncExp,682952.34
2025-10-31,599999,TOTAL INCOME                       ,93,Ending Balance,174042.22
2025-10-31,599999,TOTAL INCOME                       ,93,IncExp,174042.22
2025-10-31,599999,TOTAL INCOME                       ,94,Ending Balance,107183.26
2025-10-31,599999,TOTAL INCOME                       ,94,IncExp,107183.26
2025-10-31,599999,TOTAL INCOME                       ,95,Ending Balance,115660.71
2025-10-31,599999,TOTAL INCOME                       ,95,IncExp,115660.71
2025-10-31,599999,TOTAL INCOME                       ,97,Ending Balance,21500.51
2025-10-31,599999,TOTAL INCOME                       ,97,IncExp,21500.51
2025-10-31,599999,TOTAL INCOME                       ,99,Ending Balance,3071273.31
2025-10-31,599999,TOTAL INCOME                       ,99,IncExp,325772.87
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,1,Ending Balance,482973.83
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,1,IncExp,46965.27
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,2,Ending Balance,102271.06
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,2,IncExp,12187.87
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,3,Ending Balance,148957.65
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,3,IncExp,13725.89
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,4,Ending Balance,172117.59
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,4,IncExp,14925.33
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,5,Ending Balance,411920.8
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,5,IncExp,34491.39
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,6,Ending Balance,9704.48
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,6,IncExp,6056.13
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,7,Ending Balance,77787.08
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,7,IncExp,5350.4
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,9,Ending Balance,95544.89
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,9,IncExp,8717.51
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,10,Ending Balance,216438.17
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,10,IncExp,21586.98
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,15,Ending Balance,84289.68
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,15,IncExp,16590.48
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,17,Ending Balance,121248.39
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,17,IncExp,20112.13
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,18,Ending Balance,35812.72
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,18,IncExp,4158.26
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,19,Ending Balance,226107.85
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,19,IncExp,32924.07
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,21,Ending Balance,333724.98
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,21,IncExp,30120.08
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,22,Ending Balance,115675.22
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,22,IncExp,11781.55
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,23,Ending Balance,881048.53
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,23,IncExp,52661.98
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,24,Ending Balance,150017.12
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,24,IncExp,14502.08
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,25,Ending Balance,196789.33
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,25,IncExp,17513.03
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,26,Ending Balance,9361.18
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,26,IncExp,5476.48
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,27,Ending Balance,1054165.99
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,27,IncExp,105919.31
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,30,Ending Balance,601864.58
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,30,IncExp,74181.17
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,31,Ending Balance,36791.93
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,31,IncExp,4380.73
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,32,Ending Balance,240414.25
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,32,IncExp,25894.94
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,33,Ending Balance,99386.03
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,33,IncExp,11288.61
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,34,Ending Balance,44800.1
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,34,IncExp,5200.01
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,35,Ending Balance,135630.81
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,35,IncExp,16032.6
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,40,Ending Balance,200478.87
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,40,IncExp,20075.31
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,41,Ending Balance,94016.42
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,41,IncExp,8798.08
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,89,Ending Balance,121759.25
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,89,IncExp,15954.87
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,90,Ending Balance,421225.12
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,90,IncExp,6946.33
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,91,Ending Balance,138593.69
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,91,IncExp,11386.51
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,92,Ending Balance,825115.95
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,92,IncExp,113607.01
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,93,Ending Balance,307832.09
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,93,IncExp,42436.36
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,94,Ending Balance,180002.13
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,94,IncExp,17558.33
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,96,Ending Balance,97197.44
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,96,IncExp,13071.57
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,97,Ending Balance,20012.78
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,97,IncExp,4700.18
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,98,Ending Balance,362913.15
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,98,IncExp,42425.2
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,99,Ending Balance,376778.15
2025-10-31,600020,PAYROLL-EMPLOYEES                  ,99,IncExp,58744.47
2025-10-31,600030,PAYROLL-OFFICERS                   ,1,Ending Balance,493291.93
2025-10-31,600030,PAYROLL-OFFICERS                   ,1,IncExp,45367.5
2025-10-31,600030,PAYROLL-OFFICERS                   ,3,Ending Balance,55367.74
2025-10-31,600030,PAYROLL-OFFICERS                   ,3,IncExp,5630.09
2025-10-31,600030,PAYROLL-OFFICERS                   ,4,Ending Balance,64979.63
2025-10-31,600030,PAYROLL-OFFICERS                   ,4,IncExp,6586.28
2025-10-31,600030,PAYROLL-OFFICERS                   ,5,Ending Balance,477421.52
2025-10-31,600030,PAYROLL-OFFICERS                   ,5,IncExp,48245.89
2025-10-31,600030,PAYROLL-OFFICERS                   ,7,Ending Balance,41940.63
2025-10-31,600030,PAYROLL-OFFICERS                   ,7,IncExp,4326.4
2025-10-31,600030,PAYROLL-OFFICERS                   ,8,Ending Balance,200474.48
2025-10-31,600030,PAYROLL-OFFICERS                   ,8,IncExp,17661
2025-10-31,600030,PAYROLL-OFFICERS                   ,9,Ending Balance,42268.57
2025-10-31,600030,PAYROLL-OFFICERS                   ,9,IncExp,4331.23
2025-10-31,600030,PAYROLL-OFFICERS                   ,10,Ending Balance,206268.38
2025-10-31,600030,PAYROLL-OFFICERS                   ,10,IncExp,17506.03
2025-10-31,600030,PAYROLL-OFFICERS                   ,11,Ending Balance,18865.45
2025-10-31,600030,PAYROLL-OFFICERS                   ,11,IncExp,7630.79
2025-10-31,600030,PAYROLL-OFFICERS                   ,15,Ending Balance,63900
2025-10-31,600030,PAYROLL-OFFICERS                   ,15,IncExp,10550
2025-10-31,600030,PAYROLL-OFFICERS                   ,17,Ending Balance,459038.13
2025-10-31,600030,PAYROLL-OFFICERS                   ,17,IncExp,64822.09
2025-10-31,600030,PAYROLL-OFFICERS                   ,18,Ending Balance,162600.1
2025-10-31,600030,PAYROLL-OFFICERS                   ,18,IncExp,18750.01
2025-10-31,600030,PAYROLL-OFFICERS                   ,19,Ending Balance,222301.93
2025-10-31,600030,PAYROLL-OFFICERS                   ,19,IncExp,42571.66
2025-10-31,600030,PAYROLL-OFFICERS                   ,20,Ending Balance,201634.42
2025-10-31,600030,PAYROLL-OFFICERS                   ,20,IncExp,23540.64
2025-10-31,600030,PAYROLL-OFFICERS                   ,21,Ending Balance,672940.71
2025-10-31,600030,PAYROLL-OFFICERS                   ,21,IncExp,79800.99
2025-10-31,600030,PAYROLL-OFFICERS                   ,22,Ending Balance,274113.2
2025-10-31,600030,PAYROLL-OFFICERS                   ,22,IncExp,20199.73
2025-10-31,600030,PAYROLL-OFFICERS                   ,23,Ending Balance,601638.08
2025-10-31,600030,PAYROLL-OFFICERS                   ,23,IncExp,46713.61
2025-10-31,600030,PAYROLL-OFFICERS                   ,24,Ending Balance,1061010.38
2025-10-31,600030,PAYROLL-OFFICERS                   ,24,IncExp,99441.39
2025-10-31,600030,PAYROLL-OFFICERS                   ,25,Ending Balance,509916.14
2025-10-31,600030,PAYROLL-OFFICERS                   ,25,IncExp,54876.84
2025-10-31,600030,PAYROLL-OFFICERS                   ,26,Ending Balance,86492.14
2025-10-31,600030,PAYROLL-OFFICERS                   ,26,IncExp,10096.14
2025-10-31,600030,PAYROLL-OFFICERS                   ,27,Ending Balance,251089.99
2025-10-31,600030,PAYROLL-OFFICERS                   ,27,IncExp,46298.05
2025-10-31,600030,PAYROLL-OFFICERS                   ,30,Ending Balance,423734.78
2025-10-31,600030,PAYROLL-OFFICERS                   ,30,IncExp,49140.95
