AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-02-28,300060,INSTALLMENT LOANS                  ,25,IncExp,42.81
2025-02-28,300060,INSTALLMENT LOANS                  ,41,Ending Balance,202.17
2025-02-28,300060,INSTALLMENT LOANS                  ,41,IncExp,44.5
2025-02-28,300070,REAL ESTATE INT INC                ,1,Ending Balance,641318.85
2025-02-28,300070,REAL ESTATE INT INC                ,1,IncExp,303016.14
2025-02-28,300070,REAL ESTATE INT INC                ,3,Ending Balance,4402.13
2025-02-28,300070,REAL ESTATE INT INC                ,3,IncExp,2083.09
2025-02-28,300070,REAL ESTATE INT INC                ,4,Ending Balance,1356.95
2025-02-28,300070,REAL ESTATE INT INC                ,4,IncExp,573.94
2025-02-28,300070,REAL ESTATE INT INC                ,5,Ending Balance,481270.09
2025-02-28,300070,REAL ESTATE INT INC                ,5,IncExp,225162.63
2025-02-28,300070,REAL ESTATE INT INC                ,7,Ending Balance,13407.74
2025-02-28,300070,REAL ESTATE INT INC                ,7,IncExp,6327.85
2025-02-28,300070,REAL ESTATE INT INC                ,8,Ending Balance,1423973.6
2025-02-28,300070,REAL ESTATE INT INC                ,8,IncExp,680663.21
2025-02-28,300070,REAL ESTATE INT INC                ,9,Ending Balance,46431.49
2025-02-28,300070,REAL ESTATE INT INC                ,9,IncExp,22102.97
2025-02-28,300070,REAL ESTATE INT INC                ,10,Ending Balance,130707.98
2025-02-28,300070,REAL ESTATE INT INC                ,10,IncExp,62871.69
2025-02-28,300070,REAL ESTATE INT INC                ,21,Ending Balance,1652429.68
2025-02-28,300070,REAL ESTATE INT INC                ,21,IncExp,788345.05
2025-02-28,300070,REAL ESTATE INT INC                ,22,Ending Balance,24857.54
2025-02-28,300070,REAL ESTATE INT INC                ,22,IncExp,11787.21
2025-02-28,300070,REAL ESTATE INT INC                ,23,Ending Balance,56687.07
2025-02-28,300070,REAL ESTATE INT INC                ,23,IncExp,25894.93
2025-02-28,300070,REAL ESTATE INT INC                ,24,Ending Balance,654062.96
2025-02-28,300070,REAL ESTATE INT INC                ,24,IncExp,323199.66
2025-02-28,300070,REAL ESTATE INT INC                ,25,Ending Balance,2144456.3
2025-02-28,300070,REAL ESTATE INT INC                ,25,IncExp,1021695.57
2025-02-28,300070,REAL ESTATE INT INC                ,40,Ending Balance,613889.95
2025-02-28,300070,REAL ESTATE INT INC                ,40,IncExp,281520.33
2025-02-28,300070,REAL ESTATE INT INC                ,41,Ending Balance,540159.97
2025-02-28,300070,REAL ESTATE INT INC                ,41,IncExp,273559.28
2025-02-28,300090,AG INTEREST INCOME                 ,1,Ending Balance,4381.66
2025-02-28,300090,AG INTEREST INCOME                 ,1,IncExp,2225.82
2025-02-28,300090,AG INTEREST INCOME                 ,3,Ending Balance,913.28
2025-02-28,300090,AG INTEREST INCOME                 ,3,IncExp,426.9
2025-02-28,300090,AG INTEREST INCOME                 ,4,Ending Balance,719.59
2025-02-28,300090,AG INTEREST INCOME                 ,4,IncExp,341.5
2025-02-28,300090,AG INTEREST INCOME                 ,5,Ending Balance,9069.5
2025-02-28,300090,AG INTEREST INCOME                 ,5,IncExp,4586.58
2025-02-28,300090,AG INTEREST INCOME                 ,9,Ending Balance,3433.03
2025-02-28,300090,AG INTEREST INCOME                 ,9,IncExp,1610
2025-02-28,300090,AG INTEREST INCOME                 ,10,Ending Balance,18885.13
2025-02-28,300090,AG INTEREST INCOME                 ,10,IncExp,8908.32
2025-02-28,300090,AG INTEREST INCOME                 ,21,Ending Balance,236.69
2025-02-28,300090,AG INTEREST INCOME                 ,21,IncExp,109.99
2025-02-28,300095,TAX EXEMPT LOANS                   ,1,Ending Balance,26395.75
2025-02-28,300095,TAX EXEMPT LOANS                   ,1,IncExp,13158.33
2025-02-28,300095,TAX EXEMPT LOANS                   ,3,Ending Balance,3227.06
2025-02-28,300095,TAX EXEMPT LOANS                   ,3,IncExp,1486.16
2025-02-28,300095,TAX EXEMPT LOANS                   ,10,Ending Balance,1198.24
2025-02-28,300095,TAX EXEMPT LOANS                   ,10,IncExp,563.05
2025-02-28,300100,MORTGAGE SERVICED INTEREST         ,1,Ending Balance,736.4
2025-02-28,300100,MORTGAGE SERVICED INTEREST         ,1,IncExp,556.1
2025-02-28,300100,MORTGAGE SERVICED INTEREST         ,23,Ending Balance,12784082.76
2025-02-28,300100,MORTGAGE SERVICED INTEREST         ,23,IncExp,6408230.16
2025-02-28,300180,DISCOUNT ACCRETION ON ORIG LOANS   ,23,Ending Balance,96949.93
2025-02-28,300180,DISCOUNT ACCRETION ON ORIG LOANS   ,23,IncExp,48042.96
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,1,Ending Balance,752506.23
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,1,IncExp,355997.95
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,3,Ending Balance,14743.33
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,3,IncExp,6977.25
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,4,Ending Balance,14350.89
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,4,IncExp,6749.31
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,5,Ending Balance,540817.17
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,5,IncExp,253663.95
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,7,Ending Balance,14578.98
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,7,IncExp,6877.68
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,8,Ending Balance,1602487.97
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,8,IncExp,762869.4
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,9,Ending Balance,86525.07
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,9,IncExp,41002.38
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,10,Ending Balance,179828.13
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,10,IncExp,86016.13
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,21,Ending Balance,1750449.27
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,21,IncExp,833046.52
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,22,Ending Balance,38504.16
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,22,IncExp,18285.7
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,23,Ending Balance,12937719.76
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,23,IncExp,6482168.05
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,24,Ending Balance,681839.87
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,24,IncExp,336306.95
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,25,Ending Balance,2183247.62
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,25,IncExp,1039528.73
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,40,Ending Balance,643093.33
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,40,IncExp,294132.74
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,41,Ending Balance,587281.38
2025-02-28,301999,TOTAL INTEREST ON LOANS            ,41,IncExp,295300.36
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,1,Ending Balance,1032363.63
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,1,IncExp,514459
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,2,Ending Balance,514
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,2,IncExp,514
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,3,Ending Balance,250765.99
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,3,IncExp,120036
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,4,Ending Balance,325093.31
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,4,IncExp,152786
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,5,Ending Balance,887060.36
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,5,IncExp,435871
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,7,Ending Balance,151203.26
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,7,IncExp,71183
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,8,Ending Balance,-1260655.96
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,8,IncExp,-602973
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,9,Ending Balance,159658.34
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,9,IncExp,76281
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,10,Ending Balance,863038.3
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,10,IncExp,420272
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,20,Ending Balance,5533074.86
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,20,IncExp,2520105
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,21,Ending Balance,920922.19
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,21,IncExp,430044
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,22,Ending Balance,21261.58
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,22,IncExp,11072
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,23,Ending Balance,-7694832.33
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,23,IncExp,-3610187
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,24,Ending Balance,-359585.13
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,24,IncExp,-176755
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,25,Ending Balance,-652087.34
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,25,IncExp,-303885
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,40,Ending Balance,13044.43
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,40,IncExp,14068
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,41,Ending Balance,-190839.49
2025-02-28,302010,TRANSFER EARNINGS CREDIT           ,41,IncExp,-72891
2025-02-28,302020,DUE FROM BANKS                     ,90,Ending Balance,4349590.32
2025-02-28,302020,DUE FROM BANKS                     ,90,IncExp,2051376.16
2025-02-28,302999,TOTAL DUE FROM                     ,1,Ending Balance,1032363.63
2025-02-28,302999,TOTAL DUE FROM                     ,1,IncExp,514459
2025-02-28,302999,TOTAL DUE FROM                     ,2,Ending Balance,514
2025-02-28,302999,TOTAL DUE FROM                     ,2,IncExp,514
2025-02-28,302999,TOTAL DUE FROM                     ,3,Ending Balance,250765.99
2025-02-28,302999,TOTAL DUE FROM                     ,3,IncExp,120036
2025-02-28,302999,TOTAL DUE FROM                     ,4,Ending Balance,325093.31
2025-02-28,302999,TOTAL DUE FROM                     ,4,IncExp,152786
2025-02-28,302999,TOTAL DUE FROM                     ,5,Ending Balance,887060.36
2025-02-28,302999,TOTAL DUE FROM                     ,5,IncExp,435871
2025-02-28,302999,TOTAL DUE FROM                     ,7,Ending Balance,151203.26
2025-02-28,302999,TOTAL DUE FROM                     ,7,IncExp,71183
2025-02-28,302999,TOTAL DUE FROM                     ,8,Ending Balance,-1260655.96
2025-02-28,302999,TOTAL DUE FROM                     ,8,IncExp,-602973
2025-02-28,302999,TOTAL DUE FROM                     ,9,Ending Balance,159658.34
2025-02-28,302999,TOTAL DUE FROM                     ,9,IncExp,76281
2025-02-28,302999,TOTAL DUE FROM                     ,10,Ending Balance,863038.3
2025-02-28,302999,TOTAL DUE FROM                     ,10,IncExp,420272
2025-02-28,302999,TOTAL DUE FROM                     ,20,Ending Balance,5533074.86
2025-02-28,302999,TOTAL DUE FROM                     ,20,IncExp,2520105
2025-02-28,302999,TOTAL DUE FROM                     ,21,Ending Balance,920922.19
2025-02-28,302999,TOTAL DUE FROM                     ,21,IncExp,430044
2025-02-28,302999,TOTAL DUE FROM                     ,22,Ending Balance,21261.58
2025-02-28,302999,TOTAL DUE FROM                     ,22,IncExp,11072
2025-02-28,302999,TOTAL DUE FROM                     ,23,Ending Balance,-7694832.33
2025-02-28,302999,TOTAL DUE FROM                     ,23,IncExp,-3610187
2025-02-28,302999,TOTAL DUE FROM                     ,24,Ending Balance,-359585.13
2025-02-28,302999,TOTAL DUE FROM                     ,24,IncExp,-176755
2025-02-28,302999,TOTAL DUE FROM                     ,25,Ending Balance,-652087.34
2025-02-28,302999,TOTAL DUE FROM                     ,25,IncExp,-303885
2025-02-28,302999,TOTAL DUE FROM                     ,40,Ending Balance,13044.43
2025-02-28,302999,TOTAL DUE FROM                     ,40,IncExp,14068
2025-02-28,302999,TOTAL DUE FROM                     ,41,Ending Balance,-190839.49
2025-02-28,302999,TOTAL DUE FROM                     ,41,IncExp,-72891
2025-02-28,302999,TOTAL DUE FROM                     ,90,Ending Balance,4349590.32
2025-02-28,302999,TOTAL DUE FROM                     ,90,IncExp,2051376.16
2025-02-28,303050,U S TREASURY SECURITIES            ,20,Ending Balance,7130.52
2025-02-28,303050,U S TREASURY SECURITIES            ,20,IncExp,3383.98
2025-02-28,303070,U S TREAS SEC-DISC ACCR            ,20,Ending Balance,3289.34
2025-02-28,303070,U S TREAS SEC-DISC ACCR            ,20,IncExp,1561.04
2025-02-28,303080,TOTAL US TREASURY SECURITIES       ,20,Ending Balance,10419.86
2025-02-28,303080,TOTAL US TREASURY SECURITIES       ,20,IncExp,4945.02
2025-02-28,303105,CMO FIXED INT INCOME               ,20,Ending Balance,93473.07
2025-02-28,303105,CMO FIXED INT INCOME               ,20,IncExp,46378.43
2025-02-28,303106,CMO FIXED - PREMIUM AMORT          ,20,Ending Balance,-3442.02
2025-02-28,303106,CMO FIXED - PREMIUM AMORT          ,20,IncExp,-1597.79
2025-02-28,303107,CMO FIXED - DISCOUNT ACCR          ,20,Ending Balance,801.79
2025-02-28,303107,CMO FIXED - DISCOUNT ACCR          ,20,IncExp,381.5
2025-02-28,303108,TOTAL CMO FIXED                    ,20,Ending Balance,90832.84
2025-02-28,303108,TOTAL CMO FIXED                    ,20,IncExp,45162.14
2025-02-28,303110,GNMA FIXED RATE INT INCOME         ,20,Ending Balance,345.02
2025-02-28,303110,GNMA FIXED RATE INT INCOME         ,20,IncExp,167.75
2025-02-28,303111,GNMA FIXED RATE PREMIUM AMORT      ,20,Ending Balance,-5.07
2025-02-28,303111,GNMA FIXED RATE PREMIUM AMORT      ,20,IncExp,-2.34
2025-02-28,303113,TOTAL GNMA FIXED RATE              ,20,Ending Balance,339.95
2025-02-28,303113,TOTAL GNMA FIXED RATE              ,20,IncExp,165.41
2025-02-28,303115,MBS - GNMA VARIABLE INT INCOME     ,20,Ending Balance,4552.87
2025-02-28,303115,MBS - GNMA VARIABLE INT INCOME     ,20,IncExp,2273.54
2025-02-28,303116,MBS - GNMA VARIABLE PREMIUM AMORT  ,20,Ending Balance,-95.52
2025-02-28,303116,MBS - GNMA VARIABLE PREMIUM AMORT  ,20,IncExp,-46.23
2025-02-28,303118,TOTAL MBS - GNMA VARIABLE          ,20,Ending Balance,4457.35
2025-02-28,303118,TOTAL MBS - GNMA VARIABLE          ,20,IncExp,2227.31
2025-02-28,303120,MBS - FIXED RATE INT INCOME        ,20,Ending Balance,30461.73
2025-02-28,303120,MBS - FIXED RATE INT INCOME        ,20,IncExp,15144.82
2025-02-28,303121,MBS - FIXED RATE PREMIUM AMORT     ,20,Ending Balance,-2297.88
2025-02-28,303121,MBS - FIXED RATE PREMIUM AMORT     ,20,IncExp,-1117.17
2025-02-28,303122,MBS - FIXED RATE DISCOUNT ACCR     ,20,Ending Balance,244.4
2025-02-28,303122,MBS - FIXED RATE DISCOUNT ACCR     ,20,IncExp,116.2
2025-02-28,303123,TOTAL MBS - FIXED RATE             ,20,Ending Balance,28408.25
2025-02-28,303123,TOTAL MBS - FIXED RATE             ,20,IncExp,14143.85
2025-02-28,303150,STATE & MUNICIPAL BONDS            ,20,Ending Balance,163541.67
2025-02-28,303150,STATE & MUNICIPAL BONDS            ,20,IncExp,81770.84
2025-02-28,303170,ST & MUN BONDS - PREM AMOR         ,20,Ending Balance,-11063.15
2025-02-28,303170,ST & MUN BONDS - PREM AMOR         ,20,IncExp,-4595.13
2025-02-28,303180,ST & MUNI BONDS - DISC ACCR        ,20,Ending Balance,1567.7
2025-02-28,303180,ST & MUNI BONDS - DISC ACCR        ,20,IncExp,744
2025-02-28,303190,TOTAL STATE & MUNI BONDS           ,20,Ending Balance,154046.22
2025-02-28,303190,TOTAL STATE & MUNI BONDS           ,20,IncExp,77919.71
2025-02-28,303191,CRA STATE & MUNICIPAL BONDS        ,20,Ending Balance,8330.84
2025-02-28,303191,CRA STATE & MUNICIPAL BONDS        ,20,IncExp,8330.84
2025-02-28,303193,CRA ST & MUNI BONDS - DISC ACCR    ,20,Ending Balance,1569.71
2025-02-28,303193,CRA ST & MUNI BONDS - DISC ACCR    ,20,IncExp,1569.71
2025-02-28,303194,TOTAL CRA STATE & MUNI BONDS       ,20,Ending Balance,9900.55
2025-02-28,303194,TOTAL CRA STATE & MUNI BONDS       ,20,IncExp,9900.55
2025-02-28,303220,SUBORDINATED BANK DEBT             ,20,Ending Balance,223527.55
2025-02-28,303220,SUBORDINATED BANK DEBT             ,20,IncExp,117105.75
2025-02-28,303240,OTHER SECURITIES-DISC              ,20,Ending Balance,8764.41
2025-02-28,303240,OTHER SECURITIES-DISC              ,20,IncExp,4184.01
2025-02-28,303999,TOTAL OTHER SERCURITIES            ,20,Ending Balance,232291.96
2025-02-28,303999,TOTAL OTHER SERCURITIES            ,20,IncExp,121289.76
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,1,Ending Balance,1032363.63
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,1,IncExp,514459
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,2,Ending Balance,514
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,2,IncExp,514
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,3,Ending Balance,250765.99
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,3,IncExp,120036
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,4,Ending Balance,325093.31
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,4,IncExp,152786
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,5,Ending Balance,887060.36
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,5,IncExp,435871
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,7,Ending Balance,151203.26
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,7,IncExp,71183
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,8,Ending Balance,-1260655.96
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,8,IncExp,-602973
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,9,Ending Balance,159658.34
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,9,IncExp,76281
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,10,Ending Balance,863038.3
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,10,IncExp,420272
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,20,Ending Balance,6063771.84
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,20,IncExp,2795858.75
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,21,Ending Balance,920922.19
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,21,IncExp,430044
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,22,Ending Balance,21261.58
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,22,IncExp,11072
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,23,Ending Balance,-7694832.33
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,23,IncExp,-3610187
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,24,Ending Balance,-359585.13
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,24,IncExp,-176755
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,25,Ending Balance,-652087.34
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,25,IncExp,-303885
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,40,Ending Balance,13044.43
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,40,IncExp,14068
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,41,Ending Balance,-190839.49
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,41,IncExp,-72891
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,90,Ending Balance,4349590.32
2025-02-28,399989,TOTAL INTEREST ON INVESTMENTS      ,90,IncExp,2051376.16
2025-02-28,399999,TOTAL INTEREST INCOME              ,1,Ending Balance,1784869.86
2025-02-28,399999,TOTAL INTEREST INCOME              ,1,IncExp,870456.95
2025-02-28,399999,TOTAL INTEREST INCOME              ,2,Ending Balance,514
2025-02-28,399999,TOTAL INTEREST INCOME              ,2,IncExp,514
2025-02-28,399999,TOTAL INTEREST INCOME              ,3,Ending Balance,265509.32
2025-02-28,399999,TOTAL INTEREST INCOME              ,3,IncExp,127013.25
2025-02-28,399999,TOTAL INTEREST INCOME              ,4,Ending Balance,339444.2
2025-02-28,399999,TOTAL INTEREST INCOME              ,4,IncExp,159535.31
2025-02-28,399999,TOTAL INTEREST INCOME              ,5,Ending Balance,1427877.53
2025-02-28,399999,TOTAL INTEREST INCOME              ,5,IncExp,689534.95
2025-02-28,399999,TOTAL INTEREST INCOME              ,7,Ending Balance,165782.24
2025-02-28,399999,TOTAL INTEREST INCOME              ,7,IncExp,78060.68
2025-02-28,399999,TOTAL INTEREST INCOME              ,8,Ending Balance,341832.01
2025-02-28,399999,TOTAL INTEREST INCOME              ,8,IncExp,159896.4
2025-02-28,399999,TOTAL INTEREST INCOME              ,9,Ending Balance,246183.41
2025-02-28,399999,TOTAL INTEREST INCOME              ,9,IncExp,117283.38
2025-02-28,399999,TOTAL INTEREST INCOME              ,10,Ending Balance,1042866.43
2025-02-28,399999,TOTAL INTEREST INCOME              ,10,IncExp,506288.13
2025-02-28,399999,TOTAL INTEREST INCOME              ,20,Ending Balance,6063771.84
2025-02-28,399999,TOTAL INTEREST INCOME              ,20,IncExp,2795858.75
2025-02-28,399999,TOTAL INTEREST INCOME              ,21,Ending Balance,2671371.46
2025-02-28,399999,TOTAL INTEREST INCOME              ,21,IncExp,1263090.52
2025-02-28,399999,TOTAL INTEREST INCOME              ,22,Ending Balance,59765.74
2025-02-28,399999,TOTAL INTEREST INCOME              ,22,IncExp,29357.7
2025-02-28,399999,TOTAL INTEREST INCOME              ,23,Ending Balance,5242887.43
2025-02-28,399999,TOTAL INTEREST INCOME              ,23,IncExp,2871981.05
2025-02-28,399999,TOTAL INTEREST INCOME              ,24,Ending Balance,322254.74
2025-02-28,399999,TOTAL INTEREST INCOME              ,24,IncExp,159551.95
2025-02-28,399999,TOTAL INTEREST INCOME              ,25,Ending Balance,1531160.28
2025-02-28,399999,TOTAL INTEREST INCOME              ,25,IncExp,735643.73
2025-02-28,399999,TOTAL INTEREST INCOME              ,40,Ending Balance,656137.76
2025-02-28,399999,TOTAL INTEREST INCOME              ,40,IncExp,308200.74
2025-02-28,399999,TOTAL INTEREST INCOME              ,41,Ending Balance,396441.89
2025-02-28,399999,TOTAL INTEREST INCOME              ,41,IncExp,222409.36
2025-02-28,399999,TOTAL INTEREST INCOME              ,90,Ending Balance,4349590.32
2025-02-28,399999,TOTAL INTEREST INCOME              ,90,IncExp,2051376.16
2025-02-28,400020,CERTIFICATES OF DEPOSIT            ,21,Ending Balance,326.14
2025-02-28,400030,INTEREST ON CDARS CDS              ,20,Ending Balance,228341.9
2025-02-28,400030,INTEREST ON CDARS CDS              ,20,IncExp,106415.44
2025-02-28,400030,INTEREST ON CDARS CDS              ,21,Ending Balance,330920.45
2025-02-28,400030,INTEREST ON CDARS CDS              ,21,IncExp,151989.04
2025-02-28,400040,INTEREST ON BROKERED CDS           ,20,Ending Balance,181180.69
2025-02-28,400040,INTEREST ON BROKERED CDS           ,20,IncExp,85984.1
2025-02-28,400050,CDS & IRAS > $250K                 ,1,Ending Balance,116073.6
2025-02-28,400050,CDS & IRAS > $250K                 ,1,IncExp,56180.36
2025-02-28,400050,CDS & IRAS > $250K                 ,3,Ending Balance,11783.74
2025-02-28,400050,CDS & IRAS > $250K                 ,3,IncExp,5422.61
2025-02-28,400050,CDS & IRAS > $250K                 ,4,Ending Balance,8818.72
2025-02-28,400050,CDS & IRAS > $250K                 ,4,IncExp,4131.28
2025-02-28,400050,CDS & IRAS > $250K                 ,5,Ending Balance,143982.06
2025-02-28,400050,CDS & IRAS > $250K                 ,5,IncExp,68979.63
2025-02-28,400050,CDS & IRAS > $250K                 ,7,Ending Balance,10131.05
2025-02-28,400050,CDS & IRAS > $250K                 ,7,IncExp,4807.96
2025-02-28,400050,CDS & IRAS > $250K                 ,8,Ending Balance,3679.6
2025-02-28,400050,CDS & IRAS > $250K                 ,8,IncExp,1268.22
2025-02-28,400050,CDS & IRAS > $250K                 ,9,Ending Balance,26786.45
2025-02-28,400050,CDS & IRAS > $250K                 ,9,IncExp,12712.25
2025-02-28,400050,CDS & IRAS > $250K                 ,10,Ending Balance,40690.23
2025-02-28,400050,CDS & IRAS > $250K                 ,10,IncExp,19584.51
2025-02-28,400050,CDS & IRAS > $250K                 ,20,Ending Balance,39276.95
2025-02-28,400050,CDS & IRAS > $250K                 ,20,IncExp,19421.69
2025-02-28,400050,CDS & IRAS > $250K                 ,21,Ending Balance,638227.48
2025-02-28,400050,CDS & IRAS > $250K                 ,21,IncExp,300232.99
2025-02-28,400050,CDS & IRAS > $250K                 ,22,Ending Balance,9944.99
2025-02-28,400050,CDS & IRAS > $250K                 ,22,IncExp,4777.78
2025-02-28,400050,CDS & IRAS > $250K                 ,23,Ending Balance,-85.37
2025-02-28,400050,CDS & IRAS > $250K                 ,23,IncExp,-85.37
2025-02-28,400050,CDS & IRAS > $250K                 ,24,Ending Balance,28257.89
2025-02-28,400050,CDS & IRAS > $250K                 ,24,IncExp,13437.58
2025-02-28,400050,CDS & IRAS > $250K                 ,25,Ending Balance,90746.49
2025-02-28,400050,CDS & IRAS > $250K                 ,25,IncExp,42949.46
2025-02-28,400050,CDS & IRAS > $250K                 ,40,Ending Balance,359186.7
2025-02-28,400050,CDS & IRAS > $250K                 ,40,IncExp,169313.28
2025-02-28,400050,CDS & IRAS > $250K                 ,41,Ending Balance,94141.9
2025-02-28,400050,CDS & IRAS > $250K                 ,41,IncExp,44813.09
2025-02-28,400060,IRAS < $250K                       ,1,Ending Balance,198069.51
2025-02-28,400060,IRAS < $250K                       ,1,IncExp,93835.81
2025-02-28,400060,IRAS < $250K                       ,2,Ending Balance,331.84
2025-02-28,400060,IRAS < $250K                       ,2,IncExp,331.84
2025-02-28,400060,IRAS < $250K                       ,3,Ending Balance,42296.26
2025-02-28,400060,IRAS < $250K                       ,3,IncExp,19933.47
2025-02-28,400060,IRAS < $250K                       ,4,Ending Balance,60689.99
2025-02-28,400060,IRAS < $250K                       ,4,IncExp,29187.05
2025-02-28,400060,IRAS < $250K                       ,5,Ending Balance,255347.51
2025-02-28,400060,IRAS < $250K                       ,5,IncExp,122401.77
2025-02-28,400060,IRAS < $250K                       ,7,Ending Balance,32817.4
2025-02-28,400060,IRAS < $250K                       ,7,IncExp,15435.78
2025-02-28,400060,IRAS < $250K                       ,9,Ending Balance,65938.32
2025-02-28,400060,IRAS < $250K                       ,9,IncExp,31382.5
2025-02-28,400060,IRAS < $250K                       ,10,Ending Balance,77780.32
2025-02-28,400060,IRAS < $250K                       ,10,IncExp,36418.79
