AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,21,Ending Balance,5112925.52
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,21,IncExp,427674
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,22,Ending Balance,-226116.09
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,22,IncExp,-35149
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,23,Ending Balance,-42135654.9
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,23,IncExp,-3349567
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,24,Ending Balance,-1748225.8
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,24,IncExp,-189513
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,25,Ending Balance,-4415029.21
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,25,IncExp,-368053
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,35,Ending Balance,116639.97
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,35,IncExp,38826
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,40,Ending Balance,-227118.47
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,40,IncExp,-24980
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,41,Ending Balance,-3486006.02
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,41,IncExp,-243958
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,90,Ending Balance,12096366.39
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,90,IncExp,701811.12
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,93,Ending Balance,334578.52
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,93,IncExp,160536.3
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,94,Ending Balance,157041.67
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,94,IncExp,49858.41
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,95,Ending Balance,222578.57
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,95,IncExp,106917.86
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,97,Ending Balance,40474.24
2025-11-30,399989,TOTAL INTEREST ON INVESTMENTS      ,97,IncExp,18973.73
2025-11-30,399999,TOTAL INTEREST INCOME              ,1,Ending Balance,10019398.54
2025-11-30,399999,TOTAL INTEREST INCOME              ,1,IncExp,852126.07
2025-11-30,399999,TOTAL INTEREST INCOME              ,2,Ending Balance,12607.82
2025-11-30,399999,TOTAL INTEREST INCOME              ,2,IncExp,1724
2025-11-30,399999,TOTAL INTEREST INCOME              ,3,Ending Balance,1490847.99
2025-11-30,399999,TOTAL INTEREST INCOME              ,3,IncExp,121636.87
2025-11-30,399999,TOTAL INTEREST INCOME              ,4,Ending Balance,1906082.23
2025-11-30,399999,TOTAL INTEREST INCOME              ,4,IncExp,153390.71
2025-11-30,399999,TOTAL INTEREST INCOME              ,5,Ending Balance,8317730.95
2025-11-30,399999,TOTAL INTEREST INCOME              ,5,IncExp,768038.29
2025-11-30,399999,TOTAL INTEREST INCOME              ,6,Ending Balance,3999.69
2025-11-30,399999,TOTAL INTEREST INCOME              ,6,IncExp,398
2025-11-30,399999,TOTAL INTEREST INCOME              ,7,Ending Balance,927908.47
2025-11-30,399999,TOTAL INTEREST INCOME              ,7,IncExp,76920.69
2025-11-30,399999,TOTAL INTEREST INCOME              ,8,Ending Balance,2031843.13
2025-11-30,399999,TOTAL INTEREST INCOME              ,8,IncExp,328917.82
2025-11-30,399999,TOTAL INTEREST INCOME              ,9,Ending Balance,1377861.84
2025-11-30,399999,TOTAL INTEREST INCOME              ,9,IncExp,116069.17
2025-11-30,399999,TOTAL INTEREST INCOME              ,10,Ending Balance,5962149.88
2025-11-30,399999,TOTAL INTEREST INCOME              ,10,IncExp,485943.47
2025-11-30,399999,TOTAL INTEREST INCOME              ,15,Ending Balance,68777.77
2025-11-30,399999,TOTAL INTEREST INCOME              ,15,IncExp,11717.31
2025-11-30,399999,TOTAL INTEREST INCOME              ,17,Ending Balance,780662.72
2025-11-30,399999,TOTAL INTEREST INCOME              ,17,IncExp,192617.57
2025-11-30,399999,TOTAL INTEREST INCOME              ,18,Ending Balance,13804130.27
2025-11-30,399999,TOTAL INTEREST INCOME              ,18,IncExp,1608186.41
2025-11-30,399999,TOTAL INTEREST INCOME              ,20,Ending Balance,26302567.77
2025-11-30,399999,TOTAL INTEREST INCOME              ,20,IncExp,1124268.41
2025-11-30,399999,TOTAL INTEREST INCOME              ,21,Ending Balance,13989793.35
2025-11-30,399999,TOTAL INTEREST INCOME              ,21,IncExp,1199372.29
2025-11-30,399999,TOTAL INTEREST INCOME              ,22,Ending Balance,731835.28
2025-11-30,399999,TOTAL INTEREST INCOME              ,22,IncExp,89609.73
2025-11-30,399999,TOTAL INTEREST INCOME              ,23,Ending Balance,31187040.03
2025-11-30,399999,TOTAL INTEREST INCOME              ,23,IncExp,3513672.69
2025-11-30,399999,TOTAL INTEREST INCOME              ,24,Ending Balance,1844148.43
2025-11-30,399999,TOTAL INTEREST INCOME              ,24,IncExp,235490.61
2025-11-30,399999,TOTAL INTEREST INCOME              ,25,Ending Balance,8021519.9
2025-11-30,399999,TOTAL INTEREST INCOME              ,25,IncExp,-398980.7
2025-11-30,399999,TOTAL INTEREST INCOME              ,35,Ending Balance,135901.42
2025-11-30,399999,TOTAL INTEREST INCOME              ,35,IncExp,40925.92
2025-11-30,399999,TOTAL INTEREST INCOME              ,40,Ending Balance,3554909.22
2025-11-30,399999,TOTAL INTEREST INCOME              ,40,IncExp,315952.71
2025-11-30,399999,TOTAL INTEREST INCOME              ,41,Ending Balance,3957824.35
2025-11-30,399999,TOTAL INTEREST INCOME              ,41,IncExp,376822.47
2025-11-30,399999,TOTAL INTEREST INCOME              ,90,Ending Balance,12096366.39
2025-11-30,399999,TOTAL INTEREST INCOME              ,90,IncExp,701811.12
2025-11-30,399999,TOTAL INTEREST INCOME              ,93,Ending Balance,334578.52
2025-11-30,399999,TOTAL INTEREST INCOME              ,93,IncExp,160536.3
2025-11-30,399999,TOTAL INTEREST INCOME              ,94,Ending Balance,157041.67
2025-11-30,399999,TOTAL INTEREST INCOME              ,94,IncExp,49858.41
2025-11-30,399999,TOTAL INTEREST INCOME              ,95,Ending Balance,222578.57
2025-11-30,399999,TOTAL INTEREST INCOME              ,95,IncExp,106917.86
2025-11-30,399999,TOTAL INTEREST INCOME              ,97,Ending Balance,40474.24
2025-11-30,399999,TOTAL INTEREST INCOME              ,97,IncExp,18973.73
2025-11-30,400020,CERTIFICATES OF DEPOSIT            ,1,Ending Balance,149.29
2025-11-30,400020,CERTIFICATES OF DEPOSIT            ,9,Ending Balance,166.04
2025-11-30,400020,CERTIFICATES OF DEPOSIT            ,21,Ending Balance,333.68
2025-11-30,400030,INTEREST ON CDARS CDS              ,1,Ending Balance,16438.85
2025-11-30,400030,INTEREST ON CDARS CDS              ,1,IncExp,2938.37
2025-11-30,400030,INTEREST ON CDARS CDS              ,15,Ending Balance,33.54
2025-11-30,400030,INTEREST ON CDARS CDS              ,15,IncExp,33.54
2025-11-30,400030,INTEREST ON CDARS CDS              ,17,Ending Balance,2079.84
2025-11-30,400030,INTEREST ON CDARS CDS              ,17,IncExp,2079.84
2025-11-30,400030,INTEREST ON CDARS CDS              ,18,Ending Balance,296883.3
2025-11-30,400030,INTEREST ON CDARS CDS              ,18,IncExp,26745.23
2025-11-30,400030,INTEREST ON CDARS CDS              ,20,Ending Balance,506299.52
2025-11-30,400030,INTEREST ON CDARS CDS              ,21,Ending Balance,1085584.16
2025-11-30,400030,INTEREST ON CDARS CDS              ,21,IncExp,40041.04
2025-11-30,400030,INTEREST ON CDARS CDS              ,90,Ending Balance,10872.91
2025-11-30,400030,INTEREST ON CDARS CDS              ,90,IncExp,117.47
2025-11-30,400040,INTEREST ON BROKERED CDS           ,20,Ending Balance,724839.64
2025-11-30,400040,INTEREST ON BROKERED CDS           ,20,IncExp,43821.24
2025-11-30,400050,CDS & IRAS > $250K                 ,1,Ending Balance,600827.16
2025-11-30,400050,CDS & IRAS > $250K                 ,1,IncExp,53777.89
2025-11-30,400050,CDS & IRAS > $250K                 ,2,Ending Balance,4131.51
2025-11-30,400050,CDS & IRAS > $250K                 ,2,IncExp,854.8
2025-11-30,400050,CDS & IRAS > $250K                 ,3,Ending Balance,45614.3
2025-11-30,400050,CDS & IRAS > $250K                 ,3,IncExp,2036.27
2025-11-30,400050,CDS & IRAS > $250K                 ,4,Ending Balance,47433.66
2025-11-30,400050,CDS & IRAS > $250K                 ,4,IncExp,4441.6
2025-11-30,400050,CDS & IRAS > $250K                 ,5,Ending Balance,836305.56
2025-11-30,400050,CDS & IRAS > $250K                 ,5,IncExp,74971.95
2025-11-30,400050,CDS & IRAS > $250K                 ,7,Ending Balance,23210.55
2025-11-30,400050,CDS & IRAS > $250K                 ,7,IncExp,758.53
2025-11-30,400050,CDS & IRAS > $250K                 ,8,Ending Balance,5053.8
2025-11-30,400050,CDS & IRAS > $250K                 ,9,Ending Balance,154037.1
2025-11-30,400050,CDS & IRAS > $250K                 ,9,IncExp,12232.49
2025-11-30,400050,CDS & IRAS > $250K                 ,10,Ending Balance,378003.16
2025-11-30,400050,CDS & IRAS > $250K                 ,10,IncExp,54957.38
2025-11-30,400050,CDS & IRAS > $250K                 ,15,Ending Balance,4476.71
2025-11-30,400050,CDS & IRAS > $250K                 ,17,Ending Balance,86677.32
2025-11-30,400050,CDS & IRAS > $250K                 ,17,IncExp,19131.81
2025-11-30,400050,CDS & IRAS > $250K                 ,18,Ending Balance,146131.74
2025-11-30,400050,CDS & IRAS > $250K                 ,18,IncExp,18766.18
2025-11-30,400050,CDS & IRAS > $250K                 ,20,Ending Balance,68467.08
2025-11-30,400050,CDS & IRAS > $250K                 ,20,IncExp,850.61
2025-11-30,400050,CDS & IRAS > $250K                 ,21,Ending Balance,3027373.73
2025-11-30,400050,CDS & IRAS > $250K                 ,21,IncExp,230320.47
2025-11-30,400050,CDS & IRAS > $250K                 ,22,Ending Balance,50216.54
2025-11-30,400050,CDS & IRAS > $250K                 ,22,IncExp,4230.56
2025-11-30,400050,CDS & IRAS > $250K                 ,23,Ending Balance,-85.37
2025-11-30,400050,CDS & IRAS > $250K                 ,24,Ending Balance,145686.31
2025-11-30,400050,CDS & IRAS > $250K                 ,24,IncExp,13554.42
2025-11-30,400050,CDS & IRAS > $250K                 ,25,Ending Balance,445175.98
2025-11-30,400050,CDS & IRAS > $250K                 ,25,IncExp,33948.78
2025-11-30,400050,CDS & IRAS > $250K                 ,40,Ending Balance,1182950.25
2025-11-30,400050,CDS & IRAS > $250K                 ,40,IncExp,47039.46
2025-11-30,400050,CDS & IRAS > $250K                 ,41,Ending Balance,501526.5
2025-11-30,400050,CDS & IRAS > $250K                 ,41,IncExp,43319.47
2025-11-30,400060,IRAS < $250K                       ,1,Ending Balance,1043227.59
2025-11-30,400060,IRAS < $250K                       ,1,IncExp,89421.42
2025-11-30,400060,IRAS < $250K                       ,2,Ending Balance,5099.39
2025-11-30,400060,IRAS < $250K                       ,2,IncExp,459.95
2025-11-30,400060,IRAS < $250K                       ,3,Ending Balance,218675.69
2025-11-30,400060,IRAS < $250K                       ,3,IncExp,18155.81
2025-11-30,400060,IRAS < $250K                       ,4,Ending Balance,321886.32
2025-11-30,400060,IRAS < $250K                       ,4,IncExp,26435.78
2025-11-30,400060,IRAS < $250K                       ,5,Ending Balance,1273003.77
2025-11-30,400060,IRAS < $250K                       ,5,IncExp,98837.19
2025-11-30,400060,IRAS < $250K                       ,6,Ending Balance,3542.47
2025-11-30,400060,IRAS < $250K                       ,6,IncExp,410.98
2025-11-30,400060,IRAS < $250K                       ,7,Ending Balance,180487.15
2025-11-30,400060,IRAS < $250K                       ,7,IncExp,14723.22
2025-11-30,400060,IRAS < $250K                       ,8,Ending Balance,2544.6
2025-11-30,400060,IRAS < $250K                       ,9,Ending Balance,308735.86
2025-11-30,400060,IRAS < $250K                       ,9,IncExp,23942.83
2025-11-30,400060,IRAS < $250K                       ,10,Ending Balance,397160.65
2025-11-30,400060,IRAS < $250K                       ,10,IncExp,31258.54
2025-11-30,400060,IRAS < $250K                       ,15,Ending Balance,1406.21
2025-11-30,400060,IRAS < $250K                       ,15,IncExp,963.68
2025-11-30,400060,IRAS < $250K                       ,17,Ending Balance,64308.9
2025-11-30,400060,IRAS < $250K                       ,17,IncExp,16150.78
2025-11-30,400060,IRAS < $250K                       ,18,Ending Balance,167128.44
2025-11-30,400060,IRAS < $250K                       ,18,IncExp,739.85
2025-11-30,400060,IRAS < $250K                       ,20,Ending Balance,111159.61
2025-11-30,400060,IRAS < $250K                       ,21,Ending Balance,2886144.8
2025-11-30,400060,IRAS < $250K                       ,21,IncExp,219932.58
2025-11-30,400060,IRAS < $250K                       ,22,Ending Balance,94664.66
2025-11-30,400060,IRAS < $250K                       ,22,IncExp,9887.69
2025-11-30,400060,IRAS < $250K                       ,23,Ending Balance,26871.79
2025-11-30,400060,IRAS < $250K                       ,23,IncExp,1486.81
2025-11-30,400060,IRAS < $250K                       ,24,Ending Balance,30010.97
2025-11-30,400060,IRAS < $250K                       ,24,IncExp,2997.46
2025-11-30,400060,IRAS < $250K                       ,25,Ending Balance,187007.12
2025-11-30,400060,IRAS < $250K                       ,25,IncExp,16307.09
2025-11-30,400060,IRAS < $250K                       ,35,Ending Balance,354.83
2025-11-30,400060,IRAS < $250K                       ,35,IncExp,90.21
2025-11-30,400060,IRAS < $250K                       ,40,Ending Balance,140091.14
2025-11-30,400060,IRAS < $250K                       ,40,IncExp,8896.97
2025-11-30,400060,IRAS < $250K                       ,41,Ending Balance,208663.3
2025-11-30,400060,IRAS < $250K                       ,41,IncExp,16603.77
2025-11-30,400080,PUBLIC FUND CDS                    ,1,Ending Balance,711819.48
2025-11-30,400080,PUBLIC FUND CDS                    ,1,IncExp,37561.25
2025-11-30,400080,PUBLIC FUND CDS                    ,10,Ending Balance,371415.19
2025-11-30,400080,PUBLIC FUND CDS                    ,10,IncExp,28986.06
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,1,Ending Balance,2372462.37
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,1,IncExp,183698.93
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,2,Ending Balance,9230.9
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,2,IncExp,1314.75
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,3,Ending Balance,264289.99
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,3,IncExp,20192.08
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,4,Ending Balance,369319.98
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,4,IncExp,30877.38
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,5,Ending Balance,2109309.33
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,5,IncExp,173809.14
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,6,Ending Balance,3542.47
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,6,IncExp,410.98
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,7,Ending Balance,203697.7
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,7,IncExp,15481.75
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,8,Ending Balance,7598.4
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,9,Ending Balance,462939
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,9,IncExp,36175.32
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,10,Ending Balance,1146579
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,10,IncExp,115201.98
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,15,Ending Balance,5916.46
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,15,IncExp,997.22
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,17,Ending Balance,153066.06
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,17,IncExp,37362.43
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,18,Ending Balance,610143.48
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,18,IncExp,46251.26
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,20,Ending Balance,1410765.85
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,20,IncExp,44671.85
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,21,Ending Balance,6999436.37
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,21,IncExp,490294.09
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,22,Ending Balance,144881.2
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,22,IncExp,14118.25
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,23,Ending Balance,26786.42
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,23,IncExp,1486.81
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,24,Ending Balance,175697.28
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,24,IncExp,16551.88
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,25,Ending Balance,632183.1
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,25,IncExp,50255.87
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,35,Ending Balance,354.83
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,35,IncExp,90.21
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,40,Ending Balance,1323041.39
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,40,IncExp,55936.43
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,41,Ending Balance,710189.8
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,41,IncExp,59923.24
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,90,Ending Balance,10872.91
2025-11-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,90,IncExp,117.47
2025-11-30,400090,SAVINGS INT EXPENSE                ,1,Ending Balance,106638.72
2025-11-30,400090,SAVINGS INT EXPENSE                ,1,IncExp,9261.64
2025-11-30,400090,SAVINGS INT EXPENSE                ,2,Ending Balance,2.8
2025-11-30,400090,SAVINGS INT EXPENSE                ,2,IncExp,0.86
2025-11-30,400090,SAVINGS INT EXPENSE                ,3,Ending Balance,46158.15
2025-11-30,400090,SAVINGS INT EXPENSE                ,3,IncExp,4179.24
2025-11-30,400090,SAVINGS INT EXPENSE                ,4,Ending Balance,63501.84
2025-11-30,400090,SAVINGS INT EXPENSE                ,4,IncExp,5424.25
2025-11-30,400090,SAVINGS INT EXPENSE                ,5,Ending Balance,71933.26
2025-11-30,400090,SAVINGS INT EXPENSE                ,5,IncExp,6647.81
2025-11-30,400090,SAVINGS INT EXPENSE                ,6,Ending Balance,0.08
2025-11-30,400090,SAVINGS INT EXPENSE                ,7,Ending Balance,17664.77
2025-11-30,400090,SAVINGS INT EXPENSE                ,7,IncExp,1767.18
2025-11-30,400090,SAVINGS INT EXPENSE                ,9,Ending Balance,22774.6
2025-11-30,400090,SAVINGS INT EXPENSE                ,9,IncExp,1982.41
2025-11-30,400090,SAVINGS INT EXPENSE                ,10,Ending Balance,57942.98
2025-11-30,400090,SAVINGS INT EXPENSE                ,10,IncExp,5493.67
2025-11-30,400090,SAVINGS INT EXPENSE                ,15,Ending Balance,0.53
2025-11-30,400090,SAVINGS INT EXPENSE                ,17,Ending Balance,845.87
2025-11-30,400090,SAVINGS INT EXPENSE                ,17,IncExp,212.18
2025-11-30,400090,SAVINGS INT EXPENSE                ,21,Ending Balance,51956.61
2025-11-30,400090,SAVINGS INT EXPENSE                ,21,IncExp,5007.31
2025-11-30,400090,SAVINGS INT EXPENSE                ,22,Ending Balance,914.15
2025-11-30,400090,SAVINGS INT EXPENSE                ,22,IncExp,126.65
2025-11-30,400090,SAVINGS INT EXPENSE                ,23,Ending Balance,601.27
2025-11-30,400090,SAVINGS INT EXPENSE                ,23,IncExp,30.19
2025-11-30,400090,SAVINGS INT EXPENSE                ,24,Ending Balance,841.24
2025-11-30,400090,SAVINGS INT EXPENSE                ,24,IncExp,125.61
2025-11-30,400090,SAVINGS INT EXPENSE                ,25,Ending Balance,739.45
2025-11-30,400090,SAVINGS INT EXPENSE                ,25,IncExp,13.6
2025-11-30,400090,SAVINGS INT EXPENSE                ,35,Ending Balance,218.06
2025-11-30,400090,SAVINGS INT EXPENSE                ,35,IncExp,48.32
2025-11-30,400090,SAVINGS INT EXPENSE                ,40,Ending Balance,890.4
2025-11-30,400090,SAVINGS INT EXPENSE                ,40,IncExp,98.11
2025-11-30,400090,SAVINGS INT EXPENSE                ,41,Ending Balance,230.29
2025-11-30,400090,SAVINGS INT EXPENSE                ,41,IncExp,31.28
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,1,Ending Balance,9028.39
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,1,IncExp,896.48
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,2,Ending Balance,21.38
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,2,IncExp,1.89
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,3,Ending Balance,5931.73
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,3,IncExp,605.16
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,4,Ending Balance,2470.53
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,4,IncExp,217.07
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,5,Ending Balance,18322.77
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,5,IncExp,1852.67
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,7,Ending Balance,2312.96
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,7,IncExp,205.68
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,9,Ending Balance,1847.38
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,9,IncExp,173.27
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,10,Ending Balance,7201.23
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,10,IncExp,770.85
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,17,Ending Balance,631.38
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,17,IncExp,236.24
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,21,Ending Balance,55843.73
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,21,IncExp,5316.95
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,22,Ending Balance,368.24
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,22,IncExp,67.71
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,23,Ending Balance,2834.9
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,23,IncExp,260.08
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,24,Ending Balance,217.85
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,24,IncExp,16.5
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,25,Ending Balance,847.64
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,25,IncExp,61.9
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,35,Ending Balance,1.91
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,35,IncExp,1.2
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,40,Ending Balance,457.13
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,40,IncExp,63.54
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,41,Ending Balance,40.85
2025-11-30,400100,INT PAID - KIDS SAVINGS            ,41,IncExp,4.12
2025-11-30,400110,ICS-INTEREST EXPENSE               ,10,Ending Balance,8.97
2025-11-30,400110,ICS-INTEREST EXPENSE               ,18,Ending Balance,3127074.13
2025-11-30,400110,ICS-INTEREST EXPENSE               ,18,IncExp,475949.48
2025-11-30,400110,ICS-INTEREST EXPENSE               ,20,Ending Balance,3201233.04
2025-11-30,400110,ICS-INTEREST EXPENSE               ,35,Ending Balance,1647.04
2025-11-30,400110,ICS-INTEREST EXPENSE               ,35,IncExp,188.5
2025-11-30,400115,ICS ONE-WAY BUY INTEREST EXPENSE   ,90,Ending Balance,90.7
2025-11-30,400130,R&T DDM INTEREST EXP               ,1,Ending Balance,42345.82
2025-11-30,400130,R&T DDM INTEREST EXP               ,18,Ending Balance,206300.1
2025-11-30,400130,R&T DDM INTEREST EXP               ,18,IncExp,36820.04
2025-11-30,400130,R&T DDM INTEREST EXP               ,20,Ending Balance,255375.33
2025-11-30,400130,R&T DDM INTEREST EXP               ,20,IncExp,5485.39
2025-11-30,400130,R&T DDM INTEREST EXP               ,35,Ending Balance,1946.72
2025-11-30,400130,R&T DDM INTEREST EXP               ,90,Ending Balance,2994.32
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,1,Ending Balance,15144.38
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,1,IncExp,1027.71
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,3,Ending Balance,1171.82
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,3,IncExp,75.52
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,4,Ending Balance,1191.39
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,4,IncExp,83.15
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,5,Ending Balance,5892.38
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,5,IncExp,619.32
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,7,Ending Balance,2615.6
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,7,IncExp,234.55
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,9,Ending Balance,276.26
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,9,IncExp,22.79
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,10,Ending Balance,1750.22
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,10,IncExp,166.36
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,15,Ending Balance,6.6
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,17,Ending Balance,983.08
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,17,IncExp,456.07
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,21,Ending Balance,19280.57
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,21,IncExp,1689.28
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,23,Ending Balance,265.54
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,23,IncExp,18.97
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,24,Ending Balance,42.85
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,24,IncExp,5.62
2025-11-30,400140,NOW DEPOSITS INTEREST EXPENSE      ,25,Ending Balance,3932.25
