AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-12-31,600130,MORTGAGE INCENTIVES                ,23,Ending Balance,18685
2025-12-31,600130,MORTGAGE INCENTIVES                ,27,Ending Balance,143670
2025-12-31,600130,MORTGAGE INCENTIVES                ,27,IncExp,11330
2025-12-31,600139,COMMISSIONS EXPENSE                ,1,Ending Balance,38.78
2025-12-31,600139,COMMISSIONS EXPENSE                ,8,Ending Balance,2.19
2025-12-31,600139,COMMISSIONS EXPENSE                ,9,Ending Balance,-2.15
2025-12-31,600139,COMMISSIONS EXPENSE                ,22,Ending Balance,13.41
2025-12-31,600139,COMMISSIONS EXPENSE                ,23,Ending Balance,3232503.33
2025-12-31,600139,COMMISSIONS EXPENSE                ,23,IncExp,249301.09
2025-12-31,600139,COMMISSIONS EXPENSE                ,27,Ending Balance,143670
2025-12-31,600139,COMMISSIONS EXPENSE                ,27,IncExp,11330
2025-12-31,600139,COMMISSIONS EXPENSE                ,34,Ending Balance,2012.75
2025-12-31,600139,COMMISSIONS EXPENSE                ,41,Ending Balance,279299.15
2025-12-31,600139,COMMISSIONS EXPENSE                ,41,IncExp,105000
2025-12-31,600140,DC - EMPLOYER MATCH                ,90,Ending Balance,12450
2025-12-31,600140,DC - EMPLOYER MATCH                ,90,IncExp,1877.08
2025-12-31,600150,DC - INTEREST                      ,90,Ending Balance,68200
2025-12-31,600150,DC - INTEREST                      ,90,IncExp,5862.15
2025-12-31,600160,SC EXPENSE                         ,90,Ending Balance,91375
2025-12-31,600160,SC EXPENSE                         ,90,IncExp,7612.64
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,1,Ending Balance,142231.95
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,1,IncExp,10231.95
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,3,Ending Balance,19215.53
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,3,IncExp,2715.53
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,4,Ending Balance,19753.78
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,4,IncExp,3253.78
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,5,Ending Balance,170978.83
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,5,IncExp,27978.83
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,7,Ending Balance,6459
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,7,IncExp,-141
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,8,Ending Balance,32295
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,8,IncExp,4795
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,9,Ending Balance,6512.83
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,9,IncExp,-4487.17
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,10,Ending Balance,63111.96
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,10,IncExp,5911.96
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,15,Ending Balance,19538.48
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,15,IncExp,19538.48
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,17,Ending Balance,124922.13
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,17,IncExp,7922.13
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,21,Ending Balance,264957.86
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,21,IncExp,154957.86
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,23,Ending Balance,273218.41
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,23,IncExp,20218.41
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,24,Ending Balance,173634.48
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,24,IncExp,43634.48
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,25,Ending Balance,138251.87
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,25,IncExp,17251.87
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,40,Ending Balance,132000
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,41,Ending Balance,38467.84
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,41,IncExp,27467.84
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,90,Ending Balance,1776971.53
2025-12-31,600165,OTHER SUPPLEMENTAL COMP            ,90,IncExp,60571.53
2025-12-31,600179,OTHER COMPENSATION                 ,1,Ending Balance,142231.95
2025-12-31,600179,OTHER COMPENSATION                 ,1,IncExp,10231.95
2025-12-31,600179,OTHER COMPENSATION                 ,3,Ending Balance,19215.53
2025-12-31,600179,OTHER COMPENSATION                 ,3,IncExp,2715.53
2025-12-31,600179,OTHER COMPENSATION                 ,4,Ending Balance,19753.78
2025-12-31,600179,OTHER COMPENSATION                 ,4,IncExp,3253.78
2025-12-31,600179,OTHER COMPENSATION                 ,5,Ending Balance,170978.83
2025-12-31,600179,OTHER COMPENSATION                 ,5,IncExp,27978.83
2025-12-31,600179,OTHER COMPENSATION                 ,7,Ending Balance,6459
2025-12-31,600179,OTHER COMPENSATION                 ,7,IncExp,-141
2025-12-31,600179,OTHER COMPENSATION                 ,8,Ending Balance,32295
2025-12-31,600179,OTHER COMPENSATION                 ,8,IncExp,4795
2025-12-31,600179,OTHER COMPENSATION                 ,9,Ending Balance,6512.83
2025-12-31,600179,OTHER COMPENSATION                 ,9,IncExp,-4487.17
2025-12-31,600179,OTHER COMPENSATION                 ,10,Ending Balance,63111.96
2025-12-31,600179,OTHER COMPENSATION                 ,10,IncExp,5911.96
2025-12-31,600179,OTHER COMPENSATION                 ,15,Ending Balance,19538.48
2025-12-31,600179,OTHER COMPENSATION                 ,15,IncExp,19538.48
2025-12-31,600179,OTHER COMPENSATION                 ,17,Ending Balance,124922.13
2025-12-31,600179,OTHER COMPENSATION                 ,17,IncExp,7922.13
2025-12-31,600179,OTHER COMPENSATION                 ,21,Ending Balance,264957.86
2025-12-31,600179,OTHER COMPENSATION                 ,21,IncExp,154957.86
2025-12-31,600179,OTHER COMPENSATION                 ,23,Ending Balance,273218.41
2025-12-31,600179,OTHER COMPENSATION                 ,23,IncExp,20218.41
2025-12-31,600179,OTHER COMPENSATION                 ,24,Ending Balance,173634.48
2025-12-31,600179,OTHER COMPENSATION                 ,24,IncExp,43634.48
2025-12-31,600179,OTHER COMPENSATION                 ,25,Ending Balance,138251.87
2025-12-31,600179,OTHER COMPENSATION                 ,25,IncExp,17251.87
2025-12-31,600179,OTHER COMPENSATION                 ,40,Ending Balance,132000
2025-12-31,600179,OTHER COMPENSATION                 ,41,Ending Balance,38467.84
2025-12-31,600179,OTHER COMPENSATION                 ,41,IncExp,27467.84
2025-12-31,600179,OTHER COMPENSATION                 ,90,Ending Balance,1948996.53
2025-12-31,600179,OTHER COMPENSATION                 ,90,IncExp,75923.4
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,1,Ending Balance,1650874.64
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,1,IncExp,134193.63
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,2,Ending Balance,171084.67
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,2,IncExp,16194.83
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,3,Ending Balance,320500.24
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,3,IncExp,26897.7
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,4,Ending Balance,382721.69
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,4,IncExp,31861.25
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,5,Ending Balance,1432290.89
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,5,IncExp,128103.73
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,6,Ending Balance,30473.82
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,6,IncExp,8569.92
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,7,Ending Balance,188043.47
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,7,IncExp,14636.01
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,8,Ending Balance,327148.74
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,8,IncExp,26808.01
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,9,Ending Balance,229184.94
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,9,IncExp,13984.09
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,10,Ending Balance,692349.02
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,10,IncExp,54983.15
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,11,Ending Balance,25003.39
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,15,Ending Balance,270620.43
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,15,IncExp,49905.18
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,17,Ending Balance,1048946.26
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,17,IncExp,112485.43
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,18,Ending Balance,290282.02
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,18,IncExp,26559.9
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,19,Ending Balance,767237.76
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,19,IncExp,105186.76
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,20,Ending Balance,300881.37
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,20,IncExp,27757.88
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,21,Ending Balance,1788264.06
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,21,IncExp,297612.81
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,22,Ending Balance,571587.33
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,22,IncExp,36340.21
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,23,Ending Balance,6142409.08
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,23,IncExp,419785.48
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,24,Ending Balance,1896246.95
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,24,IncExp,187284.3
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,25,Ending Balance,1145091.1
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,25,IncExp,84123.68
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,26,Ending Balance,133604.58
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,26,IncExp,8487.79
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,27,Ending Balance,2186763.62
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,27,IncExp,204287.61
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,30,Ending Balance,1591098.79
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,30,IncExp,151685.95
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,31,Ending Balance,300191.57
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,31,IncExp,27635.16
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,32,Ending Balance,563970.36
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,32,IncExp,51187.07
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,33,Ending Balance,306554.69
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,33,IncExp,28336.96
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,34,Ending Balance,71691.39
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,34,IncExp,6549.1
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,35,Ending Balance,474617.41
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,35,IncExp,44186.09
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,40,Ending Balance,1019475.36
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,40,IncExp,74195.88
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,41,Ending Balance,1010510.32
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,41,IncExp,187003.37
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,89,Ending Balance,325948.47
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,89,IncExp,37224.61
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,90,Ending Balance,3637263.7
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,90,IncExp,110744.08
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,91,Ending Balance,952998.61
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,91,IncExp,86985.27
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,92,Ending Balance,2391131.11
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,92,IncExp,247449.28
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,93,Ending Balance,1399453.06
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,93,IncExp,142408.24
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,94,Ending Balance,597216.4
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,94,IncExp,53356.09
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,95,Ending Balance,1340497.88
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,95,IncExp,123058.18
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,96,Ending Balance,448274.36
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,96,IncExp,24248.35
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,97,Ending Balance,220113.36
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,97,IncExp,22266.04
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,98,Ending Balance,1136626.75
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,98,IncExp,103834
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,99,Ending Balance,1328327.79
2025-12-31,601999,TOTAL SALARY & EMPLOYEE BENEFITS   ,99,IncExp,157304.07
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,1,Ending Balance,111392.15
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,1,IncExp,10809.6
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,2,Ending Balance,6290.16
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,2,IncExp,591.48
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,3,Ending Balance,29673.65
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,3,IncExp,2472.79
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,4,Ending Balance,18145.74
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,4,IncExp,2142.79
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,5,Ending Balance,58237.02
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,5,IncExp,5091.42
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,7,Ending Balance,7983.87
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,7,IncExp,665.31
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,9,Ending Balance,27550.19
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,9,IncExp,2295.85
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,10,Ending Balance,54894.83
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,10,IncExp,6439.76
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,15,Ending Balance,89926.89
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,15,IncExp,9653.85
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,17,Ending Balance,12861.9
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,17,IncExp,2850.78
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,21,Ending Balance,71912.08
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,21,IncExp,6161.88
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,22,Ending Balance,828.49
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,22,IncExp,69.05
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,25,Ending Balance,4273.58
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,25,IncExp,356.13
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,26,Ending Balance,232561
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,26,IncExp,21908.41
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,40,Ending Balance,8662.28
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,40,IncExp,721.85
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,41,Ending Balance,15268.79
2025-12-31,602010,DEPRECIATION-BANKING HOUSE         ,41,IncExp,1272.39
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,5,Ending Balance,455
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,5,IncExp,35
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,17,Ending Balance,74883.84
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,17,IncExp,18883.84
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,21,Ending Balance,63535
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,22,Ending Balance,11464
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,22,IncExp,10964
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,23,Ending Balance,284262.02
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,23,IncExp,24609.1
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,25,Ending Balance,196248.96
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,25,IncExp,15757.92
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,26,Ending Balance,-588182.64
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,26,IncExp,-48577.5
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,27,Ending Balance,800
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,29,Ending Balance,91666.65
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,31,Ending Balance,3600
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,31,IncExp,1800
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,40,Ending Balance,119691
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,40,IncExp,9974.25
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,41,Ending Balance,98866.66
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,41,IncExp,16013.9
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,90,Ending Balance,313830
2025-12-31,602020,LEASE RENTS-BANKING HOUSE          ,90,IncExp,26152.5
2025-12-31,602030,INSURANCE-BUILDING                 ,1,Ending Balance,25
2025-12-31,602030,INSURANCE-BUILDING                 ,2,Ending Balance,825
2025-12-31,602030,INSURANCE-BUILDING                 ,3,Ending Balance,25
2025-12-31,602030,INSURANCE-BUILDING                 ,4,Ending Balance,25
2025-12-31,602030,INSURANCE-BUILDING                 ,15,Ending Balance,121.24
2025-12-31,602030,INSURANCE-BUILDING                 ,21,Ending Balance,838.94
2025-12-31,602030,INSURANCE-BUILDING                 ,26,Ending Balance,907.12
2025-12-31,602030,INSURANCE-BUILDING                 ,90,Ending Balance,115577.66
2025-12-31,602030,INSURANCE-BUILDING                 ,90,IncExp,10986.17
2025-12-31,602040,JANITORIAL SERVICES                ,1,Ending Balance,53498.44
2025-12-31,602040,JANITORIAL SERVICES                ,1,IncExp,3658.17
2025-12-31,602040,JANITORIAL SERVICES                ,2,Ending Balance,4081.33
2025-12-31,602040,JANITORIAL SERVICES                ,2,IncExp,338.73
2025-12-31,602040,JANITORIAL SERVICES                ,3,Ending Balance,10882.61
2025-12-31,602040,JANITORIAL SERVICES                ,3,IncExp,686.89
2025-12-31,602040,JANITORIAL SERVICES                ,4,Ending Balance,7093.12
2025-12-31,602040,JANITORIAL SERVICES                ,4,IncExp,648.03
2025-12-31,602040,JANITORIAL SERVICES                ,5,Ending Balance,25682.63
2025-12-31,602040,JANITORIAL SERVICES                ,5,IncExp,2279.76
2025-12-31,602040,JANITORIAL SERVICES                ,6,Ending Balance,6300.98
2025-12-31,602040,JANITORIAL SERVICES                ,7,Ending Balance,6062.04
2025-12-31,602040,JANITORIAL SERVICES                ,7,IncExp,487.13
2025-12-31,602040,JANITORIAL SERVICES                ,9,Ending Balance,10267.46
2025-12-31,602040,JANITORIAL SERVICES                ,9,IncExp,995.47
2025-12-31,602040,JANITORIAL SERVICES                ,10,Ending Balance,15584.52
2025-12-31,602040,JANITORIAL SERVICES                ,10,IncExp,1510.09
2025-12-31,602040,JANITORIAL SERVICES                ,15,Ending Balance,23974.26
2025-12-31,602040,JANITORIAL SERVICES                ,15,IncExp,3215.87
2025-12-31,602040,JANITORIAL SERVICES                ,17,Ending Balance,6361.89
2025-12-31,602040,JANITORIAL SERVICES                ,17,IncExp,2118.29
2025-12-31,602040,JANITORIAL SERVICES                ,21,Ending Balance,21136.69
2025-12-31,602040,JANITORIAL SERVICES                ,21,IncExp,2312.89
2025-12-31,602040,JANITORIAL SERVICES                ,22,Ending Balance,22696.19
2025-12-31,602040,JANITORIAL SERVICES                ,22,IncExp,1737.39
2025-12-31,602040,JANITORIAL SERVICES                ,26,Ending Balance,115257.52
2025-12-31,602040,JANITORIAL SERVICES                ,26,IncExp,10018.01
2025-12-31,602040,JANITORIAL SERVICES                ,41,Ending Balance,15052.36
2025-12-31,602040,JANITORIAL SERVICES                ,41,IncExp,1186.81
2025-12-31,602050,MAINTENANCE - BUILDING             ,1,Ending Balance,48795.19
2025-12-31,602050,MAINTENANCE - BUILDING             ,1,IncExp,3830.27
2025-12-31,602050,MAINTENANCE - BUILDING             ,2,Ending Balance,10373.88
2025-12-31,602050,MAINTENANCE - BUILDING             ,2,IncExp,662.54
2025-12-31,602050,MAINTENANCE - BUILDING             ,3,Ending Balance,23082.81
2025-12-31,602050,MAINTENANCE - BUILDING             ,3,IncExp,3606.9
2025-12-31,602050,MAINTENANCE - BUILDING             ,4,Ending Balance,9853.71
2025-12-31,602050,MAINTENANCE - BUILDING             ,4,IncExp,965.39
2025-12-31,602050,MAINTENANCE - BUILDING             ,5,Ending Balance,18823.6
2025-12-31,602050,MAINTENANCE - BUILDING             ,5,IncExp,128.82
2025-12-31,602050,MAINTENANCE - BUILDING             ,6,Ending Balance,11177.13
2025-12-31,602050,MAINTENANCE - BUILDING             ,6,IncExp,1717.83
2025-12-31,602050,MAINTENANCE - BUILDING             ,7,Ending Balance,18543.2
2025-12-31,602050,MAINTENANCE - BUILDING             ,7,IncExp,1824.23
2025-12-31,602050,MAINTENANCE - BUILDING             ,9,Ending Balance,9610.57
2025-12-31,602050,MAINTENANCE - BUILDING             ,9,IncExp,874.82
2025-12-31,602050,MAINTENANCE - BUILDING             ,10,Ending Balance,16170.81
2025-12-31,602050,MAINTENANCE - BUILDING             ,10,IncExp,399.44
2025-12-31,602050,MAINTENANCE - BUILDING             ,15,Ending Balance,61392.42
2025-12-31,602050,MAINTENANCE - BUILDING             ,15,IncExp,6331.19
2025-12-31,602050,MAINTENANCE - BUILDING             ,17,Ending Balance,34956.42
2025-12-31,602050,MAINTENANCE - BUILDING             ,17,IncExp,155.22
2025-12-31,602050,MAINTENANCE - BUILDING             ,21,Ending Balance,39106.2
2025-12-31,602050,MAINTENANCE - BUILDING             ,21,IncExp,4275.13
2025-12-31,602050,MAINTENANCE - BUILDING             ,22,Ending Balance,15149.38
2025-12-31,602050,MAINTENANCE - BUILDING             ,22,IncExp,1343.63
2025-12-31,602050,MAINTENANCE - BUILDING             ,25,Ending Balance,6815.79
2025-12-31,602050,MAINTENANCE - BUILDING             ,25,IncExp,128.82
2025-12-31,602050,MAINTENANCE - BUILDING             ,26,Ending Balance,187898.04
2025-12-31,602050,MAINTENANCE - BUILDING             ,26,IncExp,23477.92
2025-12-31,602050,MAINTENANCE - BUILDING             ,29,Ending Balance,2151.47
2025-12-31,602050,MAINTENANCE - BUILDING             ,40,Ending Balance,3478.69
2025-12-31,602050,MAINTENANCE - BUILDING             ,40,IncExp,220.83
2025-12-31,602050,MAINTENANCE - BUILDING             ,41,Ending Balance,3795.03
2025-12-31,602050,MAINTENANCE - BUILDING             ,41,IncExp,128.82
2025-12-31,602060,MAINTENANCE SUPPLIES               ,9,Ending Balance,11.37
2025-12-31,602060,MAINTENANCE SUPPLIES               ,26,Ending Balance,340.49
2025-12-31,602060,MAINTENANCE SUPPLIES               ,26,IncExp,13.06
2025-12-31,602070,AD VALOREM TAXES                   ,1,Ending Balance,53577.32
2025-12-31,602070,AD VALOREM TAXES                   ,1,IncExp,2822.46
2025-12-31,602070,AD VALOREM TAXES                   ,3,Ending Balance,10255.94
2025-12-31,602070,AD VALOREM TAXES                   ,3,IncExp,958.72
2025-12-31,602070,AD VALOREM TAXES                   ,4,Ending Balance,9918.6
2025-12-31,602070,AD VALOREM TAXES                   ,4,IncExp,913.4
2025-12-31,602070,AD VALOREM TAXES                   ,5,Ending Balance,33897.42
2025-12-31,602070,AD VALOREM TAXES                   ,5,IncExp,2134.46
2025-12-31,602070,AD VALOREM TAXES                   ,7,Ending Balance,4077.52
2025-12-31,602070,AD VALOREM TAXES                   ,7,IncExp,351.01
2025-12-31,602070,AD VALOREM TAXES                   ,9,Ending Balance,6975.58
2025-12-31,602070,AD VALOREM TAXES                   ,9,IncExp,489.69
2025-12-31,602070,AD VALOREM TAXES                   ,10,Ending Balance,15245.82
2025-12-31,602070,AD VALOREM TAXES                   ,10,IncExp,4225.14
2025-12-31,602070,AD VALOREM TAXES                   ,15,Ending Balance,57134.99
2025-12-31,602070,AD VALOREM TAXES                   ,15,IncExp,2637.71
2025-12-31,602070,AD VALOREM TAXES                   ,21,Ending Balance,33274.2
2025-12-31,602070,AD VALOREM TAXES                   ,21,IncExp,2772.85
2025-12-31,602070,AD VALOREM TAXES                   ,23,Ending Balance,8454.12
2025-12-31,602070,AD VALOREM TAXES                   ,23,IncExp,704.51
2025-12-31,602070,AD VALOREM TAXES                   ,25,Ending Balance,798.57
2025-12-31,602070,AD VALOREM TAXES                   ,25,IncExp,-993.66
2025-12-31,602070,AD VALOREM TAXES                   ,26,Ending Balance,147982.48
2025-12-31,602070,AD VALOREM TAXES                   ,26,IncExp,11805.14
2025-12-31,602070,AD VALOREM TAXES                   ,29,Ending Balance,27992.91
2025-12-31,602070,AD VALOREM TAXES                   ,29,IncExp,-11855.92
