AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-09-30,302999,TOTAL DUE FROM                     ,1,IncExp,526616
2025-09-30,302999,TOTAL DUE FROM                     ,2,Ending Balance,9014.82
2025-09-30,302999,TOTAL DUE FROM                     ,2,IncExp,1924
2025-09-30,302999,TOTAL DUE FROM                     ,3,Ending Balance,1162162.85
2025-09-30,302999,TOTAL DUE FROM                     ,3,IncExp,125887
2025-09-30,302999,TOTAL DUE FROM                     ,4,Ending Balance,1517598.82
2025-09-30,302999,TOTAL DUE FROM                     ,4,IncExp,163616
2025-09-30,302999,TOTAL DUE FROM                     ,5,Ending Balance,3764920.18
2025-09-30,302999,TOTAL DUE FROM                     ,5,IncExp,373636
2025-09-30,302999,TOTAL DUE FROM                     ,6,Ending Balance,3168.69
2025-09-30,302999,TOTAL DUE FROM                     ,6,IncExp,436
2025-09-30,302999,TOTAL DUE FROM                     ,7,Ending Balance,699629.51
2025-09-30,302999,TOTAL DUE FROM                     ,7,IncExp,78498
2025-09-30,302999,TOTAL DUE FROM                     ,8,Ending Balance,-5291868.02
2025-09-30,302999,TOTAL DUE FROM                     ,8,IncExp,-514837
2025-09-30,302999,TOTAL DUE FROM                     ,9,Ending Balance,753294.17
2025-09-30,302999,TOTAL DUE FROM                     ,9,IncExp,77651
2025-09-30,302999,TOTAL DUE FROM                     ,10,Ending Balance,4028728.1
2025-09-30,302999,TOTAL DUE FROM                     ,10,IncExp,420987
2025-09-30,302999,TOTAL DUE FROM                     ,15,Ending Balance,44721.08
2025-09-30,302999,TOTAL DUE FROM                     ,15,IncExp,9776
2025-09-30,302999,TOTAL DUE FROM                     ,17,Ending Balance,122718.04
2025-09-30,302999,TOTAL DUE FROM                     ,17,IncExp,46198
2025-09-30,302999,TOTAL DUE FROM                     ,18,Ending Balance,10390979.8
2025-09-30,302999,TOTAL DUE FROM                     ,18,IncExp,1758698.19
2025-09-30,302999,TOTAL DUE FROM                     ,20,Ending Balance,21345853.51
2025-09-30,302999,TOTAL DUE FROM                     ,20,IncExp,1940875.92
2025-09-30,302999,TOTAL DUE FROM                     ,21,Ending Balance,4222354.52
2025-09-30,302999,TOTAL DUE FROM                     ,21,IncExp,464409
2025-09-30,302999,TOTAL DUE FROM                     ,22,Ending Balance,-163250.09
2025-09-30,302999,TOTAL DUE FROM                     ,22,IncExp,-30604
2025-09-30,302999,TOTAL DUE FROM                     ,23,Ending Balance,-35142907.9
2025-09-30,302999,TOTAL DUE FROM                     ,23,IncExp,-3641615
2025-09-30,302999,TOTAL DUE FROM                     ,24,Ending Balance,-1364003.8
2025-09-30,302999,TOTAL DUE FROM                     ,24,IncExp,-161556
2025-09-30,302999,TOTAL DUE FROM                     ,25,Ending Balance,-3675052.21
2025-09-30,302999,TOTAL DUE FROM                     ,25,IncExp,-461060
2025-09-30,302999,TOTAL DUE FROM                     ,35,Ending Balance,35668.97
2025-09-30,302999,TOTAL DUE FROM                     ,35,IncExp,41235
2025-09-30,302999,TOTAL DUE FROM                     ,40,Ending Balance,-190035.47
2025-09-30,302999,TOTAL DUE FROM                     ,40,IncExp,-12163
2025-09-30,302999,TOTAL DUE FROM                     ,41,Ending Balance,-2985509.02
2025-09-30,302999,TOTAL DUE FROM                     ,41,IncExp,-249609
2025-09-30,302999,TOTAL DUE FROM                     ,90,Ending Balance,10292301.22
2025-09-30,302999,TOTAL DUE FROM                     ,90,IncExp,7846.67
2025-09-30,303050,U S TREASURY SECURITIES            ,20,Ending Balance,8822.51
2025-09-30,303070,U S TREAS SEC-DISC ACCR            ,20,Ending Balance,4125.61
2025-09-30,303080,TOTAL US TREASURY SECURITIES       ,20,Ending Balance,12948.12
2025-09-30,303102,U S GOVT AGENCIES - DISC ACCR      ,20,Ending Balance,55791.66
2025-09-30,303102,U S GOVT AGENCIES - DISC ACCR      ,20,IncExp,55791.66
2025-09-30,303103,TOTAL GOVT AGENCIES                ,20,Ending Balance,55791.66
2025-09-30,303103,TOTAL GOVT AGENCIES                ,20,IncExp,55791.66
2025-09-30,303105,CMO FIXED INT INCOME               ,20,Ending Balance,677395.33
2025-09-30,303105,CMO FIXED INT INCOME               ,20,IncExp,96805.28
2025-09-30,303106,CMO FIXED - PREMIUM AMORT          ,20,Ending Balance,-16926.82
2025-09-30,303106,CMO FIXED - PREMIUM AMORT          ,20,IncExp,-1799.46
2025-09-30,303107,CMO FIXED - DISCOUNT ACCR          ,20,Ending Balance,16362.58
2025-09-30,303107,CMO FIXED - DISCOUNT ACCR          ,20,IncExp,2710.77
2025-09-30,303108,TOTAL CMO FIXED                    ,20,Ending Balance,676831.09
2025-09-30,303108,TOTAL CMO FIXED                    ,20,IncExp,97716.59
2025-09-30,303110,GNMA FIXED RATE INT INCOME         ,20,Ending Balance,1256.85
2025-09-30,303110,GNMA FIXED RATE INT INCOME         ,20,IncExp,106.39
2025-09-30,303111,GNMA FIXED RATE PREMIUM AMORT      ,20,Ending Balance,-10.68
2025-09-30,303111,GNMA FIXED RATE PREMIUM AMORT      ,20,IncExp,-1
2025-09-30,303113,TOTAL GNMA FIXED RATE              ,20,Ending Balance,1246.17
2025-09-30,303113,TOTAL GNMA FIXED RATE              ,20,IncExp,105.39
2025-09-30,303115,MBS - GNMA VARIABLE INT INCOME     ,20,Ending Balance,19893.22
2025-09-30,303115,MBS - GNMA VARIABLE INT INCOME     ,20,IncExp,2098.84
2025-09-30,303116,MBS - GNMA VARIABLE PREMIUM AMORT  ,20,Ending Balance,-517.21
2025-09-30,303116,MBS - GNMA VARIABLE PREMIUM AMORT  ,20,IncExp,-85.81
2025-09-30,303118,TOTAL MBS - GNMA VARIABLE          ,20,Ending Balance,19376.01
2025-09-30,303118,TOTAL MBS - GNMA VARIABLE          ,20,IncExp,2013.03
2025-09-30,303120,MBS - FIXED RATE INT INCOME        ,20,Ending Balance,131495.98
2025-09-30,303120,MBS - FIXED RATE INT INCOME        ,20,IncExp,13872.41
2025-09-30,303121,MBS - FIXED RATE PREMIUM AMORT     ,20,Ending Balance,-10121.82
2025-09-30,303121,MBS - FIXED RATE PREMIUM AMORT     ,20,IncExp,-1011.49
2025-09-30,303122,MBS - FIXED RATE DISCOUNT ACCR     ,20,Ending Balance,1094.17
2025-09-30,303122,MBS - FIXED RATE DISCOUNT ACCR     ,20,IncExp,115.77
2025-09-30,303123,TOTAL MBS - FIXED RATE             ,20,Ending Balance,122468.33
2025-09-30,303123,TOTAL MBS - FIXED RATE             ,20,IncExp,12976.69
2025-09-30,303150,STATE & MUNICIPAL BONDS            ,20,Ending Balance,735937.5
2025-09-30,303150,STATE & MUNICIPAL BONDS            ,20,IncExp,81770.83
2025-09-30,303170,ST & MUN BONDS - PREM AMOR         ,20,Ending Balance,-34996.23
2025-09-30,303170,ST & MUN BONDS - PREM AMOR         ,20,IncExp,-3367.12
2025-09-30,303180,ST & MUNI BONDS - DISC ACCR        ,20,Ending Balance,7254.22
2025-09-30,303180,ST & MUNI BONDS - DISC ACCR        ,20,IncExp,797.2
2025-09-30,303190,TOTAL STATE & MUNI BONDS           ,20,Ending Balance,708195.49
2025-09-30,303190,TOTAL STATE & MUNI BONDS           ,20,IncExp,79200.91
2025-09-30,303191,CRA STATE & MUNICIPAL BONDS        ,20,Ending Balance,75618.34
2025-09-30,303191,CRA STATE & MUNICIPAL BONDS        ,20,IncExp,9612.5
2025-09-30,303193,CRA ST & MUNI BONDS - DISC ACCR    ,20,Ending Balance,16174.83
2025-09-30,303193,CRA ST & MUNI BONDS - DISC ACCR    ,20,IncExp,2047.45
2025-09-30,303194,TOTAL CRA STATE & MUNI BONDS       ,20,Ending Balance,91793.17
2025-09-30,303194,TOTAL CRA STATE & MUNI BONDS       ,20,IncExp,11659.95
2025-09-30,303210,FHLB DIVIDEND                      ,90,Ending Balance,433160.59
2025-09-30,303210,FHLB DIVIDEND                      ,90,IncExp,131659.66
2025-09-30,303220,SUBORDINATED BANK DEBT             ,20,Ending Balance,825802.33
2025-09-30,303220,SUBORDINATED BANK DEBT             ,20,IncExp,83022.4
2025-09-30,303240,OTHER SECURITIES-DISC              ,20,Ending Balance,44535.55
2025-09-30,303240,OTHER SECURITIES-DISC              ,20,IncExp,4432.64
2025-09-30,303999,TOTAL OTHER SERCURITIES            ,20,Ending Balance,870337.88
2025-09-30,303999,TOTAL OTHER SERCURITIES            ,20,IncExp,87455.04
2025-09-30,303999,TOTAL OTHER SERCURITIES            ,90,Ending Balance,433160.59
2025-09-30,303999,TOTAL OTHER SERCURITIES            ,90,IncExp,131659.66
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,1,Ending Balance,4780752.47
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,1,IncExp,526616
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,2,Ending Balance,9014.82
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,2,IncExp,1924
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,3,Ending Balance,1162162.85
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,3,IncExp,125887
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,4,Ending Balance,1517598.82
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,4,IncExp,163616
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,5,Ending Balance,3764920.18
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,5,IncExp,373636
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,6,Ending Balance,3168.69
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,6,IncExp,436
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,7,Ending Balance,699629.51
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,7,IncExp,78498
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,8,Ending Balance,-5291868.02
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,8,IncExp,-514837
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,9,Ending Balance,753294.17
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,9,IncExp,77651
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,10,Ending Balance,4028728.1
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,10,IncExp,420987
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,15,Ending Balance,44721.08
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,15,IncExp,9776
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,17,Ending Balance,122718.04
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,17,IncExp,46198
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,18,Ending Balance,10390979.8
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,18,IncExp,1758698.19
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,20,Ending Balance,23904841.43
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,20,IncExp,2287795.18
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,21,Ending Balance,4222354.52
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,21,IncExp,464409
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,22,Ending Balance,-163250.09
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,22,IncExp,-30604
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,23,Ending Balance,-35142907.9
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,23,IncExp,-3641615
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,24,Ending Balance,-1364003.8
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,24,IncExp,-161556
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,25,Ending Balance,-3675052.21
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,25,IncExp,-461060
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,35,Ending Balance,35668.97
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,35,IncExp,41235
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,40,Ending Balance,-190035.47
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,40,IncExp,-12163
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,41,Ending Balance,-2985509.02
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,41,IncExp,-249609
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,90,Ending Balance,10725461.81
2025-09-30,399989,TOTAL INTEREST ON INVESTMENTS      ,90,IncExp,139506.33
2025-09-30,399999,TOTAL INTEREST INCOME              ,1,Ending Balance,8266271.79
2025-09-30,399999,TOTAL INTEREST INCOME              ,1,IncExp,899593.44
2025-09-30,399999,TOTAL INTEREST INCOME              ,2,Ending Balance,9014.82
2025-09-30,399999,TOTAL INTEREST INCOME              ,2,IncExp,1924
2025-09-30,399999,TOTAL INTEREST INCOME              ,3,Ending Balance,1234974.95
2025-09-30,399999,TOTAL INTEREST INCOME              ,3,IncExp,134253.56
2025-09-30,399999,TOTAL INTEREST INCOME              ,4,Ending Balance,1584257.14
2025-09-30,399999,TOTAL INTEREST INCOME              ,4,IncExp,169791.16
2025-09-30,399999,TOTAL INTEREST INCOME              ,5,Ending Balance,6743578.48
2025-09-30,399999,TOTAL INTEREST INCOME              ,5,IncExp,792936.4
2025-09-30,399999,TOTAL INTEREST INCOME              ,6,Ending Balance,3168.69
2025-09-30,399999,TOTAL INTEREST INCOME              ,6,IncExp,436
2025-09-30,399999,TOTAL INTEREST INCOME              ,7,Ending Balance,765323.08
2025-09-30,399999,TOTAL INTEREST INCOME              ,7,IncExp,85613.56
2025-09-30,399999,TOTAL INTEREST INCOME              ,8,Ending Balance,1441430.36
2025-09-30,399999,TOTAL INTEREST INCOME              ,8,IncExp,195669.71
2025-09-30,399999,TOTAL INTEREST INCOME              ,9,Ending Balance,1136734.78
2025-09-30,399999,TOTAL INTEREST INCOME              ,9,IncExp,121822.52
2025-09-30,399999,TOTAL INTEREST INCOME              ,10,Ending Balance,4948058.61
2025-09-30,399999,TOTAL INTEREST INCOME              ,10,IncExp,522637.14
2025-09-30,399999,TOTAL INTEREST INCOME              ,15,Ending Balance,46726.37
2025-09-30,399999,TOTAL INTEREST INCOME              ,15,IncExp,10235.23
2025-09-30,399999,TOTAL INTEREST INCOME              ,17,Ending Balance,399607.77
2025-09-30,399999,TOTAL INTEREST INCOME              ,17,IncExp,135764.68
2025-09-30,399999,TOTAL INTEREST INCOME              ,18,Ending Balance,10390979.8
2025-09-30,399999,TOTAL INTEREST INCOME              ,18,IncExp,1758698.19
2025-09-30,399999,TOTAL INTEREST INCOME              ,20,Ending Balance,23904841.43
2025-09-30,399999,TOTAL INTEREST INCOME              ,20,IncExp,2287795.18
2025-09-30,399999,TOTAL INTEREST INCOME              ,21,Ending Balance,11519788.42
2025-09-30,399999,TOTAL INTEREST INCOME              ,21,IncExp,1244721.8
2025-09-30,399999,TOTAL INTEREST INCOME              ,22,Ending Balance,551374.45
2025-09-30,399999,TOTAL INTEREST INCOME              ,22,IncExp,82926.7
2025-09-30,399999,TOTAL INTEREST INCOME              ,23,Ending Balance,24518289.23
2025-09-30,399999,TOTAL INTEREST INCOME              ,23,IncExp,3177347.65
2025-09-30,399999,TOTAL INTEREST INCOME              ,24,Ending Balance,1395602.74
2025-09-30,399999,TOTAL INTEREST INCOME              ,24,IncExp,209372.52
2025-09-30,399999,TOTAL INTEREST INCOME              ,25,Ending Balance,7452388.76
2025-09-30,399999,TOTAL INTEREST INCOME              ,25,IncExp,923994.09
2025-09-30,399999,TOTAL INTEREST INCOME              ,35,Ending Balance,49677.09
2025-09-30,399999,TOTAL INTEREST INCOME              ,35,IncExp,44227.93
2025-09-30,399999,TOTAL INTEREST INCOME              ,40,Ending Balance,2892047.64
2025-09-30,399999,TOTAL INTEREST INCOME              ,40,IncExp,333641.82
2025-09-30,399999,TOTAL INTEREST INCOME              ,41,Ending Balance,3200257.83
2025-09-30,399999,TOTAL INTEREST INCOME              ,41,IncExp,575375.8
2025-09-30,399999,TOTAL INTEREST INCOME              ,90,Ending Balance,10725461.81
2025-09-30,399999,TOTAL INTEREST INCOME              ,90,IncExp,139506.33
2025-09-30,400020,CERTIFICATES OF DEPOSIT            ,1,Ending Balance,149.29
2025-09-30,400020,CERTIFICATES OF DEPOSIT            ,9,Ending Balance,166.04
2025-09-30,400020,CERTIFICATES OF DEPOSIT            ,21,Ending Balance,333.68
2025-09-30,400030,INTEREST ON CDARS CDS              ,1,Ending Balance,10510.24
2025-09-30,400030,INTEREST ON CDARS CDS              ,1,IncExp,2882.42
2025-09-30,400030,INTEREST ON CDARS CDS              ,18,Ending Balance,241578.88
2025-09-30,400030,INTEREST ON CDARS CDS              ,18,IncExp,57136.59
2025-09-30,400030,INTEREST ON CDARS CDS              ,20,Ending Balance,506299.52
2025-09-30,400030,INTEREST ON CDARS CDS              ,21,Ending Balance,997927.19
2025-09-30,400030,INTEREST ON CDARS CDS              ,21,IncExp,46613.92
2025-09-30,400030,INTEREST ON CDARS CDS              ,90,Ending Balance,10714.36
2025-09-30,400030,INTEREST ON CDARS CDS              ,90,IncExp,-13.61
2025-09-30,400040,INTEREST ON BROKERED CDS           ,20,Ending Balance,635639.38
2025-09-30,400040,INTEREST ON BROKERED CDS           ,20,IncExp,43933.38
2025-09-30,400050,CDS & IRAS > $250K                 ,1,Ending Balance,490949.24
2025-09-30,400050,CDS & IRAS > $250K                 ,1,IncExp,54225.17
2025-09-30,400050,CDS & IRAS > $250K                 ,2,Ending Balance,2393.43
2025-09-30,400050,CDS & IRAS > $250K                 ,2,IncExp,854.8
2025-09-30,400050,CDS & IRAS > $250K                 ,3,Ending Balance,40566.67
2025-09-30,400050,CDS & IRAS > $250K                 ,3,IncExp,2198.78
2025-09-30,400050,CDS & IRAS > $250K                 ,4,Ending Balance,38298.64
2025-09-30,400050,CDS & IRAS > $250K                 ,4,IncExp,4147.31
2025-09-30,400050,CDS & IRAS > $250K                 ,5,Ending Balance,684068.16
2025-09-30,400050,CDS & IRAS > $250K                 ,5,IncExp,77153.77
2025-09-30,400050,CDS & IRAS > $250K                 ,7,Ending Balance,21668.21
2025-09-30,400050,CDS & IRAS > $250K                 ,7,IncExp,758.53
2025-09-30,400050,CDS & IRAS > $250K                 ,8,Ending Balance,5053.8
2025-09-30,400050,CDS & IRAS > $250K                 ,9,Ending Balance,126254.35
2025-09-30,400050,CDS & IRAS > $250K                 ,9,IncExp,15493.66
2025-09-30,400050,CDS & IRAS > $250K                 ,10,Ending Balance,265929.22
2025-09-30,400050,CDS & IRAS > $250K                 ,10,IncExp,55705.5
2025-09-30,400050,CDS & IRAS > $250K                 ,15,Ending Balance,4476.71
2025-09-30,400050,CDS & IRAS > $250K                 ,15,IncExp,2498.63
2025-09-30,400050,CDS & IRAS > $250K                 ,17,Ending Balance,49196.29
2025-09-30,400050,CDS & IRAS > $250K                 ,17,IncExp,16600.05
2025-09-30,400050,CDS & IRAS > $250K                 ,18,Ending Balance,106964
2025-09-30,400050,CDS & IRAS > $250K                 ,18,IncExp,17674.29
2025-09-30,400050,CDS & IRAS > $250K                 ,20,Ending Balance,66765.86
2025-09-30,400050,CDS & IRAS > $250K                 ,20,IncExp,850.61
2025-09-30,400050,CDS & IRAS > $250K                 ,21,Ending Balance,2551437.45
2025-09-30,400050,CDS & IRAS > $250K                 ,21,IncExp,241458.92
2025-09-30,400050,CDS & IRAS > $250K                 ,22,Ending Balance,40671.14
2025-09-30,400050,CDS & IRAS > $250K                 ,22,IncExp,3737.55
2025-09-30,400050,CDS & IRAS > $250K                 ,23,Ending Balance,-85.37
2025-09-30,400050,CDS & IRAS > $250K                 ,24,Ending Balance,120949.94
2025-09-30,400050,CDS & IRAS > $250K                 ,24,IncExp,7657.84
2025-09-30,400050,CDS & IRAS > $250K                 ,25,Ending Balance,372690.2
2025-09-30,400050,CDS & IRAS > $250K                 ,25,IncExp,38413.22
2025-09-30,400050,CDS & IRAS > $250K                 ,40,Ending Balance,1036704.53
2025-09-30,400050,CDS & IRAS > $250K                 ,40,IncExp,96306.51
2025-09-30,400050,CDS & IRAS > $250K                 ,41,Ending Balance,413922.07
2025-09-30,400050,CDS & IRAS > $250K                 ,41,IncExp,44689.68
2025-09-30,400060,IRAS < $250K                       ,1,Ending Balance,857591
2025-09-30,400060,IRAS < $250K                       ,1,IncExp,93874.91
2025-09-30,400060,IRAS < $250K                       ,2,Ending Balance,4098.01
2025-09-30,400060,IRAS < $250K                       ,2,IncExp,523.98
2025-09-30,400060,IRAS < $250K                       ,3,Ending Balance,180409.79
2025-09-30,400060,IRAS < $250K                       ,3,IncExp,19692.07
2025-09-30,400060,IRAS < $250K                       ,4,Ending Balance,265751.22
2025-09-30,400060,IRAS < $250K                       ,4,IncExp,28420.2
2025-09-30,400060,IRAS < $250K                       ,5,Ending Balance,1068260.88
2025-09-30,400060,IRAS < $250K                       ,5,IncExp,103443.08
2025-09-30,400060,IRAS < $250K                       ,6,Ending Balance,2706.85
2025-09-30,400060,IRAS < $250K                       ,6,IncExp,410.96
2025-09-30,400060,IRAS < $250K                       ,7,Ending Balance,149440.18
2025-09-30,400060,IRAS < $250K                       ,7,IncExp,16503.76
2025-09-30,400060,IRAS < $250K                       ,8,Ending Balance,2544.6
2025-09-30,400060,IRAS < $250K                       ,8,IncExp,391.79
2025-09-30,400060,IRAS < $250K                       ,9,Ending Balance,259768.66
2025-09-30,400060,IRAS < $250K                       ,9,IncExp,24561.72
2025-09-30,400060,IRAS < $250K                       ,10,Ending Balance,328759.62
2025-09-30,400060,IRAS < $250K                       ,10,IncExp,33582.92
2025-09-30,400060,IRAS < $250K                       ,15,Ending Balance,356.54
2025-09-30,400060,IRAS < $250K                       ,15,IncExp,83.22
2025-09-30,400060,IRAS < $250K                       ,17,Ending Balance,32754.94
2025-09-30,400060,IRAS < $250K                       ,17,IncExp,13270.67
2025-09-30,400060,IRAS < $250K                       ,18,Ending Balance,164538.04
2025-09-30,400060,IRAS < $250K                       ,18,IncExp,44794
2025-09-30,400060,IRAS < $250K                       ,20,Ending Balance,111159.61
2025-09-30,400060,IRAS < $250K                       ,21,Ending Balance,2422676.24
2025-09-30,400060,IRAS < $250K                       ,21,IncExp,244850.84
2025-09-30,400060,IRAS < $250K                       ,22,Ending Balance,75305.82
2025-09-30,400060,IRAS < $250K                       ,22,IncExp,8618.32
2025-09-30,400060,IRAS < $250K                       ,23,Ending Balance,23282.9
2025-09-30,400060,IRAS < $250K                       ,23,IncExp,2032.11
2025-09-30,400060,IRAS < $250K                       ,24,Ending Balance,23704.05
2025-09-30,400060,IRAS < $250K                       ,24,IncExp,2943.35
2025-09-30,400060,IRAS < $250K                       ,25,Ending Balance,154409.86
2025-09-30,400060,IRAS < $250K                       ,25,IncExp,15983.92
2025-09-30,400060,IRAS < $250K                       ,35,Ending Balance,264.62
2025-09-30,400060,IRAS < $250K                       ,35,IncExp,264.62
2025-09-30,400060,IRAS < $250K                       ,40,Ending Balance,121199.19
2025-09-30,400060,IRAS < $250K                       ,40,IncExp,10733.92
2025-09-30,400060,IRAS < $250K                       ,41,Ending Balance,174196.95
2025-09-30,400060,IRAS < $250K                       ,41,IncExp,17817.91
2025-09-30,400080,PUBLIC FUND CDS                    ,1,Ending Balance,625938.44
2025-09-30,400080,PUBLIC FUND CDS                    ,1,IncExp,53824.68
2025-09-30,400080,PUBLIC FUND CDS                    ,10,Ending Balance,308348.62
2025-09-30,400080,PUBLIC FUND CDS                    ,10,IncExp,33920.08
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,1,Ending Balance,1985138.21
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,1,IncExp,204807.18
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,2,Ending Balance,6491.44
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,2,IncExp,1378.78
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,3,Ending Balance,220976.46
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,3,IncExp,21890.85
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,4,Ending Balance,304049.86
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,4,IncExp,32567.51
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,5,Ending Balance,1752329.04
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,5,IncExp,180596.85
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,6,Ending Balance,2706.85
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,6,IncExp,410.96
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,7,Ending Balance,171108.39
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,7,IncExp,17262.29
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,8,Ending Balance,7598.4
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,8,IncExp,391.79
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,9,Ending Balance,386189.05
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,9,IncExp,40055.38
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,10,Ending Balance,903037.46
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,10,IncExp,123208.5
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,15,Ending Balance,4833.25
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,15,IncExp,2581.85
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,17,Ending Balance,81951.23
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,17,IncExp,29870.72
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,18,Ending Balance,513080.92
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,18,IncExp,119604.88
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,20,Ending Balance,1319864.37
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,20,IncExp,44783.99
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,21,Ending Balance,5972374.56
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,21,IncExp,532923.68
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,22,Ending Balance,115976.96
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,22,IncExp,12355.87
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,23,Ending Balance,23197.53
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,23,IncExp,2032.11
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,24,Ending Balance,144653.99
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,24,IncExp,10601.19
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,25,Ending Balance,527100.06
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,25,IncExp,54397.14
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,35,Ending Balance,264.62
2025-09-30,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,35,IncExp,264.62
