AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-03-31,500999,TOTAL SERVICE CHARGES & FEES       ,20,IncExp,18.2
2025-03-31,500999,TOTAL SERVICE CHARGES & FEES       ,21,Ending Balance,23227.32
2025-03-31,500999,TOTAL SERVICE CHARGES & FEES       ,21,IncExp,8106.18
2025-03-31,500999,TOTAL SERVICE CHARGES & FEES       ,22,Ending Balance,708.75
2025-03-31,500999,TOTAL SERVICE CHARGES & FEES       ,22,IncExp,263.3
2025-03-31,500999,TOTAL SERVICE CHARGES & FEES       ,23,Ending Balance,1711.85
2025-03-31,500999,TOTAL SERVICE CHARGES & FEES       ,23,IncExp,595.2
2025-03-31,500999,TOTAL SERVICE CHARGES & FEES       ,24,Ending Balance,1984.25
2025-03-31,500999,TOTAL SERVICE CHARGES & FEES       ,24,IncExp,468.95
2025-03-31,500999,TOTAL SERVICE CHARGES & FEES       ,25,Ending Balance,2130.2
2025-03-31,500999,TOTAL SERVICE CHARGES & FEES       ,25,IncExp,701.1
2025-03-31,500999,TOTAL SERVICE CHARGES & FEES       ,40,Ending Balance,608.08
2025-03-31,500999,TOTAL SERVICE CHARGES & FEES       ,40,IncExp,370.84
2025-03-31,500999,TOTAL SERVICE CHARGES & FEES       ,41,Ending Balance,178.3
2025-03-31,500999,TOTAL SERVICE CHARGES & FEES       ,41,IncExp,71.85
2025-03-31,501010,ATM INCOME                         ,1,Ending Balance,3665
2025-03-31,501010,ATM INCOME                         ,1,IncExp,1100
2025-03-31,501010,ATM INCOME                         ,2,Ending Balance,4460
2025-03-31,501010,ATM INCOME                         ,2,IncExp,1300
2025-03-31,501010,ATM INCOME                         ,3,Ending Balance,2485
2025-03-31,501010,ATM INCOME                         ,3,IncExp,920
2025-03-31,501010,ATM INCOME                         ,4,Ending Balance,2650
2025-03-31,501010,ATM INCOME                         ,4,IncExp,910
2025-03-31,501010,ATM INCOME                         ,5,Ending Balance,2150
2025-03-31,501010,ATM INCOME                         ,5,IncExp,760
2025-03-31,501010,ATM INCOME                         ,6,Ending Balance,1855
2025-03-31,501010,ATM INCOME                         ,6,IncExp,855
2025-03-31,501010,ATM INCOME                         ,7,Ending Balance,3143
2025-03-31,501010,ATM INCOME                         ,7,IncExp,1133
2025-03-31,501010,ATM INCOME                         ,9,Ending Balance,1840
2025-03-31,501010,ATM INCOME                         ,9,IncExp,625
2025-03-31,501010,ATM INCOME                         ,10,Ending Balance,2385
2025-03-31,501010,ATM INCOME                         ,10,IncExp,825
2025-03-31,501010,ATM INCOME                         ,21,Ending Balance,2765
2025-03-31,501010,ATM INCOME                         ,21,IncExp,1540
2025-03-31,501010,ATM INCOME                         ,22,Ending Balance,975
2025-03-31,501010,ATM INCOME                         ,22,IncExp,365
2025-03-31,501010,ATM INCOME                         ,40,Ending Balance,145
2025-03-31,501010,ATM INCOME                         ,40,IncExp,60
2025-03-31,501010,ATM INCOME                         ,41,Ending Balance,105
2025-03-31,501010,ATM INCOME                         ,41,IncExp,35
2025-03-31,501010,ATM INCOME                         ,90,Ending Balance,-284.45
2025-03-31,501010,ATM INCOME                         ,99,Ending Balance,-143.67
2025-03-31,501010,ATM INCOME                         ,99,IncExp,-117.65
2025-03-31,501020,DEBITCARD INTERCHANGE              ,1,Ending Balance,130
2025-03-31,501020,DEBITCARD INTERCHANGE              ,1,IncExp,60
2025-03-31,501020,DEBITCARD INTERCHANGE              ,3,Ending Balance,120
2025-03-31,501020,DEBITCARD INTERCHANGE              ,3,IncExp,30
2025-03-31,501020,DEBITCARD INTERCHANGE              ,4,Ending Balance,55
2025-03-31,501020,DEBITCARD INTERCHANGE              ,4,IncExp,25
2025-03-31,501020,DEBITCARD INTERCHANGE              ,5,Ending Balance,10
2025-03-31,501020,DEBITCARD INTERCHANGE              ,5,IncExp,5
2025-03-31,501020,DEBITCARD INTERCHANGE              ,9,Ending Balance,5
2025-03-31,501020,DEBITCARD INTERCHANGE              ,10,Ending Balance,5
2025-03-31,501020,DEBITCARD INTERCHANGE              ,10,IncExp,5
2025-03-31,501020,DEBITCARD INTERCHANGE              ,21,Ending Balance,5
2025-03-31,501020,DEBITCARD INTERCHANGE              ,40,Ending Balance,10
2025-03-31,501020,DEBITCARD INTERCHANGE              ,90,IncExp,-1358.31
2025-03-31,501020,DEBITCARD INTERCHANGE              ,99,Ending Balance,840996.25
2025-03-31,501020,DEBITCARD INTERCHANGE              ,99,IncExp,307704.24
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,1,Ending Balance,3795
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,1,IncExp,1160
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,2,Ending Balance,4460
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,2,IncExp,1300
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,3,Ending Balance,2605
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,3,IncExp,950
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,4,Ending Balance,2705
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,4,IncExp,935
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,5,Ending Balance,2160
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,5,IncExp,765
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,6,Ending Balance,1855
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,6,IncExp,855
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,7,Ending Balance,3143
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,7,IncExp,1133
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,9,Ending Balance,1845
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,9,IncExp,625
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,10,Ending Balance,2390
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,10,IncExp,830
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,21,Ending Balance,2770
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,21,IncExp,1540
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,22,Ending Balance,975
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,22,IncExp,365
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,40,Ending Balance,155
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,40,IncExp,60
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,41,Ending Balance,105
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,41,IncExp,35
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,90,Ending Balance,-284.45
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,90,IncExp,-1358.31
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,99,Ending Balance,840852.58
2025-03-31,501039,TOTAL ATM/DEBIT CARD INCOME        ,99,IncExp,307586.59
2025-03-31,501060,ADMINISTRATION FEES                ,1,Ending Balance,225
2025-03-31,501060,ADMINISTRATION FEES                ,1,IncExp,100
2025-03-31,501060,ADMINISTRATION FEES                ,4,Ending Balance,75
2025-03-31,501060,ADMINISTRATION FEES                ,4,IncExp,50
2025-03-31,501060,ADMINISTRATION FEES                ,5,Ending Balance,75
2025-03-31,501060,ADMINISTRATION FEES                ,5,IncExp,50
2025-03-31,501060,ADMINISTRATION FEES                ,10,Ending Balance,125
2025-03-31,501060,ADMINISTRATION FEES                ,22,Ending Balance,25
2025-03-31,501060,ADMINISTRATION FEES                ,24,Ending Balance,1858
2025-03-31,501060,ADMINISTRATION FEES                ,24,IncExp,886
2025-03-31,501070,LATE CHARGES                       ,1,Ending Balance,1955.59
2025-03-31,501070,LATE CHARGES                       ,1,IncExp,811.5
2025-03-31,501070,LATE CHARGES                       ,3,Ending Balance,178.1
2025-03-31,501070,LATE CHARGES                       ,3,IncExp,126.37
2025-03-31,501070,LATE CHARGES                       ,4,Ending Balance,316.99
2025-03-31,501070,LATE CHARGES                       ,4,IncExp,8
2025-03-31,501070,LATE CHARGES                       ,5,Ending Balance,3723.33
2025-03-31,501070,LATE CHARGES                       ,5,IncExp,993.21
2025-03-31,501070,LATE CHARGES                       ,7,Ending Balance,155.49
2025-03-31,501070,LATE CHARGES                       ,7,IncExp,80.02
2025-03-31,501070,LATE CHARGES                       ,8,Ending Balance,1073.94
2025-03-31,501070,LATE CHARGES                       ,9,Ending Balance,4038.71
2025-03-31,501070,LATE CHARGES                       ,9,IncExp,1868.36
2025-03-31,501070,LATE CHARGES                       ,10,Ending Balance,1749.64
2025-03-31,501070,LATE CHARGES                       ,10,IncExp,658.13
2025-03-31,501070,LATE CHARGES                       ,21,Ending Balance,3316.43
2025-03-31,501070,LATE CHARGES                       ,21,IncExp,981.8
2025-03-31,501070,LATE CHARGES                       ,22,Ending Balance,90.46
2025-03-31,501070,LATE CHARGES                       ,22,IncExp,38.03
2025-03-31,501070,LATE CHARGES                       ,23,Ending Balance,34725.66
2025-03-31,501070,LATE CHARGES                       ,23,IncExp,10715.22
2025-03-31,501070,LATE CHARGES                       ,24,Ending Balance,399.49
2025-03-31,501070,LATE CHARGES                       ,24,IncExp,130.2
2025-03-31,501070,LATE CHARGES                       ,25,Ending Balance,6186.31
2025-03-31,501070,LATE CHARGES                       ,25,IncExp,6257.11
2025-03-31,501070,LATE CHARGES                       ,40,Ending Balance,13312.08
2025-03-31,501070,LATE CHARGES                       ,40,IncExp,5248.77
2025-03-31,501070,LATE CHARGES                       ,41,Ending Balance,4514.74
2025-03-31,501070,LATE CHARGES                       ,41,IncExp,631.38
2025-03-31,501080,OTHER LOAN FEES                    ,1,Ending Balance,11412.21
2025-03-31,501080,OTHER LOAN FEES                    ,1,IncExp,2604.86
2025-03-31,501080,OTHER LOAN FEES                    ,5,Ending Balance,72848
2025-03-31,501080,OTHER LOAN FEES                    ,5,IncExp,17559
2025-03-31,501080,OTHER LOAN FEES                    ,8,Ending Balance,86901.17
2025-03-31,501080,OTHER LOAN FEES                    ,8,IncExp,81931.17
2025-03-31,501080,OTHER LOAN FEES                    ,10,Ending Balance,13770
2025-03-31,501080,OTHER LOAN FEES                    ,10,IncExp,11900
2025-03-31,501080,OTHER LOAN FEES                    ,21,Ending Balance,69671.15
2025-03-31,501080,OTHER LOAN FEES                    ,21,IncExp,32303.21
2025-03-31,501080,OTHER LOAN FEES                    ,22,Ending Balance,150
2025-03-31,501080,OTHER LOAN FEES                    ,24,Ending Balance,105788.35
2025-03-31,501080,OTHER LOAN FEES                    ,24,IncExp,23908.92
2025-03-31,501080,OTHER LOAN FEES                    ,25,Ending Balance,27030
2025-03-31,501080,OTHER LOAN FEES                    ,25,IncExp,11487
2025-03-31,501080,OTHER LOAN FEES                    ,40,Ending Balance,30203.04
2025-03-31,501080,OTHER LOAN FEES                    ,40,IncExp,29903.04
2025-03-31,501080,OTHER LOAN FEES                    ,41,Ending Balance,393302.06
2025-03-31,501080,OTHER LOAN FEES                    ,41,IncExp,341136
2025-03-31,501085,EVALUATION AND REVIEW FEES         ,1,Ending Balance,515.77
2025-03-31,501085,EVALUATION AND REVIEW FEES         ,1,IncExp,245.15
2025-03-31,501085,EVALUATION AND REVIEW FEES         ,5,Ending Balance,200
2025-03-31,501085,EVALUATION AND REVIEW FEES         ,5,IncExp,200
2025-03-31,501085,EVALUATION AND REVIEW FEES         ,8,Ending Balance,200
2025-03-31,501085,EVALUATION AND REVIEW FEES         ,10,Ending Balance,100
2025-03-31,501085,EVALUATION AND REVIEW FEES         ,10,IncExp,100
2025-03-31,501085,EVALUATION AND REVIEW FEES         ,21,Ending Balance,350
2025-03-31,501085,EVALUATION AND REVIEW FEES         ,21,IncExp,350
2025-03-31,501085,EVALUATION AND REVIEW FEES         ,24,Ending Balance,100
2025-03-31,501085,EVALUATION AND REVIEW FEES         ,24,IncExp,100
2025-03-31,501085,EVALUATION AND REVIEW FEES         ,40,Ending Balance,600
2025-03-31,501085,EVALUATION AND REVIEW FEES         ,40,IncExp,600
2025-03-31,501085,EVALUATION AND REVIEW FEES         ,90,Ending Balance,150
2025-03-31,501085,EVALUATION AND REVIEW FEES         ,90,IncExp,150
2025-03-31,501089,TOTAL LOAN FEES                    ,1,Ending Balance,14108.57
2025-03-31,501089,TOTAL LOAN FEES                    ,1,IncExp,3761.51
2025-03-31,501089,TOTAL LOAN FEES                    ,3,Ending Balance,178.1
2025-03-31,501089,TOTAL LOAN FEES                    ,3,IncExp,126.37
2025-03-31,501089,TOTAL LOAN FEES                    ,4,Ending Balance,391.99
2025-03-31,501089,TOTAL LOAN FEES                    ,4,IncExp,58
2025-03-31,501089,TOTAL LOAN FEES                    ,5,Ending Balance,76846.33
2025-03-31,501089,TOTAL LOAN FEES                    ,5,IncExp,18802.21
2025-03-31,501089,TOTAL LOAN FEES                    ,7,Ending Balance,155.49
2025-03-31,501089,TOTAL LOAN FEES                    ,7,IncExp,80.02
2025-03-31,501089,TOTAL LOAN FEES                    ,8,Ending Balance,88175.11
2025-03-31,501089,TOTAL LOAN FEES                    ,8,IncExp,81931.17
2025-03-31,501089,TOTAL LOAN FEES                    ,9,Ending Balance,4038.71
2025-03-31,501089,TOTAL LOAN FEES                    ,9,IncExp,1868.36
2025-03-31,501089,TOTAL LOAN FEES                    ,10,Ending Balance,15744.64
2025-03-31,501089,TOTAL LOAN FEES                    ,10,IncExp,12658.13
2025-03-31,501089,TOTAL LOAN FEES                    ,21,Ending Balance,73337.58
2025-03-31,501089,TOTAL LOAN FEES                    ,21,IncExp,33635.01
2025-03-31,501089,TOTAL LOAN FEES                    ,22,Ending Balance,265.46
2025-03-31,501089,TOTAL LOAN FEES                    ,22,IncExp,38.03
2025-03-31,501089,TOTAL LOAN FEES                    ,23,Ending Balance,34725.66
2025-03-31,501089,TOTAL LOAN FEES                    ,23,IncExp,10715.22
2025-03-31,501089,TOTAL LOAN FEES                    ,24,Ending Balance,108145.84
2025-03-31,501089,TOTAL LOAN FEES                    ,24,IncExp,25025.12
2025-03-31,501089,TOTAL LOAN FEES                    ,25,Ending Balance,33216.31
2025-03-31,501089,TOTAL LOAN FEES                    ,25,IncExp,17744.11
2025-03-31,501089,TOTAL LOAN FEES                    ,40,Ending Balance,44115.12
2025-03-31,501089,TOTAL LOAN FEES                    ,40,IncExp,35751.81
2025-03-31,501089,TOTAL LOAN FEES                    ,41,Ending Balance,397816.8
2025-03-31,501089,TOTAL LOAN FEES                    ,41,IncExp,341767.38
2025-03-31,501089,TOTAL LOAN FEES                    ,90,Ending Balance,150
2025-03-31,501089,TOTAL LOAN FEES                    ,90,IncExp,150
2025-03-31,501090,CASHIERS CHECKS                    ,1,Ending Balance,620
2025-03-31,501090,CASHIERS CHECKS                    ,1,IncExp,192
2025-03-31,501090,CASHIERS CHECKS                    ,2,Ending Balance,225
2025-03-31,501090,CASHIERS CHECKS                    ,2,IncExp,75
2025-03-31,501090,CASHIERS CHECKS                    ,3,Ending Balance,138
2025-03-31,501090,CASHIERS CHECKS                    ,3,IncExp,48
2025-03-31,501090,CASHIERS CHECKS                    ,4,Ending Balance,321
2025-03-31,501090,CASHIERS CHECKS                    ,4,IncExp,108
2025-03-31,501090,CASHIERS CHECKS                    ,5,Ending Balance,186
2025-03-31,501090,CASHIERS CHECKS                    ,5,IncExp,45
2025-03-31,501090,CASHIERS CHECKS                    ,6,Ending Balance,21
2025-03-31,501090,CASHIERS CHECKS                    ,6,IncExp,9
2025-03-31,501090,CASHIERS CHECKS                    ,7,Ending Balance,18
2025-03-31,501090,CASHIERS CHECKS                    ,7,IncExp,9
2025-03-31,501090,CASHIERS CHECKS                    ,9,Ending Balance,90
2025-03-31,501090,CASHIERS CHECKS                    ,9,IncExp,30
2025-03-31,501090,CASHIERS CHECKS                    ,10,Ending Balance,152
2025-03-31,501090,CASHIERS CHECKS                    ,10,IncExp,54
2025-03-31,501090,CASHIERS CHECKS                    ,21,Ending Balance,2
2025-03-31,501090,CASHIERS CHECKS                    ,40,Ending Balance,27
2025-03-31,501090,CASHIERS CHECKS                    ,40,IncExp,6
2025-03-31,501100,COLLECTED FEES                     ,1,Ending Balance,1387.06
2025-03-31,501100,COLLECTED FEES                     ,1,IncExp,846
2025-03-31,501100,COLLECTED FEES                     ,3,Ending Balance,92
2025-03-31,501100,COLLECTED FEES                     ,3,IncExp,44
2025-03-31,501100,COLLECTED FEES                     ,5,Ending Balance,155
2025-03-31,501100,COLLECTED FEES                     ,5,IncExp,85
2025-03-31,501100,COLLECTED FEES                     ,9,Ending Balance,1005
2025-03-31,501100,COLLECTED FEES                     ,9,IncExp,315
2025-03-31,501100,COLLECTED FEES                     ,21,Ending Balance,20
2025-03-31,501100,COLLECTED FEES                     ,21,IncExp,10
2025-03-31,501100,COLLECTED FEES                     ,23,Ending Balance,-48
2025-03-31,501100,COLLECTED FEES                     ,23,IncExp,-16
2025-03-31,501100,COLLECTED FEES                     ,90,Ending Balance,108.33
2025-03-31,501100,COLLECTED FEES                     ,90,IncExp,30
2025-03-31,501120,OTHER FEES                         ,9,Ending Balance,0.25
2025-03-31,501120,OTHER FEES                         ,9,IncExp,0.25
2025-03-31,501120,OTHER FEES                         ,23,Ending Balance,1000
2025-03-31,501130,WIRE TRANSFERS                     ,1,Ending Balance,7620
2025-03-31,501130,WIRE TRANSFERS                     ,1,IncExp,2985
2025-03-31,501130,WIRE TRANSFERS                     ,2,Ending Balance,10
2025-03-31,501130,WIRE TRANSFERS                     ,2,IncExp,10
2025-03-31,501130,WIRE TRANSFERS                     ,3,Ending Balance,1130
2025-03-31,501130,WIRE TRANSFERS                     ,3,IncExp,390
2025-03-31,501130,WIRE TRANSFERS                     ,4,Ending Balance,1315
2025-03-31,501130,WIRE TRANSFERS                     ,4,IncExp,480
2025-03-31,501130,WIRE TRANSFERS                     ,5,Ending Balance,10120
2025-03-31,501130,WIRE TRANSFERS                     ,5,IncExp,3390
2025-03-31,501130,WIRE TRANSFERS                     ,7,Ending Balance,1265
2025-03-31,501130,WIRE TRANSFERS                     ,7,IncExp,480
2025-03-31,501130,WIRE TRANSFERS                     ,8,Ending Balance,10
2025-03-31,501130,WIRE TRANSFERS                     ,9,Ending Balance,2980
2025-03-31,501130,WIRE TRANSFERS                     ,9,IncExp,1090
2025-03-31,501130,WIRE TRANSFERS                     ,10,Ending Balance,2080
2025-03-31,501130,WIRE TRANSFERS                     ,10,IncExp,700
2025-03-31,501130,WIRE TRANSFERS                     ,20,Ending Balance,830
2025-03-31,501130,WIRE TRANSFERS                     ,20,IncExp,160
2025-03-31,501130,WIRE TRANSFERS                     ,21,Ending Balance,4185
2025-03-31,501130,WIRE TRANSFERS                     ,21,IncExp,1650
2025-03-31,501130,WIRE TRANSFERS                     ,22,Ending Balance,160
2025-03-31,501130,WIRE TRANSFERS                     ,22,IncExp,60
2025-03-31,501130,WIRE TRANSFERS                     ,23,Ending Balance,1070
2025-03-31,501130,WIRE TRANSFERS                     ,23,IncExp,380
2025-03-31,501130,WIRE TRANSFERS                     ,24,Ending Balance,1090
2025-03-31,501130,WIRE TRANSFERS                     ,24,IncExp,300
2025-03-31,501130,WIRE TRANSFERS                     ,25,Ending Balance,1350
2025-03-31,501130,WIRE TRANSFERS                     ,25,IncExp,410
2025-03-31,501130,WIRE TRANSFERS                     ,40,Ending Balance,1470
2025-03-31,501130,WIRE TRANSFERS                     ,40,IncExp,560
2025-03-31,501130,WIRE TRANSFERS                     ,41,Ending Balance,450
2025-03-31,501130,WIRE TRANSFERS                     ,41,IncExp,140
2025-03-31,501140,STOP PAYMENT FEES                  ,1,Ending Balance,2200
2025-03-31,501140,STOP PAYMENT FEES                  ,1,IncExp,850
2025-03-31,501140,STOP PAYMENT FEES                  ,3,Ending Balance,500
2025-03-31,501140,STOP PAYMENT FEES                  ,3,IncExp,175
2025-03-31,501140,STOP PAYMENT FEES                  ,4,Ending Balance,550
2025-03-31,501140,STOP PAYMENT FEES                  ,4,IncExp,250
2025-03-31,501140,STOP PAYMENT FEES                  ,5,Ending Balance,1225
2025-03-31,501140,STOP PAYMENT FEES                  ,5,IncExp,400
2025-03-31,501140,STOP PAYMENT FEES                  ,7,Ending Balance,300
2025-03-31,501140,STOP PAYMENT FEES                  ,7,IncExp,75
2025-03-31,501140,STOP PAYMENT FEES                  ,9,Ending Balance,100
2025-03-31,501140,STOP PAYMENT FEES                  ,10,Ending Balance,650
2025-03-31,501140,STOP PAYMENT FEES                  ,10,IncExp,250
2025-03-31,501140,STOP PAYMENT FEES                  ,21,Ending Balance,600
2025-03-31,501140,STOP PAYMENT FEES                  ,21,IncExp,200
2025-03-31,501140,STOP PAYMENT FEES                  ,22,Ending Balance,50
2025-03-31,501140,STOP PAYMENT FEES                  ,23,Ending Balance,25
2025-03-31,501140,STOP PAYMENT FEES                  ,24,Ending Balance,150
2025-03-31,501140,STOP PAYMENT FEES                  ,24,IncExp,50
2025-03-31,501140,STOP PAYMENT FEES                  ,25,Ending Balance,300
2025-03-31,501140,STOP PAYMENT FEES                  ,25,IncExp,175
2025-03-31,501140,STOP PAYMENT FEES                  ,40,Ending Balance,100
2025-03-31,501140,STOP PAYMENT FEES                  ,41,Ending Balance,100
2025-03-31,501140,STOP PAYMENT FEES                  ,41,IncExp,25
2025-03-31,501145,PRINTED CHECK INCOME               ,1,Ending Balance,13394.19
2025-03-31,501145,PRINTED CHECK INCOME               ,1,IncExp,1778.63
2025-03-31,501145,PRINTED CHECK INCOME               ,3,Ending Balance,948.01
2025-03-31,501145,PRINTED CHECK INCOME               ,3,IncExp,304.75
2025-03-31,501145,PRINTED CHECK INCOME               ,4,Ending Balance,1050.07
2025-03-31,501145,PRINTED CHECK INCOME               ,4,IncExp,407
2025-03-31,501145,PRINTED CHECK INCOME               ,5,Ending Balance,878.62
2025-03-31,501145,PRINTED CHECK INCOME               ,5,IncExp,414.88
2025-03-31,501145,PRINTED CHECK INCOME               ,7,Ending Balance,124.38
2025-03-31,501145,PRINTED CHECK INCOME               ,7,IncExp,41.69
2025-03-31,501145,PRINTED CHECK INCOME               ,9,Ending Balance,368.99
2025-03-31,501145,PRINTED CHECK INCOME               ,9,IncExp,185.53
2025-03-31,501145,PRINTED CHECK INCOME               ,10,Ending Balance,907.22
2025-03-31,501145,PRINTED CHECK INCOME               ,10,IncExp,293.15
2025-03-31,501145,PRINTED CHECK INCOME               ,21,Ending Balance,609.71
2025-03-31,501145,PRINTED CHECK INCOME               ,21,IncExp,256.6
2025-03-31,501145,PRINTED CHECK INCOME               ,24,Ending Balance,52.04
2025-03-31,501145,PRINTED CHECK INCOME               ,25,Ending Balance,14.95
2025-03-31,501145,PRINTED CHECK INCOME               ,25,IncExp,14.95
2025-03-31,501145,PRINTED CHECK INCOME               ,40,Ending Balance,12.93
2025-03-31,501185,SAFE DEPOSIT BOX RENTAL            ,1,Ending Balance,392.5
2025-03-31,501185,SAFE DEPOSIT BOX RENTAL            ,1,IncExp,253.75
2025-03-31,501185,SAFE DEPOSIT BOX RENTAL            ,3,Ending Balance,501.25
2025-03-31,501185,SAFE DEPOSIT BOX RENTAL            ,3,IncExp,278.75
2025-03-31,501185,SAFE DEPOSIT BOX RENTAL            ,4,Ending Balance,40
2025-03-31,501185,SAFE DEPOSIT BOX RENTAL            ,4,IncExp,40
2025-03-31,501185,SAFE DEPOSIT BOX RENTAL            ,5,Ending Balance,476.25
2025-03-31,501185,SAFE DEPOSIT BOX RENTAL            ,5,IncExp,377.5
2025-03-31,501185,SAFE DEPOSIT BOX RENTAL            ,9,Ending Balance,96.25
2025-03-31,501185,SAFE DEPOSIT BOX RENTAL            ,9,IncExp,26.25
2025-03-31,501185,SAFE DEPOSIT BOX RENTAL            ,10,Ending Balance,498.75
2025-03-31,501185,SAFE DEPOSIT BOX RENTAL            ,10,IncExp,171.25
2025-03-31,501185,SAFE DEPOSIT BOX RENTAL            ,21,Ending Balance,810
2025-03-31,501185,SAFE DEPOSIT BOX RENTAL            ,21,IncExp,265
2025-03-31,501190,CSV INCOME                         ,90,Ending Balance,31790.32
2025-03-31,501190,CSV INCOME                         ,90,IncExp,10469.12
2025-03-31,501200,LEASE INCOME - 4521                ,26,Ending Balance,54101.91
2025-03-31,501200,LEASE INCOME - 4521                ,26,IncExp,18033.97
2025-03-31,501210,MISCELLANEOUS INCOME               ,23,Ending Balance,1033.85
2025-03-31,501210,MISCELLANEOUS INCOME               ,90,Ending Balance,8770.01
2025-03-31,501210,MISCELLANEOUS INCOME               ,90,IncExp,2916.67
2025-03-31,501215,LAEEQ MOB INCOME                   ,28,Ending Balance,175743.47
2025-03-31,501215,LAEEQ MOB INCOME                   ,28,IncExp,90777.06
2025-03-31,501216,TOTAL OTHER                        ,1,Ending Balance,25613.75
2025-03-31,501216,TOTAL OTHER                        ,1,IncExp,6905.38
2025-03-31,501216,TOTAL OTHER                        ,2,Ending Balance,235
2025-03-31,501216,TOTAL OTHER                        ,2,IncExp,85
2025-03-31,501216,TOTAL OTHER                        ,3,Ending Balance,3309.26
2025-03-31,501216,TOTAL OTHER                        ,3,IncExp,1240.5
2025-03-31,501216,TOTAL OTHER                        ,4,Ending Balance,3276.07
2025-03-31,501216,TOTAL OTHER                        ,4,IncExp,1285
2025-03-31,501216,TOTAL OTHER                        ,5,Ending Balance,13040.87
2025-03-31,501216,TOTAL OTHER                        ,5,IncExp,4712.38
2025-03-31,501216,TOTAL OTHER                        ,6,Ending Balance,21
2025-03-31,501216,TOTAL OTHER                        ,6,IncExp,9
2025-03-31,501216,TOTAL OTHER                        ,7,Ending Balance,1707.38
2025-03-31,501216,TOTAL OTHER                        ,7,IncExp,605.69
2025-03-31,501216,TOTAL OTHER                        ,8,Ending Balance,10
2025-03-31,501216,TOTAL OTHER                        ,9,Ending Balance,4640.49
2025-03-31,501216,TOTAL OTHER                        ,9,IncExp,1647.03
2025-03-31,501216,TOTAL OTHER                        ,10,Ending Balance,4287.97
2025-03-31,501216,TOTAL OTHER                        ,10,IncExp,1468.4
2025-03-31,501216,TOTAL OTHER                        ,20,Ending Balance,830
2025-03-31,501216,TOTAL OTHER                        ,20,IncExp,160
2025-03-31,501216,TOTAL OTHER                        ,21,Ending Balance,6226.71
2025-03-31,501216,TOTAL OTHER                        ,21,IncExp,2381.6
2025-03-31,501216,TOTAL OTHER                        ,22,Ending Balance,210
2025-03-31,501216,TOTAL OTHER                        ,22,IncExp,60
2025-03-31,501216,TOTAL OTHER                        ,23,Ending Balance,3080.85
2025-03-31,501216,TOTAL OTHER                        ,23,IncExp,364
2025-03-31,501216,TOTAL OTHER                        ,24,Ending Balance,1292.04
2025-03-31,501216,TOTAL OTHER                        ,24,IncExp,350
2025-03-31,501216,TOTAL OTHER                        ,25,Ending Balance,1664.95
2025-03-31,501216,TOTAL OTHER                        ,25,IncExp,599.95
2025-03-31,501216,TOTAL OTHER                        ,26,Ending Balance,54101.91
2025-03-31,501216,TOTAL OTHER                        ,26,IncExp,18033.97
2025-03-31,501216,TOTAL OTHER                        ,28,Ending Balance,175743.47
2025-03-31,501216,TOTAL OTHER                        ,28,IncExp,90777.06
2025-03-31,501216,TOTAL OTHER                        ,40,Ending Balance,1609.93
2025-03-31,501216,TOTAL OTHER                        ,40,IncExp,566
2025-03-31,501216,TOTAL OTHER                        ,41,Ending Balance,550
2025-03-31,501216,TOTAL OTHER                        ,41,IncExp,165
2025-03-31,501216,TOTAL OTHER                        ,90,Ending Balance,40668.66
2025-03-31,501216,TOTAL OTHER                        ,90,IncExp,13415.79
2025-03-31,501220,GAIN SALE OF ASSETS                ,90,Ending Balance,29096.76
