AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Feb 28, 2026",501010,ATM INCOME                         ,17,Ending Balance,125
"Feb 28, 2026",501010,ATM INCOME                         ,17,IncExp,85
"Feb 28, 2026",501010,ATM INCOME                         ,21,Ending Balance,"2,763"
"Feb 28, 2026",501010,ATM INCOME                         ,21,IncExp,"1,550"
"Feb 28, 2026",501010,ATM INCOME                         ,22,Ending Balance,680
"Feb 28, 2026",501010,ATM INCOME                         ,22,IncExp,405
"Feb 28, 2026",501010,ATM INCOME                         ,40,Ending Balance,125
"Feb 28, 2026",501010,ATM INCOME                         ,40,IncExp,80
"Feb 28, 2026",501010,ATM INCOME                         ,41,Ending Balance,125
"Feb 28, 2026",501010,ATM INCOME                         ,41,IncExp,95
"Feb 28, 2026",501010,ATM INCOME                         ,99,Ending Balance,-274.7
"Feb 28, 2026",501010,ATM INCOME                         ,99,IncExp,-150.84
"Feb 28, 2026",501020,DEBITCARD INTERCHANGE              ,1,Ending Balance,25
"Feb 28, 2026",501020,DEBITCARD INTERCHANGE              ,1,IncExp,15
"Feb 28, 2026",501020,DEBITCARD INTERCHANGE              ,3,Ending Balance,85
"Feb 28, 2026",501020,DEBITCARD INTERCHANGE              ,3,IncExp,50
"Feb 28, 2026",501020,DEBITCARD INTERCHANGE              ,4,Ending Balance,20
"Feb 28, 2026",501020,DEBITCARD INTERCHANGE              ,4,IncExp,15
"Feb 28, 2026",501020,DEBITCARD INTERCHANGE              ,10,Ending Balance,10
"Feb 28, 2026",501020,DEBITCARD INTERCHANGE              ,35,Ending Balance,5
"Feb 28, 2026",501020,DEBITCARD INTERCHANGE              ,35,IncExp,5
"Feb 28, 2026",501020,DEBITCARD INTERCHANGE              ,99,Ending Balance,"599,083.74"
"Feb 28, 2026",501020,DEBITCARD INTERCHANGE              ,99,IncExp,"302,210.03"
"Feb 28, 2026",501030,CREDIT CARDS                       ,99,Ending Balance,"3,097.61"
"Feb 28, 2026",501030,CREDIT CARDS                       ,99,IncExp,"1,639.96"
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,1,Ending Balance,"2,415"
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,1,IncExp,"1,290"
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,2,Ending Balance,"2,380"
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,2,IncExp,750
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,3,Ending Balance,85
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,3,IncExp,50
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,4,Ending Balance,"1,840"
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,4,IncExp,"1,050"
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,5,Ending Balance,"1,400"
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,5,IncExp,805
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,6,Ending Balance,"1,230"
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,6,IncExp,795
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,7,Ending Balance,"2,265"
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,7,IncExp,"1,200"
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,9,Ending Balance,"1,300"
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,9,IncExp,410
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,10,Ending Balance,"2,120"
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,10,IncExp,"1,170"
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,15,Ending Balance,795
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,15,IncExp,430
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,17,Ending Balance,125
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,17,IncExp,85
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,21,Ending Balance,"2,763"
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,21,IncExp,"1,550"
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,22,Ending Balance,680
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,22,IncExp,405
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,35,Ending Balance,5
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,35,IncExp,5
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,40,Ending Balance,125
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,40,IncExp,80
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,41,Ending Balance,125
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,41,IncExp,95
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,99,Ending Balance,"601,906.65"
"Feb 28, 2026",501039,TOTAL ATM/DEBIT CARD INCOME        ,99,IncExp,"303,699.15"
"Feb 28, 2026",501060,ADMINISTRATION FEES                ,1,Ending Balance,125
"Feb 28, 2026",501060,ADMINISTRATION FEES                ,1,IncExp,50
"Feb 28, 2026",501060,ADMINISTRATION FEES                ,4,Ending Balance,50
"Feb 28, 2026",501060,ADMINISTRATION FEES                ,4,IncExp,50
"Feb 28, 2026",501060,ADMINISTRATION FEES                ,5,Ending Balance,25
"Feb 28, 2026",501060,ADMINISTRATION FEES                ,5,IncExp,25
"Feb 28, 2026",501060,ADMINISTRATION FEES                ,9,Ending Balance,50
"Feb 28, 2026",501060,ADMINISTRATION FEES                ,9,IncExp,25
"Feb 28, 2026",501060,ADMINISTRATION FEES                ,10,Ending Balance,100
"Feb 28, 2026",501070,LATE CHARGES                       ,1,Ending Balance,634.69
"Feb 28, 2026",501070,LATE CHARGES                       ,1,IncExp,495.15
"Feb 28, 2026",501070,LATE CHARGES                       ,4,Ending Balance,163.95
"Feb 28, 2026",501070,LATE CHARGES                       ,4,IncExp,75
"Feb 28, 2026",501070,LATE CHARGES                       ,5,Ending Balance,"1,309.46"
"Feb 28, 2026",501070,LATE CHARGES                       ,5,IncExp,385.04
"Feb 28, 2026",501070,LATE CHARGES                       ,7,Ending Balance,159.27
"Feb 28, 2026",501070,LATE CHARGES                       ,7,IncExp,115.39
"Feb 28, 2026",501070,LATE CHARGES                       ,9,Ending Balance,566.14
"Feb 28, 2026",501070,LATE CHARGES                       ,9,IncExp,351.02
"Feb 28, 2026",501070,LATE CHARGES                       ,10,Ending Balance,604.54
"Feb 28, 2026",501070,LATE CHARGES                       ,10,IncExp,198.39
"Feb 28, 2026",501070,LATE CHARGES                       ,17,Ending Balance,259.13
"Feb 28, 2026",501070,LATE CHARGES                       ,17,IncExp,132.97
"Feb 28, 2026",501070,LATE CHARGES                       ,21,Ending Balance,954.28
"Feb 28, 2026",501070,LATE CHARGES                       ,21,IncExp,20.68
"Feb 28, 2026",501070,LATE CHARGES                       ,22,Ending Balance,"1,367.54"
"Feb 28, 2026",501070,LATE CHARGES                       ,22,IncExp,513.19
"Feb 28, 2026",501070,LATE CHARGES                       ,23,Ending Balance,"29,424.53"
"Feb 28, 2026",501070,LATE CHARGES                       ,23,IncExp,"6,848.65"
"Feb 28, 2026",501070,LATE CHARGES                       ,24,Ending Balance,228.6
"Feb 28, 2026",501070,LATE CHARGES                       ,24,IncExp,186.84
"Feb 28, 2026",501070,LATE CHARGES                       ,34,Ending Balance,"6,496.29"
"Feb 28, 2026",501070,LATE CHARGES                       ,34,IncExp,"5,950.22"
"Feb 28, 2026",501070,LATE CHARGES                       ,40,Ending Balance,"5,636.1"
"Feb 28, 2026",501070,LATE CHARGES                       ,40,IncExp,"1,096.63"
"Feb 28, 2026",501070,LATE CHARGES                       ,41,Ending Balance,212.45
"Feb 28, 2026",501070,LATE CHARGES                       ,41,IncExp,89.52
"Feb 28, 2026",501070,LATE CHARGES                       ,51,Ending Balance,168.08
"Feb 28, 2026",501070,LATE CHARGES                       ,51,IncExp,127.66
"Feb 28, 2026",501070,LATE CHARGES                       ,52,Ending Balance,"5,210.55"
"Feb 28, 2026",501070,LATE CHARGES                       ,52,IncExp,"4,684.25"
"Feb 28, 2026",501070,LATE CHARGES                       ,53,Ending Balance,"2,296.31"
"Feb 28, 2026",501070,LATE CHARGES                       ,53,IncExp,"1,832.98"
"Feb 28, 2026",501070,LATE CHARGES                       ,55,Ending Balance,"1,578.89"
"Feb 28, 2026",501070,LATE CHARGES                       ,55,IncExp,"1,474.17"
"Feb 28, 2026",501070,LATE CHARGES                       ,56,Ending Balance,564.25
"Feb 28, 2026",501070,LATE CHARGES                       ,56,IncExp,564.25
"Feb 28, 2026",501070,LATE CHARGES                       ,57,Ending Balance,"1,559.6"
"Feb 28, 2026",501070,LATE CHARGES                       ,57,IncExp,"1,441.61"
"Feb 28, 2026",501070,LATE CHARGES                       ,58,Ending Balance,373.76
"Feb 28, 2026",501070,LATE CHARGES                       ,58,IncExp,373.76
"Feb 28, 2026",501070,LATE CHARGES                       ,59,Ending Balance,"2,387.31"
"Feb 28, 2026",501070,LATE CHARGES                       ,59,IncExp,"2,217.79"
"Feb 28, 2026",501070,LATE CHARGES                       ,60,Ending Balance,262.71
"Feb 28, 2026",501070,LATE CHARGES                       ,60,IncExp,262.71
"Feb 28, 2026",501070,LATE CHARGES                       ,64,Ending Balance,88.92
"Feb 28, 2026",501070,LATE CHARGES                       ,64,IncExp,88.92
"Feb 28, 2026",501070,LATE CHARGES                       ,65,Ending Balance,"1,171.54"
"Feb 28, 2026",501070,LATE CHARGES                       ,65,IncExp,"1,171.54"
"Feb 28, 2026",501070,LATE CHARGES                       ,66,Ending Balance,148.73
"Feb 28, 2026",501070,LATE CHARGES                       ,66,IncExp,47.57
"Feb 28, 2026",501070,LATE CHARGES                       ,67,Ending Balance,29.23
"Feb 28, 2026",501070,LATE CHARGES                       ,67,IncExp,29.23
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,1,Ending Balance,"14,081.43"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,1,IncExp,"6,258.54"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,5,Ending Balance,"26,940"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,5,IncExp,"21,590"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,8,Ending Balance,"137,020"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,8,IncExp,"137,020"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,9,Ending Balance,"1,500"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,10,Ending Balance,"1,290"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,10,IncExp,"1,290"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,17,Ending Balance,"29,473.13"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,17,IncExp,"25,310.63"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,21,Ending Balance,"120,900.2"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,21,IncExp,"52,242"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,22,Ending Balance,"1,000"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,22,IncExp,500
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,24,Ending Balance,"168,256.42"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,24,IncExp,"123,957.31"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,25,Ending Balance,"85,768"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,25,IncExp,"27,100"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,40,Ending Balance,"8,180"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,40,IncExp,"7,680"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,41,Ending Balance,"18,684.13"
"Feb 28, 2026",501080,OTHER LOAN FEES                    ,41,IncExp,"8,770.17"
"Feb 28, 2026",501085,EVALUATION AND REVIEW FEES         ,1,Ending Balance,500
"Feb 28, 2026",501085,EVALUATION AND REVIEW FEES         ,1,IncExp,500
"Feb 28, 2026",501085,EVALUATION AND REVIEW FEES         ,5,Ending Balance,200
"Feb 28, 2026",501085,EVALUATION AND REVIEW FEES         ,5,IncExp,200
"Feb 28, 2026",501085,EVALUATION AND REVIEW FEES         ,10,Ending Balance,-800
"Feb 28, 2026",501085,EVALUATION AND REVIEW FEES         ,10,IncExp,-800
"Feb 28, 2026",501085,EVALUATION AND REVIEW FEES         ,17,Ending Balance,900
"Feb 28, 2026",501085,EVALUATION AND REVIEW FEES         ,17,IncExp,200
"Feb 28, 2026",501085,EVALUATION AND REVIEW FEES         ,21,Ending Balance,"1,200"
"Feb 28, 2026",501085,EVALUATION AND REVIEW FEES         ,21,IncExp,700
"Feb 28, 2026",501085,EVALUATION AND REVIEW FEES         ,22,Ending Balance,-150
"Feb 28, 2026",501085,EVALUATION AND REVIEW FEES         ,22,IncExp,-150
"Feb 28, 2026",501085,EVALUATION AND REVIEW FEES         ,24,Ending Balance,"4,250"
"Feb 28, 2026",501085,EVALUATION AND REVIEW FEES         ,24,IncExp,"2,450"
"Feb 28, 2026",501085,EVALUATION AND REVIEW FEES         ,25,Ending Balance,800
"Feb 28, 2026",501085,EVALUATION AND REVIEW FEES         ,25,IncExp,400
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,1,Ending Balance,"15,341.12"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,1,IncExp,"7,303.69"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,4,Ending Balance,213.95
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,4,IncExp,125
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,5,Ending Balance,"28,474.46"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,5,IncExp,"22,200.04"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,7,Ending Balance,159.27
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,7,IncExp,115.39
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,8,Ending Balance,"137,020"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,8,IncExp,"137,020"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,9,Ending Balance,"2,116.14"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,9,IncExp,376.02
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,10,Ending Balance,"1,194.54"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,10,IncExp,688.39
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,17,Ending Balance,"30,632.26"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,17,IncExp,"25,643.6"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,21,Ending Balance,"123,054.48"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,21,IncExp,"52,962.68"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,22,Ending Balance,"2,217.54"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,22,IncExp,863.19
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,23,Ending Balance,"29,424.53"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,23,IncExp,"6,848.65"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,24,Ending Balance,"172,735.02"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,24,IncExp,"126,594.15"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,25,Ending Balance,"86,568"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,25,IncExp,"27,500"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,34,Ending Balance,"6,496.29"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,34,IncExp,"5,950.22"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,40,Ending Balance,"13,816.1"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,40,IncExp,"8,776.63"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,41,Ending Balance,"18,896.58"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,41,IncExp,"8,859.69"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,51,Ending Balance,168.08
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,51,IncExp,127.66
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,52,Ending Balance,"5,210.55"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,52,IncExp,"4,684.25"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,53,Ending Balance,"2,296.31"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,53,IncExp,"1,832.98"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,55,Ending Balance,"1,578.89"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,55,IncExp,"1,474.17"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,56,Ending Balance,564.25
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,56,IncExp,564.25
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,57,Ending Balance,"1,559.6"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,57,IncExp,"1,441.61"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,58,Ending Balance,373.76
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,58,IncExp,373.76
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,59,Ending Balance,"2,387.31"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,59,IncExp,"2,217.79"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,60,Ending Balance,262.71
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,60,IncExp,262.71
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,64,Ending Balance,88.92
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,64,IncExp,88.92
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,65,Ending Balance,"1,171.54"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,65,IncExp,"1,171.54"
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,66,Ending Balance,148.73
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,66,IncExp,47.57
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,67,Ending Balance,29.23
"Feb 28, 2026",501089,TOTAL LOAN FEES                    ,67,IncExp,29.23
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,1,Ending Balance,282
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,1,IncExp,144
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,2,Ending Balance,122
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,2,IncExp,65
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,3,Ending Balance,93
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,3,IncExp,33
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,4,Ending Balance,192
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,4,IncExp,99
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,5,Ending Balance,202
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,5,IncExp,122
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,6,Ending Balance,45
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,6,IncExp,24
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,9,Ending Balance,39
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,9,IncExp,12
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,10,Ending Balance,72
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,10,IncExp,24
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,22,Ending Balance,3
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,40,Ending Balance,33
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,40,IncExp,12
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,41,Ending Balance,21
"Feb 28, 2026",501090,CASHIERS CHECKS                    ,41,IncExp,12
"Feb 28, 2026",501100,COLLECTED FEES                     ,1,Ending Balance,566
"Feb 28, 2026",501100,COLLECTED FEES                     ,1,IncExp,414
"Feb 28, 2026",501100,COLLECTED FEES                     ,3,Ending Balance,148.85
"Feb 28, 2026",501100,COLLECTED FEES                     ,3,IncExp,75.25
"Feb 28, 2026",501100,COLLECTED FEES                     ,4,Ending Balance,20
"Feb 28, 2026",501100,COLLECTED FEES                     ,5,Ending Balance,457
"Feb 28, 2026",501100,COLLECTED FEES                     ,5,IncExp,457
"Feb 28, 2026",501100,COLLECTED FEES                     ,9,Ending Balance,512.5
"Feb 28, 2026",501100,COLLECTED FEES                     ,9,IncExp,255
"Feb 28, 2026",501100,COLLECTED FEES                     ,21,Ending Balance,10
"Feb 28, 2026",501100,COLLECTED FEES                     ,21,IncExp,10
"Feb 28, 2026",501100,COLLECTED FEES                     ,23,Ending Balance,-32
"Feb 28, 2026",501100,COLLECTED FEES                     ,23,IncExp,-16
"Feb 28, 2026",501100,COLLECTED FEES                     ,24,Ending Balance,56
"Feb 28, 2026",501100,COLLECTED FEES                     ,90,Ending Balance,55
"Feb 28, 2026",501100,COLLECTED FEES                     ,90,IncExp,20
"Feb 28, 2026",501120,OTHER FEES                         ,9,Ending Balance,0.25
"Feb 28, 2026",501120,OTHER FEES                         ,9,IncExp,0.25
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,1,Ending Balance,"2,480"
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,1,IncExp,"1,105"
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,3,Ending Balance,500
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,3,IncExp,220
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,4,Ending Balance,530
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,4,IncExp,280
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,5,Ending Balance,"6,540"
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,5,IncExp,"3,100"
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,7,Ending Balance,"1,040"
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,7,IncExp,560
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,8,Ending Balance,30
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,9,Ending Balance,"1,685"
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,9,IncExp,825
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,10,Ending Balance,"1,760"
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,10,IncExp,980
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,15,Ending Balance,50
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,15,IncExp,40
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,17,Ending Balance,920
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,17,IncExp,340
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,18,Ending Balance,20
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,18,IncExp,20
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,20,Ending Balance,670
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,20,IncExp,520
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,21,Ending Balance,"6,115"
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,21,IncExp,"3,265"
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,22,Ending Balance,410
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,22,IncExp,210
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,23,Ending Balance,140
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,23,IncExp,80
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,24,Ending Balance,310
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,24,IncExp,160
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,25,Ending Balance,210
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,25,IncExp,100
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,35,Ending Balance,"1,770"
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,35,IncExp,940
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,40,Ending Balance,795
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,40,IncExp,360
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,41,Ending Balance,410
"Feb 28, 2026",501130,WIRE TRANSFERS                     ,41,IncExp,230
"Feb 28, 2026",501140,STOP PAYMENT FEES                  ,1,Ending Balance,825
"Feb 28, 2026",501140,STOP PAYMENT FEES                  ,1,IncExp,375
"Feb 28, 2026",501140,STOP PAYMENT FEES                  ,3,Ending Balance,600
"Feb 28, 2026",501140,STOP PAYMENT FEES                  ,3,IncExp,300
"Feb 28, 2026",501140,STOP PAYMENT FEES                  ,4,Ending Balance,350
"Feb 28, 2026",501140,STOP PAYMENT FEES                  ,4,IncExp,150
"Feb 28, 2026",501140,STOP PAYMENT FEES                  ,5,Ending Balance,625
"Feb 28, 2026",501140,STOP PAYMENT FEES                  ,5,IncExp,350
"Feb 28, 2026",501140,STOP PAYMENT FEES                  ,7,Ending Balance,275
"Feb 28, 2026",501140,STOP PAYMENT FEES                  ,7,IncExp,100
"Feb 28, 2026",501140,STOP PAYMENT FEES                  ,9,Ending Balance,125
"Feb 28, 2026",501140,STOP PAYMENT FEES                  ,9,IncExp,25
"Feb 28, 2026",501140,STOP PAYMENT FEES                  ,10,Ending Balance,350
"Feb 28, 2026",501140,STOP PAYMENT FEES                  ,10,IncExp,175
"Feb 28, 2026",501140,STOP PAYMENT FEES                  ,15,Ending Balance,25
"Feb 28, 2026",501140,STOP PAYMENT FEES                  ,17,Ending Balance,50
"Feb 28, 2026",501140,STOP PAYMENT FEES                  ,21,Ending Balance,225
"Feb 28, 2026",501140,STOP PAYMENT FEES                  ,21,IncExp,125
"Feb 28, 2026",501140,STOP PAYMENT FEES                  ,25,Ending Balance,25
"Feb 28, 2026",501140,STOP PAYMENT FEES                  ,41,Ending Balance,25
"Feb 28, 2026",501145,PRINTED CHECK INCOME               ,1,Ending Balance,"12,595.71"
"Feb 28, 2026",501145,PRINTED CHECK INCOME               ,1,IncExp,812.85
"Feb 28, 2026",501145,PRINTED CHECK INCOME               ,3,Ending Balance,637.06
"Feb 28, 2026",501145,PRINTED CHECK INCOME               ,3,IncExp,316.69
"Feb 28, 2026",501145,PRINTED CHECK INCOME               ,4,Ending Balance,651.55
"Feb 28, 2026",501145,PRINTED CHECK INCOME               ,4,IncExp,391.59
"Feb 28, 2026",501145,PRINTED CHECK INCOME               ,5,Ending Balance,689.15
"Feb 28, 2026",501145,PRINTED CHECK INCOME               ,5,IncExp,282.54
"Feb 28, 2026",501145,PRINTED CHECK INCOME               ,7,Ending Balance,77.12
"Feb 28, 2026",501145,PRINTED CHECK INCOME               ,7,IncExp,46.92
"Feb 28, 2026",501145,PRINTED CHECK INCOME               ,9,Ending Balance,195.72
"Feb 28, 2026",501145,PRINTED CHECK INCOME               ,9,IncExp,129.82
"Feb 28, 2026",501145,PRINTED CHECK INCOME               ,10,Ending Balance,-64.16
"Feb 28, 2026",501145,PRINTED CHECK INCOME               ,10,IncExp,-203.85
"Feb 28, 2026",501145,PRINTED CHECK INCOME               ,15,Ending Balance,24.96
