AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-05-31,400060,IRAS < $250K                       ,6,Ending Balance,1035.6
2025-05-31,400060,IRAS < $250K                       ,6,IncExp,424.64
2025-05-31,400060,IRAS < $250K                       ,7,Ending Balance,82307.75
2025-05-31,400060,IRAS < $250K                       ,7,IncExp,16590.49
2025-05-31,400060,IRAS < $250K                       ,8,Ending Balance,858.3
2025-05-31,400060,IRAS < $250K                       ,8,IncExp,436.18
2025-05-31,400060,IRAS < $250K                       ,9,Ending Balance,159215.16
2025-05-31,400060,IRAS < $250K                       ,9,IncExp,26823.97
2025-05-31,400060,IRAS < $250K                       ,10,Ending Balance,190455.55
2025-05-31,400060,IRAS < $250K                       ,10,IncExp,36850.42
2025-05-31,400060,IRAS < $250K                       ,17,Ending Balance,91.67
2025-05-31,400060,IRAS < $250K                       ,17,IncExp,91.67
2025-05-31,400060,IRAS < $250K                       ,18,Ending Balance,60422.54
2025-05-31,400060,IRAS < $250K                       ,18,IncExp,15276.97
2025-05-31,400060,IRAS < $250K                       ,20,Ending Balance,111159.61
2025-05-31,400060,IRAS < $250K                       ,20,IncExp,1250.94
2025-05-31,400060,IRAS < $250K                       ,21,Ending Balance,1406358.34
2025-05-31,400060,IRAS < $250K                       ,21,IncExp,267719.29
2025-05-31,400060,IRAS < $250K                       ,22,Ending Balance,43604.27
2025-05-31,400060,IRAS < $250K                       ,22,IncExp,8698.62
2025-05-31,400060,IRAS < $250K                       ,23,Ending Balance,15044.43
2025-05-31,400060,IRAS < $250K                       ,23,IncExp,2153.3
2025-05-31,400060,IRAS < $250K                       ,24,Ending Balance,11848.52
2025-05-31,400060,IRAS < $250K                       ,24,IncExp,2499.98
2025-05-31,400060,IRAS < $250K                       ,25,Ending Balance,82628.42
2025-05-31,400060,IRAS < $250K                       ,25,IncExp,16663.25
2025-05-31,400060,IRAS < $250K                       ,40,Ending Balance,74314.9
2025-05-31,400060,IRAS < $250K                       ,40,IncExp,13208.87
2025-05-31,400060,IRAS < $250K                       ,41,Ending Balance,104940.69
2025-05-31,400060,IRAS < $250K                       ,41,IncExp,18785.02
2025-05-31,400070,INTEREST ON CDARS IRAS             ,21,Ending Balance,4385.61
2025-05-31,400070,INTEREST ON CDARS IRAS             ,21,IncExp,461.67
2025-05-31,400080,PUBLIC FUND CDS                    ,1,Ending Balance,364768.63
2025-05-31,400080,PUBLIC FUND CDS                    ,1,IncExp,81029.97
2025-05-31,400080,PUBLIC FUND CDS                    ,10,Ending Balance,170453.66
2025-05-31,400080,PUBLIC FUND CDS                    ,10,IncExp,34993.78
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,1,Ending Balance,1134322.31
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,1,IncExp,230343.1
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,2,Ending Balance,1938.69
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,2,IncExp,541.43
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,3,Ending Balance,131323.28
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,3,IncExp,24586.32
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,4,Ending Balance,173387.42
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,4,IncExp,34060.34
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,5,Ending Balance,1005735.4
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,5,IncExp,199279.5
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,6,Ending Balance,1035.6
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,6,IncExp,424.64
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,7,Ending Balance,100891.28
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,7,IncExp,17352.68
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,8,Ending Balance,5912.1
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,8,IncExp,436.18
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,9,Ending Balance,226403.18
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,9,IncExp,39413.05
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,10,Ending Balance,465611.57
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,10,IncExp,93233.39
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,17,Ending Balance,178.92
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,17,IncExp,178.92
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,18,Ending Balance,95340.91
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,18,IncExp,33060.88
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,20,Ending Balance,1106922.28
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,20,IncExp,143497.05
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,21,Ending Balance,3710929.86
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,21,IncExp,688601.89
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,22,Ending Balance,69452
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,22,IncExp,13428.74
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,23,Ending Balance,14959.06
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,23,IncExp,2153.3
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,24,Ending Balance,84613.37
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,24,IncExp,17556.53
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,25,Ending Balance,304415.44
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,25,IncExp,60544.94
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,40,Ending Balance,724120.77
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,40,IncExp,100074.71
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,41,Ending Balance,340025.52
2025-05-31,400089,TOTAL TIME DEPOSIT INTEREST EXPENSE,41,IncExp,64411.13
2025-05-31,400090,SAVINGS INT EXPENSE                ,1,Ending Balance,49652.81
2025-05-31,400090,SAVINGS INT EXPENSE                ,1,IncExp,10130.62
2025-05-31,400090,SAVINGS INT EXPENSE                ,2,Ending Balance,0.02
2025-05-31,400090,SAVINGS INT EXPENSE                ,2,IncExp,0.02
2025-05-31,400090,SAVINGS INT EXPENSE                ,3,Ending Balance,20667.61
2025-05-31,400090,SAVINGS INT EXPENSE                ,3,IncExp,4413
2025-05-31,400090,SAVINGS INT EXPENSE                ,4,Ending Balance,29215.44
2025-05-31,400090,SAVINGS INT EXPENSE                ,4,IncExp,6126.99
2025-05-31,400090,SAVINGS INT EXPENSE                ,5,Ending Balance,31947.6
2025-05-31,400090,SAVINGS INT EXPENSE                ,5,IncExp,6660.59
2025-05-31,400090,SAVINGS INT EXPENSE                ,6,Ending Balance,0.08
2025-05-31,400090,SAVINGS INT EXPENSE                ,7,Ending Balance,7727.43
2025-05-31,400090,SAVINGS INT EXPENSE                ,7,IncExp,1650.16
2025-05-31,400090,SAVINGS INT EXPENSE                ,9,Ending Balance,10411.22
2025-05-31,400090,SAVINGS INT EXPENSE                ,9,IncExp,2271.59
2025-05-31,400090,SAVINGS INT EXPENSE                ,10,Ending Balance,25765.52
2025-05-31,400090,SAVINGS INT EXPENSE                ,10,IncExp,5456.04
2025-05-31,400090,SAVINGS INT EXPENSE                ,17,Ending Balance,0.62
2025-05-31,400090,SAVINGS INT EXPENSE                ,17,IncExp,0.62
2025-05-31,400090,SAVINGS INT EXPENSE                ,21,Ending Balance,23043.97
2025-05-31,400090,SAVINGS INT EXPENSE                ,21,IncExp,5119.22
2025-05-31,400090,SAVINGS INT EXPENSE                ,22,Ending Balance,331.62
2025-05-31,400090,SAVINGS INT EXPENSE                ,22,IncExp,71.71
2025-05-31,400090,SAVINGS INT EXPENSE                ,23,Ending Balance,210.53
2025-05-31,400090,SAVINGS INT EXPENSE                ,23,IncExp,38.02
2025-05-31,400090,SAVINGS INT EXPENSE                ,24,Ending Balance,84.41
2025-05-31,400090,SAVINGS INT EXPENSE                ,24,IncExp,25.98
2025-05-31,400090,SAVINGS INT EXPENSE                ,25,Ending Balance,445.58
2025-05-31,400090,SAVINGS INT EXPENSE                ,25,IncExp,151.59
2025-05-31,400090,SAVINGS INT EXPENSE                ,40,Ending Balance,282.95
2025-05-31,400090,SAVINGS INT EXPENSE                ,40,IncExp,58.32
2025-05-31,400090,SAVINGS INT EXPENSE                ,41,Ending Balance,83.92
2025-05-31,400090,SAVINGS INT EXPENSE                ,41,IncExp,21.89
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,1,Ending Balance,3738.87
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,1,IncExp,784.6
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,2,Ending Balance,6.3
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,2,IncExp,6.3
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,3,Ending Balance,2396.63
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,3,IncExp,536.04
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,4,Ending Balance,976.57
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,4,IncExp,217.94
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,5,Ending Balance,7268.56
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,5,IncExp,1685.06
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,7,Ending Balance,1024.56
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,7,IncExp,217.93
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,9,Ending Balance,814.12
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,9,IncExp,178.27
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,10,Ending Balance,2871.08
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,10,IncExp,654.27
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,21,Ending Balance,24633.28
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,21,IncExp,5040.97
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,22,Ending Balance,92.28
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,22,IncExp,22.97
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,23,Ending Balance,1269.94
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,23,IncExp,259.66
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,24,Ending Balance,99.76
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,24,IncExp,15.73
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,25,Ending Balance,410.9
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,25,IncExp,83.84
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,40,Ending Balance,157.42
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,40,IncExp,45.25
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,41,Ending Balance,16.93
2025-05-31,400100,INT PAID - KIDS SAVINGS            ,41,IncExp,3.5
2025-05-31,400110,ICS-INTEREST EXPENSE               ,20,Ending Balance,3181045.89
2025-05-31,400110,ICS-INTEREST EXPENSE               ,20,IncExp,705892.87
2025-05-31,400130,R&T DDM INTEREST EXP               ,20,Ending Balance,234241.9
2025-05-31,400130,R&T DDM INTEREST EXP               ,20,IncExp,47348.33
2025-05-31,400130,R&T DDM INTEREST EXP               ,90,Ending Balance,3074.26
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,1,Ending Balance,8332.07
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,1,IncExp,1294.64
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,3,Ending Balance,567.1
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,3,IncExp,134.32
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,4,Ending Balance,687.66
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,4,IncExp,142.11
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,5,Ending Balance,2658.59
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,5,IncExp,544.88
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,7,Ending Balance,1118.52
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,7,IncExp,265.21
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,9,Ending Balance,130.14
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,9,IncExp,25.18
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,10,Ending Balance,797.31
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,10,IncExp,160.89
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,21,Ending Balance,9106.4
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,21,IncExp,1544.15
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,23,Ending Balance,96.07
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,23,IncExp,32.84
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,24,Ending Balance,27.42
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,24,IncExp,0.2
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,25,Ending Balance,2667.76
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,25,IncExp,375.67
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,41,Ending Balance,46.83
2025-05-31,400140,NOW DEPOSITS INTEREST EXPENSE      ,41,IncExp,9.19
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,1,Ending Balance,11746.05
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,1,IncExp,2477.27
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,3,Ending Balance,2907.2
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,3,IncExp,568.65
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,4,Ending Balance,3875.63
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,4,IncExp,769.12
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,5,Ending Balance,11936.33
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,5,IncExp,1797.82
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,7,Ending Balance,873.73
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,7,IncExp,178.81
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,9,Ending Balance,370.07
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,9,IncExp,75.55
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,10,Ending Balance,2463.36
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,10,IncExp,493.96
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,17,Ending Balance,0.02
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,17,IncExp,0.02
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,21,Ending Balance,33.99
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,21,IncExp,2.49
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,24,Ending Balance,75.98
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,24,IncExp,48.78
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,25,Ending Balance,0.1
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,25,IncExp,0.1
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,40,Ending Balance,64.39
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,40,IncExp,14.28
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,41,Ending Balance,46.62
2025-05-31,400150,SUPER NOW DEPOSITS INT EXPENSE     ,41,IncExp,5.23
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,1,Ending Balance,150162.42
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,1,IncExp,26808.97
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,3,Ending Balance,18731.43
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,3,IncExp,3851.62
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,4,Ending Balance,27538.82
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,4,IncExp,5135.85
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,5,Ending Balance,289744.78
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,5,IncExp,56749.45
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,7,Ending Balance,12693.03
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,7,IncExp,3043.74
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,8,Ending Balance,17484.7
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,8,IncExp,3760.95
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,9,Ending Balance,19072.58
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,9,IncExp,4111.19
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,10,Ending Balance,27904.72
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,10,IncExp,5847.79
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,20,Ending Balance,61501.78
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,20,IncExp,1890.78
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,21,Ending Balance,286772.09
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,21,IncExp,56295.87
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,22,Ending Balance,40011.1
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,22,IncExp,9053.74
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,23,Ending Balance,1925.6
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,23,IncExp,367.63
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,24,Ending Balance,14104.22
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,24,IncExp,2344.82
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,25,Ending Balance,1087298.44
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,25,IncExp,211672.85
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,40,Ending Balance,246518.86
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,40,IncExp,61383.48
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,41,Ending Balance,107154.86
2025-05-31,400160,MONEY MARKET DEPOSITS INT EXPENSE  ,41,IncExp,25944.51
2025-05-31,400161,MMKT HIGH WEALTH INT EXPENSE       ,20,Ending Balance,2683876.04
2025-05-31,400161,MMKT HIGH WEALTH INT EXPENSE       ,20,IncExp,511652.73
2025-05-31,400161,MMKT HIGH WEALTH INT EXPENSE       ,24,Ending Balance,22716.8
2025-05-31,400161,MMKT HIGH WEALTH INT EXPENSE       ,24,IncExp,3657.71
2025-05-31,400170,COMMERCIAL IB INT EXPENSE          ,1,Ending Balance,32620.84
2025-05-31,400170,COMMERCIAL IB INT EXPENSE          ,1,IncExp,7230.67
2025-05-31,400170,COMMERCIAL IB INT EXPENSE          ,3,Ending Balance,343.33
2025-05-31,400170,COMMERCIAL IB INT EXPENSE          ,3,IncExp,81.53
2025-05-31,400170,COMMERCIAL IB INT EXPENSE          ,5,Ending Balance,25702.41
2025-05-31,400170,COMMERCIAL IB INT EXPENSE          ,5,IncExp,4509.02
2025-05-31,400170,COMMERCIAL IB INT EXPENSE          ,7,Ending Balance,138.31
2025-05-31,400170,COMMERCIAL IB INT EXPENSE          ,7,IncExp,24.77
2025-05-31,400170,COMMERCIAL IB INT EXPENSE          ,21,Ending Balance,8962.63
2025-05-31,400170,COMMERCIAL IB INT EXPENSE          ,21,IncExp,2095.99
2025-05-31,400170,COMMERCIAL IB INT EXPENSE          ,22,Ending Balance,582.09
2025-05-31,400170,COMMERCIAL IB INT EXPENSE          ,22,IncExp,346.84
2025-05-31,400170,COMMERCIAL IB INT EXPENSE          ,24,Ending Balance,1568.58
2025-05-31,400170,COMMERCIAL IB INT EXPENSE          ,24,IncExp,55.73
2025-05-31,400170,COMMERCIAL IB INT EXPENSE          ,25,Ending Balance,5174.68
2025-05-31,400170,COMMERCIAL IB INT EXPENSE          ,25,IncExp,742.22
2025-05-31,400180,CORRESPONDENT MMKT INT EXP         ,1,Ending Balance,3985.05
2025-05-31,400180,CORRESPONDENT MMKT INT EXP         ,1,IncExp,549.15
2025-05-31,400180,CORRESPONDENT MMKT INT EXP         ,8,Ending Balance,21397.12
2025-05-31,400180,CORRESPONDENT MMKT INT EXP         ,8,IncExp,4425.94
2025-05-31,400180,CORRESPONDENT MMKT INT EXP         ,18,Ending Balance,2602299.24
2025-05-31,400180,CORRESPONDENT MMKT INT EXP         ,18,IncExp,1303655.5
2025-05-31,400180,CORRESPONDENT MMKT INT EXP         ,20,Ending Balance,4246643.73
2025-05-31,400180,CORRESPONDENT MMKT INT EXP         ,20,IncExp,30529.62
2025-05-31,400180,CORRESPONDENT MMKT INT EXP         ,25,Ending Balance,215066.51
2025-05-31,400180,CORRESPONDENT MMKT INT EXP         ,25,IncExp,36129.93
2025-05-31,400185,EFFR INT EXPENSE                   ,18,Ending Balance,316501.29
2025-05-31,400185,EFFR INT EXPENSE                   ,18,IncExp,147873.48
2025-05-31,400185,EFFR INT EXPENSE                   ,20,Ending Balance,445705.73
2025-05-31,400185,EFFR INT EXPENSE                   ,20,IncExp,32028.7
2025-05-31,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,1,Ending Balance,177850.83
2025-05-31,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,1,IncExp,28433.58
2025-05-31,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,3,Ending Balance,14195.73
2025-05-31,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,3,IncExp,2631.2
2025-05-31,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,5,Ending Balance,2126.86
2025-05-31,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,5,IncExp,377.85
2025-05-31,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,10,Ending Balance,1045053.23
2025-05-31,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,10,IncExp,210837.39
2025-05-31,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,40,Ending Balance,7927.57
2025-05-31,400190,PUBLIC FUND DEPOSITS INT EXPENSE   ,40,IncExp,1610.11
2025-05-31,400250,INT ON ESCROWS (FICS)              ,23,Ending Balance,1144.3
2025-05-31,400250,INT ON ESCROWS (FICS)              ,23,IncExp,250.06
2025-05-31,400260,INT ON DEP LISTING SER < OR = 250M ,18,Ending Balance,46692.34
2025-05-31,400260,INT ON DEP LISTING SER < OR = 250M ,18,IncExp,46692.34
2025-05-31,400260,INT ON DEP LISTING SER < OR = 250M ,20,Ending Balance,670.43
2025-05-31,400260,INT ON DEP LISTING SER < OR = 250M ,20,IncExp,670.43
2025-05-31,400270,INT ON DEP LISTING SERVICE > 250M  ,18,Ending Balance,592.55
2025-05-31,400270,INT ON DEP LISTING SERVICE > 250M  ,18,IncExp,592.55
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,1,Ending Balance,1572411.25
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,1,IncExp,308052.6
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,2,Ending Balance,1945.01
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,2,IncExp,547.75
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,3,Ending Balance,191132.31
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,3,IncExp,36802.68
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,4,Ending Balance,235681.54
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,4,IncExp,46452.35
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,5,Ending Balance,1377120.53
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,5,IncExp,271604.17
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,6,Ending Balance,1035.68
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,6,IncExp,424.64
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,7,Ending Balance,124466.86
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,7,IncExp,22733.3
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,8,Ending Balance,44793.92
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,8,IncExp,8623.07
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,9,Ending Balance,257201.31
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,9,IncExp,46074.83
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,10,Ending Balance,1570466.79
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,10,IncExp,316683.73
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,17,Ending Balance,179.56
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,17,IncExp,179.56
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,18,Ending Balance,3061426.33
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,18,IncExp,1531874.75
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,20,Ending Balance,11960607.78
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,20,IncExp,1473510.51
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,21,Ending Balance,4063482.22
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,21,IncExp,758700.58
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,22,Ending Balance,110469.09
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,22,IncExp,22924
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,23,Ending Balance,19605.5
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,23,IncExp,3101.51
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,24,Ending Balance,123290.54
2025-05-31,400300,TOTAL INTEREST EXPENSE ON DEPOSITS ,24,IncExp,23705.48
